id | nome_cit 
33181779546673 | CORRÊA, FABRÍCIO NOGUEIRA
27091227765800 | BRAGA e SILVA, Gláucia
27091227765800 | BRAGA E SILVA, G.
27091227765800 | SILVA, GLAUCIA BRAGA E
27091227765800 | E SILVA, GLÁUCIA BRAGA
27091227765800 | SILVA, GLÁUCIA BRAGA E
31243933941204 | SOUSA, W. C. B.
31243933941204 | SOUSA, WASHINGTON
31243933941204 | SOUZA, WASHINGTON C.B.
97294331547686 | LUCCHESI, C. L.
97294331547686 | Lucchesi, Cláudio L.
86317760569969 | REUCHER, E.
60021788616803 | HERRERA, J. E. T.
60021788616803 | HERRERA, JOSE
60021788616803 | TALAVERA, JOSE
60021788616803 | HERRERA, José E. Talavera
90233702308461 | REMPEL, Erico Luiz
90233702308461 | Rempel, Erico, Rempel, E. L.
90233702308461 | Rempel, E. L.
90233702308461 | REMPEL, ERICO L.
59050725301964 | ARAUJO, L. V.
59050725301964 | Araújo, Luciano V.
59050725301964 | de Araújo, Luciano Vieira
59050725301964 | Araújo, Luciano V
59050725301964 | ARAÚJO, L.V.
59050725301964 | ARAUJO, LUCIANO VIEIRA
59050725301964 | ARAUJO, LUCIANO V.
59050725301964 | DE ARAUJO, LUCIANO VIEIRA
59050725301964 | ARAUJO, LUCIANO VIEIRA DE
73326383589779 | VOSSEN, G.
28373422218121 | SANTOS, F.
31332326229279 | SILVA, J. D.
31332326229279 | SILVA, J D
31332326229279 | SILVA, JULIO DANIEL
31332326229279 | SILVA, J.D.
31332326229279 | SILVA, J.D.M.
31332326229279 | SILVA, JULIO D.
56337352206378 | ESPERIDIÃO, A. L. B.
98961747789618 | ARAUJO, J. C. T.
98961747789618 | ARAUJO, Jean
23076793452662 | Fernández M. L.
23076793452662 | FERNÁNDEZ VENERO, MIRTHA LINA
23076793452662 | Fernández Venero, MirthaLina
23076793452662 | Venero, Mirtha Lina Fernández
23076793452662 | FERNÁNDEZ VENERO, MIRTHA LINA
52195499125150 | LIMA, M. M. A. E.
45165723239038 | TEIXEIRA, F. G.
45165723239038 | Teixeira, F. G.
45165723239038 | Teixeira, F.G.
45165723239038 | TEIXEIRA,F.G
45165723239038 | TEIXEIRA, FÁBIO GONÇALVES
45165723239038 | TEIXEIRA, FABIO GONÇALVES
45165723239038 | Teixeira, Fábio
45165723239038 | Fábio Teixeira
81552882893652 | OLIVEIRA, A. H. M.
81552882893652 | HENRIQUE, ARY
45542891966445 | MARTINS, R. J.
45542891966445 | MARTINS, RENATO
95918356675019 | MACHADO, P. D. L.
95918356675019 | Machado, Patrícia D. L.
95918356675019 | MACHADO, PATRICIA D. L.
95918356675019 | LIMA MACHADO, PATRÍCIA DUARTE
95918356675019 | MACHADO, PATRICIA DUARTE DE LIMA
95918356675019 | MACHADO, PATRÍCIA D.L.
95918356675019 | MACHADO, PATRÍCIA DUARTE DE LIMA
95918356675019 | MACHADO, PATRICIA D.L.
42753555946120 | BEZERRA, Clauber
42753555946120 | BEZERRA, CLAUBER GOMES
44517417674976 | PERNOMIAN, V. A.
82014486805534 | COELHO NETO, João
82014486805534 | COELHO NETO, J.
82014486805534 | NETO, JOÃO COELHO
86788708871114 | CALSAVARA, A.
86788708871114 | Calsavara, Alcides
17341890473612 | Mello, Carlos Eduardo
17341890473612 | de Mello, C.E.R.
17341890473612 | de Mello, Carlos Eduardo R.
17341890473612 | Mello, Carlos
17341890473612 | MELLO, C.E.
17341890473612 | MELLO, CARLOS E.
17341890473612 | de Mello, C. E. R.
17341890473612 | de Mello, Carlos E. R.
17341890473612 | Mello, Carlos E.
17341890473612 | MELLO, C. E. R.
42370756511218 | MENDES D. Q.
42370756511218 | Madureira, D. Q. M.
42370756511218 | Madureira, Daniele Q.M.
42370756511218 | Quintela Mendes Madureira, D.
42370756511218 | Madureira, D.Q.
42370756511218 | MADUREIRA, DANIELE Q. M.
50562716628916 | OLIVEIRA, GERSON P.
23716176251719 | SOUZA, Viviane Lucy Santos de
23716176251719 | SOUZA, V. L.
23716176251719 | SILVA, V. L.
23716176251719 | SOUZA, V.L.
84200467965399 | ABREU, V. A. C.
84200467965399 | Abreu, Vinícius
84200467965399 | Abreu, Vinicius A. C.
84200467965399 | de Abreu, V. A. C.
84200467965399 | Abreu,
84200467965399 | Abreu, Vinícius A. C.
84200467965399 | ABREU, VINÍCIUS A.C.
84200467965399 | Abreu, V.
84200467965399 | Augusto Carvalho de Abreu, Vinicius
84200467965399 | ABREU, VINICIUS
84200467965399 | DE ABREU, VINÍCIUS AUGUSTO CARVALHO
84200467965399 | ABREU, VINICIUS AUGUSTO CARVALHO
66077615273972 | ANDRADE, E.C.
66077615273972 | Andrade, E.
66077615273972 | Ermeson Andrade
66077615273972 | Andrade, Ermeson
66077615273972 | ANDRADE, ERMESON C.
66077615273972 | ANDRADE, ERMESON CARNEIRO
66077615273972 | CARNEIRO, ERMESON
66077615273972 | DE ANDRADE, ERMESON CARNEIRO
93948511061953 | NAKAMURA, E. K.
21696136567994 | JUNIOR, C. M. M.
26252396325481 | Helber Silva
26252396325481 | Silva, H.
26252396325481 | Helber da Silva
26252396325481 | Silva, Helber
26252396325481 | Helber W. da Silva
26252396325481 | H. Silva
26252396325481 | H. da Silva
26252396325481 | H. W. da Silva
26252396325481 | Da Silva, H. W.
26252396325481 | Helber W. Silva
87859882670844 | LOPES, Mauricio. C.
87859882670844 | Lopes, Maurício Capobianco
87859882670844 | LOPES, M. C.
87859882670844 | Lopes, M. C.
87859882670844 | LOPES, MAURICIO CAPOBIANCO
87859882670844 | LOPES, MAURICIO
57219624656691 | GONÇALVES, Marcos André
57219624656691 | Gonçcalves, Marcos André
57219624656691 | Marcos A. Gonçalves
57219624656691 | MARCOS GONÇALVES
57219624656691 | GONÇALVES, MARCOS
57219624656691 | GONÇALVES, MARCOS A.
57219624656691 | GONÇALVES, MARCOS
57219624656691 | GONCALVES, MARCOS
74447921818504 | ROCHA, L. C. D
74447921818504 | Leonardo Rocha
74447921818504 | Rocha, Leonardo
74447921818504 | Rocha, Leonardo C. D.
74447921818504 | Rocha, Leonardo Chaves Dutra da
