|autores|titulo|ano|group
448|REISER, RENATA&ZANOTELLI, ROSANA&COSTA, SIMONE&Luciana Foss&BEDREGAL, BENJAMIN|robustness g generated fuzzy yager case study|2016|448.0
449|BERTEI, ALEX&Luciana Foss&DA COSTA CAVALHEIRO, SIMONE A.|translating controlled graph grammars ordinary graph grammars|2016|449.0
451|Erick de Andrade Barboza&BASTOS-FILHO, CARMELO J. A.&FILHO, JOAQUIM F. MARTINS&DA SILVA, MARCIONILO J.&COELHO, LEONARDO D.&DE MOURA, UIARA C.&DE OLIVEIRA, JULIANO R. F.|approaches control cascade amplifiers|2016|451.0
452|Karine Reis Ferreira&André Gomes de Oliveira&Antônio Miguel Monteiro&Diego Benincasa F. C. Almeida|temporal gis spatiotemporal data sources|2016|452.0
456|CLAUDIO LUIZ MARTE&Leopoldo Rideki Yoshioka&CAIO FERNANDO FONTANA&Jose Mauro Marquez|estimation highway traffic service level based module intelligent transportation system artificial intelligence|2016|456.0
458|Emanuele da Silva Rodrigues Montalvão&MONTALVÃO, AUGUSTO C. P. S.&CAMPOS, ANTONIO L. P. S.&GOMES NETO, ALFREDO|model linear polarization conversion antenna array|2016|458.0
459|Felipe Domingos da Cunha&VILLAS, LEANDRO&BOUKERCHE, AZZEDINE&MAIA, GUILHERME&VIANA, ALINE&MINI, RAQUEL A.F.&LOUREIRO, ANTONIO A.F.|data communication survey applications challenges|2016|459.0
460|Fabrício Aguiar Silva&Azzedine Boukerche&Thais R. M. Braga Silva&Linnyer Beatrys Ruiz Aylon&Eduardo Coelho Cerqueira&Antonio Alfredo Ferreira Loureiro|vehicular networks|2016|460.0
462|Lopes Gomes, Rafael&Luiz F. Bittencourt&Eduardo Coelho Cerqueira&Mario Gerla&Edmundo Madeira|energy bandwidth approach allocate software defined networks|2016|462.0
463|Lopes Gomes, Rafael&Luiz F. Bittencourt&Eduardo Coelho Cerqueira&Mario Gerla&Edmundo Madeira|bandwidth aware allocation resilient virtual software defined networks|2016|463.0
464|Felipe Sampaio Dantas da Silva&Augusto J Venâncio Neto&Douglas Maciel&CASTILLO, J.&Flavio Silva&Pedro Rosa&Eduardo Coelho Cerqueira|innovative software defined architecture advanced guaranteed mobile service transport|2016|464.0
465|Lopes Gomes, Rafael&Luiz F. Bittencourt&Edmundo Madeira&Eduardo Coelho Cerqueira&Mario Gerla|software defined management edge service networks|2016|465.0
467|NOBRE, JEFERSON&ROSARIO, DENIS&BOTH, CRISTIANO&Eduardo Coelho Cerqueira&GERLA, MARIO|software defined battlefield networking|2016|467.0
468|Kássio Machado&Azzedine Boukerche&Pedro Melo&Eduardo Coelho Cerqueira&Antonio Alfredo Ferreira Loureiro|forwarding mechanism networks|2016|468.0
472|JORDAM CASERTA, ALICE&Helio Aparecido Navarro&Luben Cabezas-Gómez|damping coefficient contact duration relations nonlinear spring dashpot contact model dem|2016|472.0
473|Helio Aparecido Navarro&CVETICANIN, L.|amplitude frequency relationship obtained approach oscillators sum order nonlinearities|2016|473.0
474|Mariana Lôbo&Alexandre Plastino&Celso Carneiro Ribeiro&Bianca Zadrozny|strategy feature selection datasets|2016|474.0
475|PEREIRA, RAFAEL B.&PLASTINO, ALEXANDRE&Bianca Zadrozny&MERSCHMANN, LUIZ H. C.|categorizing feature selection methods classification|2016|475.0
476|KRAISIG, ADRIANA R.&WELTER, FRANCIÉLI C.&HAUGG, IGOR G.&CARGNIN, ROBERTO&ROOS-FRANTZ, FABRICIA&Sandro Sawicki&FRANTZ, RAFAEL Z.|mathematical model simulating application integration solution academic context university|2016|476.0
477|BELUSSO, CÁSSIO L.M.&Sandro Sawicki&ROOS-FRANTZ, FABRICIA&FRANTZ, RAFAEL Z.|study petri nets chains queueing theory mathematical modelling languages aiming simulation enterprise application integration solutions step|2016|477.0
478|PAVELSKI, LUCAS M.&DELGADO, MYRIAM R.&Almeida, Carolina P.&GONÇALVES, RICHARD A.&Sandra Mara Guse Scós Venske|extreme learning surrogate models multi optimization based decomposition|2016|478.0
479|Sandra Mara Guse Scós Venske&GONCALVES, RICHARD A.&BENELLI, ELAINE M.&DELGADO, MYRIAM R.|d adaptive differential evolution protein structure prediction problem|2016|479.0
480|Ed Wilson Tavares Ferreira&AKIRA SHINODA, AILTON|development evaluation dataset testing ids wireless networks|2016|480.0
481|PALMA, BRUNO&LIMA, CABRAL&Wouter Caarls&VETTORAZZI, DANILO|wich probabilistic method robot environment analysis methods simulations|2016|481.0
482|Marcirio Silveira Chaves&Cintia Araújo&Laura Ribeiro Teixeira&Irapuan Glória Júnior&Débora Rosa&Cláudia Dias Nogueira|approach managing lessons learned process groups ballistic model|2016|482.0
483|Débora Rosa&Marcirio Silveira Chaves&Mirian Oliveira&Cristiane Drebes Pedron|target collaborative model based social media support management lessons learned projects|2016|483.0
488|DE LIMA, KALIL A.&VOLTARELLI, JULIO C.&OLIVEIRA, MARIA C.&MALMEGRIM, KELEN C. R.&DE OLIVEIRA, GISLANE L. V.&YAOCHITE, JULIANA N. U.&Daniel Guariz Pinheiro&DE AZEVEDO, JÚLIA T. C.&SILVA JR, WILSON ARAUJO&COVAS, DIMAS T.&COURI, CARLOS E. B.&SIMÕES, BELINDA P.|profiling reveals alterations multipotent cells isolated bone marrow newly diagnosed type diabetes patients|2016|488.0
489|SILVA, SAURA R.&DIAZ, YANI C. A.&PENHA, HELEN ALVES&Daniel Guariz Pinheiro&FERNANDES, CAMILA C.&MIRANDA, VITOR F. O.&MICHAEL, TODD P.&VARANI, ALESSANDRO M.|chloroplast genome utricularia sheds light evolution gene complex terrestrial carnivorous plants lentibulariaceae family|2016|489.0
490|SILVA, SAURA R.&Daniel Guariz Pinheiro&MEER, ELLIOTT J.&MICHAEL, TODD P.&VARANI, ALESSANDRO M.&MIRANDA, VITOR F. O.|chloroplast sequence bladderwort utricularia lentibulariaceae|2016|490.0
491|MACEDO, L. M. F.&Z L P Simões&Francis de Morais Franco Nunes&Flávia Cristina de Paula Freitas&PIRES, C. V.&TANAKA, E. D.&Juliana Ramos Martins&PIULACHS, M.-D.&Alexandre dos Santos Cristino&Daniel Guariz Pinheiro|signatures characterizing caste activity queen worker honeybees mellifera|2016|491.0
492|DE BARROS E LIMA BUENO, RAFAELA&PLAÇA, JESSICA RODRIGUES&PANEPUCCI, RODRIGO ALEXANDRE&Neder, Luciano&Fabiano P Saggioro&MAMEDE, RUI CELSO M.&David Livingstone Alves Figueiredo&SILVA, WILSON ARAÚJO&RAMÃO, ANELISA&Daniel Guariz Pinheiro&ALVES, CLEIDSON PADUA&KANNEN, VINICIUS&JUNGBLUTH, ACHIM A&DE ARAÚJO, LUIZA FERREIRA&MUYS, BRUNA RODRIGUES&FONSECA, ALINE SIMONETI|hox genes candidates progression cell carcinoma|2016|492.0
493|Klausner, V.&ALMEIDA, T.&DE MENESES, F. C.&KHERANI, E. A.&Valdir Gil Pillat&MUELLA, M. T. A. H.|fields z component tsunami wave propagation|2016|493.0
494|VENKATESH, K.&Fagundes, P.R.&de Abreu, A.J.&Valdir Gil Pillat|noon time bite outs electron density crest locations sectors conditions case study|2016|494.0
495|Alexandre Tardelli&Paulo Roberto Fagundes&Michael Pezzopane&VENKATESH, K.&Valdir Gil Pillat|activity variations f layer quadruple stratification near region|2016|495.0
496|SPOGLI, LUCA&ROMERO, RODRIGO&LINTY, NICOLA&ABADI, PRAYITNO&NURAENI, FITRI&HUSIN, ASNAWI&LE HUY, MINH&LAN, TRAN THI&LA, THE VINH&Valdir Gil Pillat&FLOURY, NICOLAS&CESARONI, CLAUDIO&DI MAURO, DOMENICO&PEZZOPANE, MICHAEL&ALFONSI, LUCILLA&MUSICÒ, ELVIRA&POVERO, GABRIELLA&PINI, MARCO&DOVIS, FABIO|formation irregularities southeast asia patrick day storm|2016|496.0
497|Paulo Roberto Fagundes&CARDOSO, F. A.&FEJER, B. G.&VENKATESH, K.&RIBEIRO, B. A. G.&Valdir Gil Pillat|gps tec storm effects space weather event march sector|2016|497.0
498|Gabriel Leitão&Juan Colonna&Erick Ribeiro&Raimundo da Silva Barreto&Thierry-Yves Alves Araújo&Anny Caroline Castelo Branco Martins&Andrew Koster&Fernando Koch|experimental evaluation machine learning techniques human activities recognition digital education context|2016|498.0
499|VALENTIN, EDUARDO BEZERRA&DE FREITAS, ROSIANE&Raimundo da Silva Barreto|applying modeling hard time task allocation multiple heterogeneous processors problem|2016|499.0
500|LIMA, R.N.&DE ALMEIDA, G.M.&Antonio de Padua Braga&marcelo cardoso|trend modelling networks case study operating zones identification incorporation cement clinker|2016|500.0
501|Coelho, Frederico&Antonio de Padua Braga&VERLEYSEN, MICHEL|information estimator variables applied feature selection classification problems|2016|501.0
502|SILVA, C.A.O.&GOLTZ, G.A.M.&SHIGUEMORI, E.H.&CASTRO, C.L. DE&VELHO, H.F. DE C.&Antonio de Padua Braga|image matching applied navigation vehicles|2016|502.0
503|DE MEDEIROS, TALLES HENRIQUE&ROCHA, HONOVAN PAZ&TORRES, FRANK SILL&Ricardo Hiroshi Caldeira Takahashi&Antonio de Padua Braga|decision machine learning|2016|503.0
504|D. M. FERREIRA, RICARDO LUIS&SEÇÃO DE ENGENHARIA DE COMPUTAÇÃO, INSTITUTO MILITAR DE ENGE&F. P. DOS SANTOS, ANDERSON&SEÇÃO DE ENGENHARIA DE COMPUTAÇÃO, INSTITUTO MILITAR DE ENGE&Ricardo Choren Noya&SEÇÃO DE ENGENHARIA DE COMPUTAÇÃO, INSTITUTO MILITAR DE ENGE|vulnerabilities classification safe development android|2016|504.0
505|GRÉGIO, ANDRÉ RICARDO ABED&BONACIN, RODRIGO&Antonio Carlos de Marchi&NABUCO, OLGA&Paulo Lício de Geus|ontology software behavior|2016|505.0
507|Daniel Valente de Macedo&Andreia Formico|comparison acceleration data structures high quality fast reflections static deformable models animations|2016|507.0
508|Daniel Valente de Macedo&RODRIGUES, MARIA ANDRÉIA FORMICO|time reflections rendering scenes|2016|508.0
509|GENTNER, MICHAEL&PENSO, LUCIA D.&Rautenbach, Dieter&Uéverton dos Santos Souza|values bounds zero forcing number|2016|509.0
510|BRITO LOPES, FERNANDO&DA SILVA, MARCELO CORRÊA&MAGNABOSCO, CLÁUDIO ULHÔA&Marcelo Gonçalves Narciso&SAINZ, ROBERTO DANIEL|selection indices multivariate analysis similar results evaluation growth carcass traits beef cattle|2016|510.0
513|Luis Gustavo Nardin&BALKE-VISSER, TINA&AJMERI, NIRAV&KALIA, ANUP K.&SICHMAN, JAIME S.&SINGH, MUNINDAR P.|classifying sanctions designing sanctioning process model systems|2016|513.0
514|Luis Gustavo Nardin&TROITZSCH, KLAUS G.&Andrighetto, Giulia&Conte, Rosaria&Székely, Áron&ANZOLA, DAVID&ELSENBROICH, CORINNA&LOTZMANN, ULF&NEUMANN, MARTIN&PUNZO, VALENTINA|simulating protection rackets case study sicilian mafia|2016|514.0
515|Luis Gustavo Nardin&Craig R. Miller&Benjamin J. Ridenhour&Paul Joyce&Stephen M. Krone&Bert O. Baumgaertner|planning horizon affects decision making epidemic dynamics|2016|515.0
516|IME-USP, R. DO MATÃO 1010, 05508-090, SÃO PAULO-SP, BRAZIL.&Ivana Soares Bandeira&ELIAS FABRIS, ANTONIO&RAMOS BATISTA, VALÉRIO|version surface evolver human computer interface|2016|516.0
517|Carlos Alberto Olarte Vega&Davide Chiarugi&Moreno Falaschi&Diana Hermith|view dependencies biochemical systems|2016|517.0
518|Rogério Azevedo Rocha&Paulo Roberto Oliveira&Ronaldo Malheiros Gregório&Michael Ferreira de Souza|distance point method programming|2016|518.0
519|Rogério Azevedo Rocha&Ronaldo Gregório&Paulo Robero Oliveira&Michael Ferreira de Souza|proximal point algorithm quasi distance multi optimization|2016|519.0
520|DE MARTINO, JOSÉ MARIO&POETA, ENZO TELLES&ANGARE, LEANDRO MARTIN GUERTZENSTEIN&FERREIRA, CAROLINA MONTEIRO&DE CONTI, DAVI FARIA&SILVA, IVANI RODRIGUES&BOLOGNINI, CARMEN ZINK&COSTA, PAULA DORNHOFER PARO&KUMADA, KATE MAMHY OLIVEIRA&CORADINE, LUIS CLÁUDIUS&BRITO, PATRICK HENRIQUE DA SILVA&Wanessa Machado do Amaral&BENETTI, ÂNGELO BRANDÃO|signing avatars making education|2016|520.0
521|MENOR, DIEGO P.A.&MELLO, CARLOS A.B.&Cleber Zanchettin|video quality assessment based neural networks|2016|521.0
523|Itamir Barroca Filho&Gibeon Soares de Aquino Junior|case study development application existing web information system|2016|523.0
524|RODRIGUES, JOSE F&PAULOVICH, FERNANDO V&Maria Cristina Ferreira de Oliveira&DE OLIVEIRA, OSVALDO N|convergence big data analysis computer aided diagnosis|2016|524.0
525|BORGES, VINICIUS Ruela Pereira&Maria Cristina Ferreira de Oliveira&SILVA, THAIS&VIEIRA, ARMANDO&HAMANN, BERND|region growing segmenting green images|2016|525.0
526|Rafael Gelaleti&D Damasceno&Daisy Salvadori&Iracema Calderon&R Costa&F Piculo&David Corrêa Martins Junior&M Rudge|gene expression profile blood cells differs women screening diagnosis diabetes|2016|526.0
527|Wania Rezende Lima&Giulliana Tessarin-Almeida&Andrei Rozanski&Kleber S Parreira&Miriam Moraes&David Corrêa Martins Junior&Ronaldo Fumio Hashimoto&Pedro A. F. Galante&Celia Regina S Garcia|signaling transcript profile development cycle plasmodium falciparum induced melatonin camp|2016|527.0
528|CARASTAN-SANTOS, DANILO&DE CAMARGO, RAPHAEL Y.&David Corrêa Martins Junior&SONG, SIANG W.&ROZANTE, LUIZ C.S.|finding hitting set solutions systems biology applications clusters|2016|528.0
529|Leandro Pupo Natale&Nizam Omar|knowledge integration collaborative environments supervised ontological alignment|2016|529.0
530|Cleverson Sebastião dos Anjos&Alexandre Prusch Züge&renato carmo|experimental analysis exact algorithms maximum clique problem|2016|530.0
531|da Silva, Roberto&VALVERDE, PABLO&Luís da Cunha Lamb|randomness coordination ultimatum game|2016|531.0
532|da Silva, Roberto&Luís da Cunha Lamb&BARBOSA, MARCIA C.|universality correlations rankings universities admission examinations|2016|532.0
533|Daniel S. Farenzena&Luís da Cunha Lamb&ARAUJO, RICARDO M.|cost search evaluation problem solving networks incentives|2016|533.0
534|VARELA, PAULO JUNIOR&Edson José Rodrigues Justino&BORTOLOZZI, FLAVIO&OLIVEIRA, LUIZ EDUARDO SOARES|computational approach based syntactic levels language authorship attribution|2016|534.0
537|Lucas Moutinho Bueno&Stolfi, Jorge|triangulation maps|2016|537.0
539|Rogério Correa Turchetti&DUARTE, ELIAS P.&ARANTES, LUCIANA&SENS, PIERRE|failure detection service internet applications|2016|539.0
542|MARTINS, LUIZ G. A.&NOBRE, RICARDO&CARDOSO, JOÃO M. P.&Alexandre Cláudio Botazzo Delbem&MARQUES, EDUARDO|clustering based selection exploration compiler optimization sequences|2016|542.0
544|Iman Ghodratitoostani&Alexandre Cláudio Botazzo Delbem|tinnitus framework model|2016|544.0
545|Luiz Henrique Nunes&Stephan Reiff-Marganiec&Charith Perera&Alexandre Cláudio Botazzo Delbem&Júlio Cézar Estrella|multi criteria resource discovery analysis|2016|545.0
548|BESSANI, MICHEL&MACIEL, CARLOS DIAS&FANUCCHI, RODRIGO Z.&Alexandre Cláudio Botazzo Delbem|impact operators performance reliability power distribution systems|2016|548.0
549|Joao Fernando Marar&Aron Barreira Bordin|wavelet networks based powers sigmoid framework image verification|2016|549.0
551|João Danilo Barbieri&Rivanildo Dallacort&RAMOS, HENRIQUE DA CRUZ&DE CARVALHO, MARCO ANTÔNIO CAMILLO&MODOLO, ALCIR JOSÉ&SANTI, ADALBERTO&DE MARCO, KASSIO|aptitude peanut west region state grosso|2016|551.0
552|DE MARCO, KÁSSIO&MORAES DIAS, VANESSA RAKEL&Rivanildo Dallacort&LIMA ALVES, ELIS DENER&TIEPPO, RAFAEL CESAR&ARAÚJO, DEJÂNIA VIEIRA DE&João Danilo Barbieri|variability day rainfall months sowing soybean winter corn begins state grosso|2016|552.0
553|Diego Alberto Araldi&Oscar M. Yamashita&Marco A. C. Carvalho&Ostenildo Ribeiro Campos&Cassiano Garcia Roque&Rivanildo Dallacort|effect sowing depth presence straw substrate emergence crotalaria|2016|553.0
555|DAIANE, CINQUE MARIANO&PAULO, SERGIO LOURENCO DE FREITAS&ROGERIO, TEIXEIRA FARIA&ROBERTO, REZENDE&Rivanildo Dallacort&ANDRE, LUIZ BISCAIA RIBEIRO DA SILVA|evaporation soil water based quantity uniformity crop waste distribution soil superficies|2016|555.0
556|Andre Luiz Biscaia Ribeiro da Silva&Paulo Sérgio Lourenço de Freitas&Paulo Vinicius Demeneck Vieira&Rivanildo Dallacort&Roberto Rezende&Juliana Voroniak|dry bean crop productivity simulation soil conditions da serra mt brazil|2016|556.0
557|CARAN, GUSTAVO MIRANDA&SANTINI, ROSE MARIE&Jorge Calmon de Almeida Biolchini|use network support visually people case study|2016|557.0
558|DE L. BRAGA, MARCUS&DE J. DOS SANTOS, ALYSON&Aloysio de Castro Pinto Pedroza&M.K. COSTA, LUÍS HENRIQUE&DIAS DE AMORIM, MARCELO&GHAMRI-DOUDANE, YACINE|route planning devices|2016|558.0
559|Edgard Bruno Cornacchione Junior|know journey convincing|2016|559.0
560|Rodrigo César Pedrosa Silva&Li, Min&LOWTHER, DAVID A.|role models space mapping study ipm motor optimization|2016|560.0
561|Li, Min&Rodrigo César Pedrosa Silva&LOWTHER, DAVID|models design machines|2016|561.0
562|Vitor Nazário Coelho&Igor Machado Coelho&Marcone Jamilson Freitas Souza&Thays Aparecida de Oliveira&Luciano Perdigão Cota&Matheus Nohra Haddad&Nenad Mladenovic&Rodrigo César Pedrosa Silva&Frederico Gadelha Guimarães|self evolution strategies guided neighborhood structures optimization problems|2016|562.0
563|MOHAMMADI, MOHAMMAD&RAHMAN, TANVIR&Rodrigo César Pedrosa Silva&Li, Min&LOWTHER, DAVID|computationally algorithm rotor design optimization synchronous reluctance machines|2016|563.0
564|José Luiz Contador&Edson Luiz França Senne|tests small samples categorized variables study|2016|564.0
565|DA SILVA, M.&RODRIGUES, A. C.&VIJAYKUMAR, N.&Edson Luiz França Senne&NETO, G.|routing metrics mesh networks monte carlo simulation approach|2016|565.0
566|Cristina Gomes Fernandes&Kiwi, Marcos|repetition subsequence sequences|2016|566.0
567|Cristina Gomes Fernandes&César Hernández-Vélez&Orlando Lee&José Coelho de Pina|spanning trees nonseparating paths|2016|567.0
568|Cristina Gomes Fernandes&OSHIRO, MARCIO T. I.|kinetic clustering points line|2016|568.0
569|Cristina Gomes Fernandes&Ferreira, Carlos E.&FRANCO, ÁLVARO J.P.&SCHOUERY, RAFAEL C.S.|envy pricing problem unit demand markets connections network pricing problem|2016|569.0
570|André Siqueira Ruela&GUIMARÃES, FREDERICO GADELHA|generation characters massively strategy games|2016|570.0
571|BALESTRO, VITOR&MARTINI, HORST&Ralph Costa Teixeira|construction radon curves topics|2016|571.0
572|BALESTRO, VITOR&MARTINI, HORST&Ralph Costa Teixeira|constants quantifying difference orthogonality types|2016|572.0
573|BALESTRO, VITOR&MARTINI, HORST&Ralph Costa Teixeira|properties sine function planes|2016|573.0
574|BALESTRO, VITOR&HORVÁTH, ÁKOS G.&MARTINI, HORST&Ralph Costa Teixeira|angles spaces|2016|574.0
575|ZANETTI, JOAO PAULO PEREIRA&BILLER, PRISCILA&Joao Meidanis|median approximations genomes modeled matrices|2016|575.0
576|XAVIER, MIGUEL G.&Fábio Diniz Rossi&DE ROSE, CÉSAR A. F.&CALHEIROS, RODRIGO N.&GOMES, DANIELO G.|modeling simulation states energy cloud environments|2016|576.0
577|DE OLIVEIRA, ETIENNE C. R.&SILVA, EDELBERTO FRANCO&Passos, Diego&NAVES, JULIANO&MUCHALUAT-SAADE, DÉBORA CHRISTINA&Igor Monteiro Moraes&ALBUQUERQUE, CÉLIO|context aware routing delay disruption tolerant networks|2016|577.0
578|LUIZ NASSERALA PIRES, ANDRE&Igor Monteiro Moraes|producer consumer collusion attack content centric networks|2016|578.0
579|Elliackin Messias do Nascimento Figueiredo&LUDERMIR, T.B.&BASTOS-FILHO, C.J.A.|particle swarm optimization|2016|579.0
580|Felipe da Rocha Henriques&LOVISOLO, LISANDRO&RUBINSTEIN, MARCELO GONÇALVES|distributed energy conservation algorithm process reconstruction error sensor networks|2016|580.0
581|ZELA RUIZ, JAEL&Cecília Mary Fischer Rubira|quality service conflict web service monitoring case study|2016|581.0
582|Bruno Carlos da Cunha Costa&Paulo de Figueiredo Pires&Flávia Coimbra Delicato&MERSON, PAULO|evaluating rest architectures approach tooling guidelines|2016|582.0
583|Everton Ranielly de Sousa Cavalcante&PEREIRA, JORGE&ALVES, MARCELO PITANGA&Pedro Petrovitch Caetano Maia&MOURA, RONICELI&Thais Vasconcelos Batista&DELICATO, FLAVIA C.&Paulo de Figueiredo Pires|interplay internet things cloud computing mapping study|2016|583.0
584|DE FARIAS, CLAUDIO M.&BRITO, ITALO C.&Luci Pirmez&Delicato, Flávia C.&Paulo de Figueiredo Pires&RODRIGUES, TANIRO C.&DOS SANTOS, IGOR L.&Carmo, Luiz F.R.C.&BATISTA, THAIS|comfit development environment internet things|2016|584.0
585|LI, WEI&Igor Leão dos Santos&DELICATO, FLAVIA C.&Paulo de Figueiredo Pires&Luci Pirmez&WEI, WEI&SONG, HOUBING&ZOMAYA, ALBERT&KHAN, SAMEE|system modelling performance evaluation tier cloud things|2016|585.0
586|FARIAS, CLAUDIO M. DE&LI, WEI&Flávia Coimbra Delicato&Pirmez, Luci&ZOMAYA, ALBERT Y.&Paulo de Figueiredo Pires&SOUZA, JOSÉ N. DE|review shared sensor networks|2016|586.0
587|Jean Araujo&Rubens Matos&Verônica Conceição&Gabriel Alves de Albuquerque Junior&Paulo Romero Martins Maciel|impact capacity discharging rate battery life time model support device autonomy planning|2016|587.0
588|Eduardo Henrique Molina da Cruz&DIENER, MATTHIAS&PILLA, LAÉRCIO L.&NAVAUX, PHILIPPE O. A.|hardware assisted thread data mapping hierarchical multicore architectures|2016|588.0
589|DIENER, MATTHIAS&Eduardo Henrique Molina da Cruz&ALVES, MARCO A. Z.&NAVAUX, PHILIPPE O. A.&KOREN, ISRAEL|affinity based thread data mapping shared memory systems|2016|589.0
590|Matthias Diener&Eduardo Henrique Molina da Cruz&NAVAUX, P. O.|modeling memory access behavior data mapping|2016|590.0
591|Eduardo Henrique Molina da Cruz&DIENER, MATTHIAS&ALVES, MARCO A.Z.&PILLA, LAÉRCIO L.&NAVAUX, PHILIPPE O.A.|locality page table thread data mapping|2016|591.0
592|Carlos Henrique Cabral Duarte|ieee international requirements engineering conference|2016|592.0
593|Avelino Forechi&Alberto Ferreira De Souza&Jorcy de Oliveira Neto&Edilson de Aguiar&Claudine Badue&Artur d?Avila Garcez&Thiago Oliveira Santos|fat fast vg ram performance approach|2016|593.0
594|Marco Cesar Goldbarg&Elizabeth Ferreira Gouvêa Goldbarg&Matheus S. Menezes&Henrique Pacca Loureiro Luna|quota traveling car renter problem model evolutionary algorithm|2016|594.0
595|Erico Souza Teixeira&NETO, BENÍCIO B.&DE OLIVEIRA, PAULO M.C.&Longo, Ricardo L.|analysis luminescence quantum yields ion complexes|2016|595.0
596|Guilherme Ribeiro Corrêa&ASSUNCAO, PEDRO&AGOSTINI, LUCIANO&DA SILVA CRUZ, LUIS A.|coding tree structure decision based classification trees|2016|596.0
598|Guilherme Ribeiro Corrêa&ASSUNCAO, PEDRO A.&Luciano Volcan Agostini&DA SILVA CRUZ, LUIS A.|based method high efficiency video coding limited encoding time|2016|598.0
599|Eduarda Monteiro&Guilherme Ribeiro Corrêa&Sergio Bampi&Luis Alberto da Silva Cruz|hd video implications embedded systems implementations software based video encoders|2016|599.0
600|Stiven Schwanz Dias&BRUNO, MARCELO G. S.|distributed filters joint detection tracking sensor networks|2016|600.0
601|BRENNEISEN MAYER, FERNANDA&LIMA, MARIA CRISTINA P.&ALMEIDA, RAITANY&SPINARDI, MATEUS&TEMPSKI, PATRICIA&SOUZA SANTOS, ITAMAR&Paulo Sérgio Panse Silveira&ITAQUI LOPES, MARIA HELENA&DE SOUZA, ALICIA REGINA NAVARRO DIAS&CAMPOS, EUGENIO PAES&DE ABREU, BENEDITA ANDRADE LEAL&HOFFMAN II, ITÁGORES&MAGALHÃES, CLEIDILENE RAMOS|factors associated depression anxiety students study|2016|601.0
602|Roberta Barbosa Oliveira&FILHO, MERCEDES E.&MA, ZHEN&PAPA, JOÃO P.&Pereira, Aledir S.&TAVARES, JOÃO MANUEL R.S.|methods image segmentation pigmented skin lesions review|2016|602.0
603|Roberta Barbosa Oliveira&Marranghello, Norian&Pereira, Aledir S.&TAVARES, JOÃOMANUEL R.S.|computational approach detecting pigmented skin lesions macroscopic images|2016|603.0
606|Edilson Ferneda&Fernando William Cruz&Hercules Antonio do Prado&Guadagnin, R.&Diana Leite Nunes dos Santos&Oziel Lopes da Costa|potential ontology e government discussing initiatives case|2016|606.0
607|POSSANI, VINICIUS NEVES&CALLEGARO, VINICIUS&Andre Inacio Reis&RIBAS, RENATO P.&DE SOUZA MARQUES, FELIPE&Leomar Soares da Rosa Junior|graph based transistor network generation method design|2016|607.0
608|Yguaratã Cerqueira Cavalcanti&Ivan do Carmo Machado&Paulo Anselmo da Mota Silveira Neto&Eduardo Santana de Almeida|semi automated assignment software change requests|2016|608.0
609|Manoel Bezerra Campêlo Neto&Phablo Fernando Soares Moura&MARCIO COSTA. SANTOS|lifted projected subgraph induced inequalities representatives|2016|609.0
610|CAMPÊLO, MANOEL&FREIRE, ALEXANDRE S.&LIMA, KARLA R.&Phablo Fernando Soares Moura&WAKABAYASHI, YOSHIKO|recoloring problem polyhedra facets experiments|2016|610.0
611|Dias, Marcos Augusto Bastos&Domingues, Rosa Maria Soares Madeira&Arthur Orlando Corrêa Schilithz&NAKAMURA-PEREIRA, MARCOS&Maria do Carmo Leal|factors associated delivery labor women assisted public health system data national survey|2016|611.0
612|Domingues, Rosa Maria Soares Madeira&Dias, Marcos Augusto Bastos&Arthur Orlando Corrêa Schilithz&Maria do Carmo Leal|factors associated miss childbirth period findings birth brazil national survey|2016|612.0
613|Silvana Granado Nogueira da Gama&VIELLAS, ELAINE FERNANDES&TORRES, JACQUELINE ALVES&BASTOS, MARIA HELENA&BRÜGGEMANN, ODALÉA MARIA&THEME FILHA, MARIZA MIRANDA&Arthur Orlando Corrêa Schilithz&Maria do Carmo Leal|labor birth care nurse skills brazil|2016|613.0
614|Ana Carolina da Silva Cardoso Araújo&Mayra Luiza Marques da Silva&Helio Garcia Leite&Daniel Henrique Breda Binoti&Lucas Cunha Ximenes&Gilciano Saraiva Nogueira&Jão Álvaro Carneiro|artificial neural networks skip layer connections estimate volume forest formations state minas|2016|614.0
615|Daniel Henrique Breda Binoti&Mayra Luiza Marques da Silva&Leite, Helio Garcia&ANDRADE, ALESSANDRO VIVAS&Nogueira, Gilciano Saraiva&ROMARCO, MARCIO LELES&PITANGUI, CRISTIANO GRIJÓ|support vector machine estimate volume eucalypt trees|2016|615.0
616|MACEDO, ALESSANDRA A.&Hugo Cesar Pessotti&ALMANSA, LUCIANA F.&FELIPE, JOAQUIM C.&KIMURA, EDNA T.|information reduce gap characterization images thyroid nodules|2016|616.0
617|Jorge Luis Cavalcanti Ramos&Rodrigo Lins Rodrigues&João Carlos Sedraz Silva&SILVA, RICARDO&Ricardo Euller Dantas e Silva|study clustering methods educational data mining|2016|617.0
618|LINS RODRIGUES, RODRIGO&Jorge Luis Cavalcanti Ramos&CARLOS SEDRAZ SILVA, JOAO&SANDRO GOMES, ALEX|discovery engagement patterns cluster analysis|2016|618.0
619|Vagner Katsumi Okura&SOUZA, RAFAEL S. C. DE&DE SIQUEIRA TADA, SUSELY F.&ARRUDA, PAULO|bac pool sequencing assembly mb complex sugarcane genome|2016|619.0
