|autores|titulo|ano|group
339|Antonio Cesar Ferreira Guimaraes&Celso Marcelo F. Lapa|power peak factor estimation inference systems|2008|339.0
340|Antonio Cesar Ferreira Guimaraes&LAPA, C|study effects analysis age pwr containment cooling system|2008|340.0
341|Luis Fernando Fortes Garcia&Jose Valdeni de Lima&Stanley Loh&José Palazzo Moreira de Oliveira|ontological modeling context summarization system adapt text mobile devices|2008|341.0
342|Alexandre Xavier Falcao&Luis G. Pedroso Meloni&Leonardo Marques Rocha|robust extension mean shift algorithm optimum path forest|2008|342.0
344|Viktar Krasnaproshyn&Shakah G.&Valvachev A.N.|fuzzy active systems management uncertainty|2008|344.0
345|Julio Capó Sánchez&Linilson Rodriguez Padovese&José Alberto Pérez Benitez|modeling jump carbon steel|2008|345.0
346|J.L. Rodriguez&Julio Capo Sánchez&Linilson Rodriguez Padovese&José Alberto Pérez Benitez|dependence jump shape microstructure carbon steel|2008|346.0
347|J.L. Rodriguez&Julio Capó Sánchez&Linilson Rodriguez Padovese&José Alberto Pérez Benitez|inspection deformation carbon steels noise|2008|347.0
351|ROSA, R&MENDES, O&KARLICKY, M&Thalita Biazzuz Veronese&VIJAYKUMAR, N&SAWANT, H&BORGAZZI, A&DANTAS, M&BARBOSA, E&SYCH, R|gradient pattern analysis radio bursts|2008|351.0
352|Guilherme Augusto Silva Pereira&Vijay Kumar&Mario Fernando Montenegro Campos|loop motion planning cooperating robots graph connectivity|2008|352.0
353|Guilherme Augusto Silva Pereira&Paulo Henriques Iscold Andrade de Oliveira&Leonardo Antônio Borges Tôrres|airplane attitude estimation computer vision method experiments|2008|353.0
354|Helaine Cristina Moraes Furtado&Haroldo Fraga de Campos Velho&Macau, Elbert Einstein Nehrer|data assimilation particle filter networks|2008|354.0
355|Marcel Vinicius Medeiros Oliveira&Ana Lúcia Caneca Cavalcanti|refinement tactic language circus|2008|355.0
358|Joao Ricardo Sato&Carlos Eduardo Thomaz&Ellison F. Cardoso&Andre Fujita&Maria G. Morais-Martin&Edson Amaro Junior|hyperplane navigation method set scores group datasets|2008|358.0
359|Fujita, Andre&Gomes, Luciana R&Sato, Joao R&Yamaguchi, Rui&Carlos Eduardo Thomaz&Sogayar, Mari C&Miyano, Satoru|gene expression analysis reveals connectivity changes prostates|2008|359.0
360|Maria Cecilia Calani Baranauskas&Rodrigo Bonacin|design indicating signs|2008|360.0
361|Adriano Petry&Sidcley da Silva Soares&Analúcia Schiaffino Morales&Gilberto Fernandes Marchioro|speaker recognition techniques remote authentication users computer networks|2008|361.0
362|Jorge H Fernandez&Ana Tereza R Vasconcelos&Juliana Silva Bernardes|descriptor database tool sequence based site prediction|2008|362.0
363|Fabio Luciano Verdi&Cláudio Carvalho&Maurício Magalhães&Edmundo Roberto Mauro Madeira|policy based grooming optical networks|2008|363.0
365|Edmundo Roberto Mauro Madeira&Luiz F. Bittencourt|performance oriented scheduler tasks grids|2008|365.0
367|Edmundo Roberto Mauro Madeira&Thomas Magedanz&Paolo Bellavista|management challenges solutions multimedia subsystems|2008|367.0
369|Eric Guy Claude Laporte&Ranchhod, Elisabete&Yannacopoulou, Anastasia|variation support verb constructions|2008|369.0
371|Masuda, Ariane M.&Lucia Rosana Moura&Panario, Daniel&Thomson, David|low complexity normal elements finite fields characteristic|2008|371.0
372|Ruy José Guerra Barretto de Queiroz|reduction rules meaning use proof semantics|2008|372.0
373|Luz, Eduardo Fávero Pacheco da&José Carlos Becceneri&Haroldo Fraga Campos Velho|collision algorithm optimization performance environment|2008|373.0
376|Joao Gari da Silva Fonseca Junior&Asano, Hitoshi&Fujii, Terushige&Hirasawa, Shigeki|study effect cogeneration system capacity emissions|2008|376.0
378|PLÁCIDO ROGÉRIO PINHEIRO&Jose Aelio Silveira Junior&João Batista Furlan&Antonio Clecio Fontelles Thomaz|novel optimization guillotine cut applied reel steel|2008|378.0
381|Rodrigo de Barros Paes&LUCENA, C&CARVALHO, G&COWAN, D|event driven high level model specification laws open multi agent systems|2008|381.0
382|Vanderlei Bonato&Eduardo Marques&George A Constantinides|parallel hardware architecture scale rotation invariant feature detection|2008|382.0
385|CHEN, TENN F.&Gladimir Valerio Guimaraes Baranoski&LIN, K. FRANK|scattering approximations laser transmitted paper|2008|385.0
388|Erica Chimara&Alan Mitchell Durham&Lucilaine Ferrazoli&Suely Yoko Misuka Ueky&Maria Conceição Martins&Robert D Arbeit&Sylvia C. Leão|identification species restriction analysis reference laboratory elaboration sequence based algorithm patterns|2008|388.0
389|A F Angelis&G Travieso&Carlos Antonio Ruggiero&Luciano da Fontoura Costa|effects constraints task execution networks|2008|389.0
391|KRAUSE, LUTZ&DIAZ, NARYTTZA N.&EDWARDS, ROBERT A.&GARTEMANN, KARL-HEINZ&KRÖMEKE, HOLGER&NEUWEGER, HEIKO&PÜHLER, ALFRED&RUNTE, KAI J.&SCHLÜTER, ANDREAS&Jens Stoye&SZCZEPANOWSKI, RAFAEL&TAUCH, ANDREAS&GOESMANN, ALEXANDER|composition gene content methane producing community isolated biogas reactor|2008|391.0
392|OEHM, S.&GILBERT, D.&TAUCH, A.&Jens Stoye&Alexander Goesmann|comparative pathway analyzer web server analysis clustering visualization networks organisms|2008|392.0
393|SCHÜRMANN, KLAUS-BERND&Jens Stoye|counting suffix arrays strings|2008|393.0
395|SOARES, A. C. B.&Giozza, William Ferreira&Paulo Roberto Freire Cunha|load priority wavelength converter placement scheme optical networks|2008|395.0
396|Antonello, R. T.&Fernandes, S.&Kamienski, C. A.&Djamel Fawzi Hadj Sadok&Paulo Roberto Freire Cunha|traffic analysis synthetic models life|2008|396.0
399|Ricardo Ribeiro dos Santos&Rodolfo Jardim de Azevedo&Guido Costa Souza de Araújo|instruction scheduling based subgraph isomorphism high performance computer processor|2008|399.0
400|min chih lin&Jayme Luiz Szwarcfiter|unit arc graph representations circulations|2008|400.0
401|Guillermo Durán&Min C Lin&Sérgio Mera&Jayme Luiz Szwarcfiter|algorithms finding clique graphs|2008|401.0
403|Marina Groshaus&Jayme Luiz Szwarcfiter|helly classes graphs|2008|403.0
405|Mitre C Dourado&Fábio Protti&Jayme Luiz Szwarcfiter|complexity convexity numbers graph|2008|405.0
406|Edson Pinheiro Pimentel&Nizam Omar|assessment distance learning education cognitive measurements|2008|406.0
411|Carlos Denner dos Santos Júnior|understanding partnerships corporations open source community research gap|2008|411.0
412|Bárbara Denicol do Amaral Rodriguez&Marco Túlio de Vilhena&Volnei Borges&Gabriela Hoff|form solution fokker equation electron transport|2008|412.0
414|Drazic&Carlile Campos Lavor&Nelson Maculan&Mladenovic|neighborhood search heuristic finding structure molecule|2008|414.0
415|Leo Liberti&Carlile Campos Lavor&Nelson Maculan|branch prune algorithm distance geometry problem|2008|415.0
416|L.A.B. Kowada&Carlile Campos Lavor&Renato Portugal&Celina M. H. de Figueiredo|quantum algorithm solving searching problem|2008|416.0
417|Ricardo S. Carvalho&Carlile Campos Lavor&Fábio Protti|extending build algorithm distance geometry problem|2008|417.0
418|Joseph Y. Halpern&Leandro Chaves Rêgo|unawareness revisited|2008|418.0
419|Eduardo Colaço&Marcelo Iury Oliveira&Alexandro Soares&Francisco Vilar Brasileiro&Dalton Dario Serey Guerrero|file work set model speed retrieval peer peer backup systems|2008|419.0
420|Leila Lage Humes&Nicolau Reinhard|influence power development information infrastructure|2008|420.0
422|Andrea Magalhães Magdaleno&Claudia Cappelli Aló&Fernanda Araújo Baião&Flavia Maria Santoro&Hadeliane dos Santos Hiendrike&Renata Mendes de Araujo&Vanessa Tavares Nunes|collaboration maturity business processes exploratory study oil production processes|2008|422.0
423|José Ernesto De Araujo Filho&Leandro dos Santos Coelho|particle swarm approaches map chaotic sequences fuzzy modelling experimental thermal vacuum system|2008|423.0
424|José Ernesto De Araujo Filho&Cassiano R. Silva&Daniel J. B. S. Sampaio|video target tracking competitive neural networks|2008|424.0
425|Ana Paula Lopes Siqueira&Juraci A. Sampaio&Milena C. Filadelpho&Acácio A. Andrade&Helion Vargas|study chromium doped silica calcium aluminate glass|2008|425.0
426|Ana Paula Lopes Siqueira&Israel Esquef&Marcelo Gomes da Silva&L C M Miranda&Helion Vargas|gas analyser monitoring diffusivity|2008|426.0
427|Victro López-Jaquero&Montserrat Sendin&Cesar Alberto Collazos|explicit plasticity framework conceptual scheme generation plastic group aware user interfaces|2008|427.0
430|Tania Gallardo&Ana Isabel Molina&Gabriel Bravo&Miguel Angel Redondo&Cesar Alberto Collazos|study tools collaborative task modelling heuristic based evaluation|2008|430.0
432|William J. Giraldo&Ana Isabel Molina&Manuel Ortega&Miguel Angel Redondo&Cesar Alberto Collazos|taxonomy integrating models development interactive systems|2008|432.0
434|Nabor das Chagas Mendonça&Clayton Ferreira da Silva&Ian G. Maia&Maria Andréia Formico Rodrigues&Marco Tulio de Oliveira Valente|loosely coupled aspect language applications|2008|434.0
437|Helen Andrade Arcuri&APPONI, L&VALENTINI, S&DURIGON, E&DEAZEVEDOJR, W&FOSSEY, M&Paula Rahal&DESOUZA, F|expression purification virus fusion protein|2008|437.0
439|Rodriguez Henriquez, Francisco&Morales-Luna, Guillermo&Julio César López Hernández|low complexity bit parallel square root computation|2008|439.0
441|Pablo Cesar&Dick C.A. Bulterman&Luiz Fernando Gomes Soares|human centered television directions interactive digital television research|2008|441.0
443|Orlando Ernesto Jorquera Cortes&Asher Kiperstok&Emerson Andrade Sales&Marcelo Embiruçu&Maria Lucia Ghirardi|s systems analysis factors influence hydrogen production sulfur deprived chlamydomonas|2008|443.0
446|Anne Magály de Paula Canuto&Laura Emmanuella Alves dos Santos Santana&Marjory Cristiany Da Costa Abreu&João Carlos Xavier Júnior|analysis data distribution system agent based system classification tasks|2008|446.0
447|JAMHOUR, E&Manoel Camillo de Oliveira Penna Neto&NABHEN, R&PUJOLLE, G|modeling network node predictor|2008|447.0
448|Mohammadreza Hadizadeh&S. Bayegan|state calculations equations inclusion body forces|2008|448.0
449|S. Bayegan&Mohammadreza Hadizadeh&M. Harzchi|nucleon bound state spin isospin approach|2008|449.0
450|S. Bayegan&M. Harzchi&Mohammadreza Hadizadeh|momentum interaction approach|2008|450.0
451|S. Bayegan&Mohammadreza Hadizadeh&W. Gloeckle|realistic formalism n bound state scheme|2008|451.0
452|S. Bayegan&Mohammadreza Hadizadeh&M. Harzchi|calculation binding energy|2008|452.0
454|Mena-Chalco, J.P.&Helaine Carrer&Zana, Y.&Roberto Marcondes Cesar Junior|identification protein coding regions modified wavelet transform|2008|454.0
455|Carlos Alexandre Barros de Mello&Ángel Sanchez&Adriano Lorena Inácio de Oliveira&Alberto Lopes|efficient gray level algorithm historic document images|2008|455.0
457|Lilia de Sa Silva&Thiago Dias Mancilha&Jose Demisio Simoes da SIlva&Antonio Montes&Adriana Cristina Ferrari dos Santos|detecting attack signatures network traffic|2008|457.0
461|Silvio do Lago Pereira&Leliane Nunes de Barros|alpha specify complex planning goals|2008|461.0
462|Lévy, Bruno&Rodrigo Penteado Ribeiro de Toledo|geometry textures applications|2008|462.0
463|Rodrigo Penteado Ribeiro de Toledo&Lévy, Bruno|visualization industrial structures implicit primitives|2008|463.0
464|Paulo Santos&Rodrigo Penteado Ribeiro de Toledo&Marcelo Gattass|height map sets modeling visualization|2008|464.0
465|Ismael H. F. dos Santos&alberto raposo&Luciano P. Soares&Paulo Santos&Rodrigo Penteado Ribeiro de Toledo&Marcelo Gattass|environ vr tool engineering projects|2008|465.0
466|Anouar, Hicham&Bonnet, Christian&Daniel Câmara&Filali, Fethi&Knopp, Raymond|overview network emulation methodology|2008|466.0
467|Sandra Aparecida de Amo&Arnaud Giacometti&Waldecir Pereira Junior|constraint based algorithm mining temporal relational patterns|2008|467.0
468|Patricia Fiuza de Castro&Geraldo Bonorino Xexeo&Wallace Anacleto Pinheiro&Jano Souza|wavelets classify documents|2008|468.0
469|Monica Keiko Kosaka&Pedro Luis Prospero Sanchez|computer forensics standardization perspectives|2008|469.0
470|Angela Cristina Krabbe&Miriani Griselda Pastoriza&Cláudia Winge&Irapuan Rodrigues de Oliveira Filho&Ferreiro, D. L.|kinematics properties interacting galaxies merger|2008|470.0
471|Morita, Márcia E.&Conz, Lívia&Maurer-Morelli, Claudia V.&Kobayashi, Eliane&Yasuda, Clarissa L.&Betting, Luiz E. G.&Fabricio Ramos Silvestre Pereira&Lopes-Cendes, Iscia&Cendes, Fernando|term follow lobe epilepsy|2008|471.0
472|Reinaldo Augusto da Costa Bianchi&Ribeiro, Carlos H. C.&Anna Helena Reali Costa|accelerating learning selection actions|2008|472.0
474|Stéphane Julia&Fernanda Francielle de Oliveira Malaquias&ROBERT VALETTE|time scheduling management systems based time petri model resources|2008|474.0
475|Juliana Militão da Silva Berbert&Rodrigo Silva González&Martinez, Alexandre Souto|walk approaches algorithm results|2008|475.0
476|Guilherme Neves&Madiagne Diallo&Leonardo Junqueira Lustosa|spare parts stock consumption forecasting|2008|476.0
478|Leandro Motta Barros&Soraia Raupp Musse|consistency interactive storytelling tension arcs dead ends|2008|478.0
480|Rossana Queiroz&Leandro Motta Barros&Soraia Raupp Musse|providing expressive gaze virtual animated characters interactive applications|2008|480.0
482|Li Shih Min&Jéssica Maria Costi&João Eduardo Marten Teixiera|sham acupuncture placebo|2008|482.0
484|DE SOUZA, AMANDA PEREIRA&BUCKERIDGE, MARCOS SILVEIRA&GASPAR, MARILIA&DA SILVA, EMERSON ALVES&ULIAN, EUGNIO CSAR&WACLAWOVSKY, ALESSANDRO JAQUIEL&Milton Yutaka Nishiyama Junior&DOS SANTOS, RENATO VICENTINI&TEIXEIRA, MARCELO MENOSSI&SOUZA, GLAUCIA MENDES|co increases photosynthesis biomass productivity modifies gene expression sugarcane|2008|484.0
489|Carlos José Pereira de Lucena&Thiago Ferreira de Noronha&Celso da Cruz Carneiro Ribeiro&Sebastián Urrutia|framework retrieve publish information qualification elimination data sports tournaments|2008|489.0
490|Fabio Zaupa&Itana Maria de Souza Gimenes&Donald D Cowan&P. ALENCAR&Carlos José Pereira de Lucena|service oriented process develop web applications|2008|490.0
491|Carlos José Pereira de Lucena&A. H. F. LAENDER&J. C. MALDONADO&E. S. SILVA&N. ZIVIANI|assessing research education quality brazilian computer graduate programs|2008|491.0
494|Márcio Mesquita&Osvaldo de Souza|applications digital tv internet legacy|2008|494.0
495|Wanner, Elizabeth F.&Frederico Gadelha Guimarães&Takahashi, Ricardo H. C.&Lowther, David A.&Ramirez, Jaime A.|algorithms quadratic approximation based local search expensive optimization electromagnetics|2008|495.0
496|Paul, Prakash&Frederico Gadelha Guimarães&Dileep Nair&Lowther, David A.|selection algorithm varying order elements optimization microwave devices|2008|496.0
497|Campelo, Felipe&Frederico Gadelha Guimarães&Igarashi, Hajime|optimization compromise programming immune algorithm|2008|497.0
498|Wanner, Elizabeth F.&Frederico Gadelha Guimarães&Takahashi, Ricardo H. C.&Fleming, Peter J.|local search quadratic approximations algorithms optimization multiple criteria|2008|498.0
499|Frederico Gadelha Guimarães&Lowther, David A.&Ramirez, Jaime A.|analysis computational cost approximation based hybrid evolutionary algorithms electromagnetic design|2008|499.0
501|Carmen Lucia Tancredo Borges&Pinto, Roberto J.|small hydro power plants energy availability modeling generation reliability evaluation|2008|501.0
502|Alessandra Alaniz Macedo&Laércio Augusto Baldochi Jr.&José Antonio Camacho Guerrero&Renan Gonçalves Cattelan&Maria da Graça Campos Pimentel|automatically linking experiences captured infrastructure|2008|502.0
503|Ana Paula Couto da Silva&Martin Varela&Edmundo A. de Souza e Silva&Rosa Maria Meri Leão&Gerardo Rubino|quality assessment voice applications|2008|503.0
504|Aristófanes Corrêa Silva&Erick Corrêa Silva&Anselmo Cardoso de Paiva&Rodolfo Acatauassú Nunes|diagnosis lung nodule moran index coefficient computerized tomography images|2008|504.0
505|Aristófanes Corrêa Silva&Erick Corrêa Silva&Anselmo Cardoso de Paiva&Rodolfo Acatauassú Nunes&Marcelo Gattass|diagnosis solitary lung nodules form k function applied ct data|2008|505.0
506|Aristófanes Corrêa Silva&Leonardo de Oliveira Martins&Anselmo Cardoso de Paiva&Marcelo Gattass|detection breast masses mammogram images growing neural gas algorithm|2008|506.0
507|Alexandre Rodrigues Mesquita&Erico Luiz Rempel&Karl Heinz Kienitz|bifurcation analysis attitude control systems switching constrained actuators|2008|507.0
508|Erico Luiz Rempel&Abraham Chian Long Chian&Daiki Koga&Rodrigo Andrés Miranda Cerda&Wanderson Muniz Santana|complexity|2008|508.0
509|Daiki Koga&Abraham Chian Long Chian&Tohru Hada&Erico Luiz Rempel|evidence phase coherence turbulence wind satellite data|2008|509.0
510|Fabrício P. Härter&Haroldo F. de Campos Velho&Erico Luiz Rempel&Abraham Chian Long Chian|networks data assimilation|2008|510.0
511|Abraham Chian Long Chian&Rodrigo Andrés Miranda Cerda&Daiki Koga&Mauricio J A Bolzan&Fernando Manoel Ramos&Erico Luiz Rempel|analysis phase coherence fully developed turbulence amazon forest canopy|2008|511.0
512|Fábio Gonçalves Teixeira&Guillermo Juan Creus|algorithm determine surface surface intersection spaces|2008|512.0
513|João Vilhete Viegas d'Abreu&Renato José Martins|implementation usage sound tactile model sightless people|2008|513.0
514|Adriana S. Vivacqua&Carlos Eduardo Ribeiro de Mello&de Souza, Diogo K.&João A. de Avellar Menezes&Leandro Carreira Marques&Ferreira, Marcos S.&Jano Moreira de Souza|temporal profiling opportunistic partnership recommendation|2008|514.0
515|Ströele A. Menezes, Victor&Ricardo Tadeu da Silva&Moisés Ferreira de Souza&Jonice de Oliveira Sampaio&Carlos Eduardo Ribeiro de Mello&Jano Moreira de Souza&ZIMBRÃO, GERALDO|mining analyzing organizational social networks minimum spanning tree|2008|515.0
516|Callou, G.&Maciel, P.&Ermeson Carneiro de Andrade&Nogueira, B.&Tavares, E.|estimation energy consumption execution time phases design application systems|2008|516.0
517|Bruno Augusto Nassif Travençolo&Luciano da Fontoura Costa|organization networks|2008|517.0
518|Bruno Augusto Nassif Travençolo&DAFCOSTA, L|accessibility networks|2008|518.0
520|Rosane Orofino Costa&Patrícia S. Damasco&Andréa Reis Bernardes-Engemann&Claúdia Maria P. Dias&Ione C. Silva&Leila M. Lopes-Bezerra&Karlos Celso de Mesquita|arthritis manifestation sporotrichosis serology fluid samples aid diagnosis|2008|520.0
522|Ana Karolina Araújo de Castro&Plácido Rogério Pinheiro&Mirian Caliope Dantas Pinheiro|model applied diagnosis disease|2008|522.0
523|Ana Karolina Araújo de Castro&Plácido Rogério Pinheiro&Mirian Caliope Dantas Pinheiro|hybrid model aiding decision making neuropsychological diagnosis alzheimer disease|2008|523.0
524|Marilia Mendes&Ana Lisse Cavalcante&Furtado, Elizabeth&Plácido Rogério Pinheiro|co interaction design digital tv applications based verbal decision analysis user experiences|2008|524.0
526|Isabelle Tamanini&Plácido Rogério Pinheiro|challenging incomparability problem approach methodology based|2008|526.0
527|Alexei Barbosa de Aguiar&Plácido Rogério Pinheiro&Andre Luiz Vasconcelos Coelho&Napoleão Vieira Nepomuceno&Alvaro de Meneses Sobreira Neto&Ruddy P. P. Cunha|analysis novel integer programming model deal energy consumption heterogeneous wireless sensor networks|2008|527.0
528|T.D.P. Araújo&Deane Mesquita Roehl&Luiz Fernando Campos Ramos Martha|adaptive strategy elastic plastic analysis structures cracks|2008|528.0
530|Everton Alceu Carara&Ney Laert Vilar Calazans&Fernando Gehm Moraes|new router architecture performance networks|2008|530.0
531|César Augusto Missio Marcon&Edson Moreno&Ney Laert Vilar Calazans&Fernando Gehm Moraes|comparison network chip mapping algorithms targeting energy consumption|2008|531.0
533|Carlos Alberto Henggeler de Carvalho Antunes&GOMES, ÁLVARO|research models methods energy sector introduction issue|2008|533.0
534|NEVES, LUÍS PIRES&MARTINS, ANTÓNIO GOMES&Carlos Alberto Henggeler de Carvalho Antunes&DIAS, LUÍS CÂNDIDO|criteria decision approach sorting actions promoting energy efficiency|2008|534.0
535|GOMES, A.&Carlos Alberto Henggeler de Carvalho Antunes&MARTINS, A. GOMES|design mutation operator load management case study|2008|535.0
536|ALVES, MARIA JOÃO&CLÍMACO, JOÃO&Carlos Alberto Henggeler de Carvalho Antunes&JORGE, HUMBERTO&MARTINS, ANTÓNIO G.|stability analysis solutions integer programming case study load management|2008|536.0
537|Marcos Forte&Wanderley Lopes de Souza&Antonio Francisco do Prado|ontologies web services content adaptation computing|2008|537.0
538|Silveira, Renato&Edson Prestes e Silva Júnior&Nedel, Luciana P.|managing groups|2008|538.0
540|Mauro Geller&Karin Soares Gonçalves Cunha&Spyros G. E. Mezitis&Fábio Pereira Nunes&Márcia Gonçalves Ribeiro&Alexandra Prufer de Q. C. ARAÚJO&Marcello D. Bronstein&Rodrigo Siqueira-Batista&Andréia Patrícia Gomes&Lisa B. Oliveira|progesterone estrogen receptors patients|2008|540.0
541|Carlos A. Gama&Alexandre Gonçalves Evsukoff&Philippe Weber&Nelson Francisco Favilla Ebecken|parameter identification recurrent fuzzy systems finite state automata representation|2008|541.0
544|PEREIRA, G&Nelson Francisco Favilla Ebecken|knowledge discovering waters classification|2008|544.0
546|FEITOSA, CLELIO&PERES, GLAUCIA&Alexandre Cabral Mota|unifying models test cases requirements|2008|546.0
547|FERREIRA, PATRÍCIA&Sampaio, Augusto&Alexandre Cabral Mota|viewing csp specifications rt diagrams|2008|547.0
548|Albert Einstein Fernandes Muritiba&Manoel Iori&Silvano Martello&Marcos José Negreiros Gomes|models algorithms layout optimization problem|2008|548.0
549|Fabio Gagliardi Cozman&Jaime Shinsuke Ide|algorithms networks variables|2008|549.0
550|Fabio Gagliardi Cozman&DECAMPOS, C&FERREIRADAROCHA, J|logic independence|2008|550.0
551|Jeane Silva Ferreira&Eveline de Jesus Viana Sa&Clovis Torres Fernandes|taxonomy educational games compatible ieee data model|2008|551.0
553|GEYER, Werner&BROWNHOLTZ, Beth&David F Redmiles&Roberto Silveira Silva Filho|trade offs blending asynchronous communication services support contextual collaboration|2008|553.0
554|Leandro Nunes de Castro Silva&Marta Costa Rosatelli|virtual laboratories tools supporting teaching learning activities|2008|554.0
555|Leandro Nunes de Castro Silva&Yupanqui Julho Muñoz&Leandro Rubim de Freitas&Charbel Nino El-Hani|virtual laboratory natural computing|2008|555.0
557|SCHARCANSKI, J&Rafael Augusto Penna dos Santos|lossless lossless angiography coding stage motion compensation approach|2008|557.0
558|Márcio Rosa da Silva&Hongwu Ma&An-Ping Zeng|centrality network capacity modularity parameters analyze core periphery structure metabolic networks|2008|558.0
559|Fabio Tozeto Ramos&KUMAR, S.&UPCROFT, B.&DURRANT-WHYTE, H.|natural feature representation environments|2008|559.0
563|Ana Paula Abrantes de Castro&Isabela Neves Drummond&José Demisio Simões da Silva|neural network method image restoration|2008|563.0
564|Jader Wallauer&Douglas Dyllon Jeronimo de Macedo&Rafael Andrade&Aldo von Wangenheim|creating statewide public health record starting network|2008|564.0
566|Adiel Mittmann&Eros Comunello&Aldo von Wangenheim|diffusion tensor fiber tracking graphics processing units|2008|566.0
568|RENATO KALIL&DANIELE OTT&ROBERTO SANTANNA&EDUARDO M DIAS&JOÃO PEDRO MARQUES PEREIRA&Andrés Canedo&NANCE NARDI&JOÃO R M SANTANNA&PAULO PRATES&Ivo Abrahao Nesralla|autologous transplantation bone marrow mononuclear stem cells mini thoracotomy dilated cardiomyopathy technique results|2008|568.0
572|Ednaldo Brigante Pizzolato&Diego Daniel Duarte&Márcio Merino Fernandes|software framework create browser based speech|2008|572.0
573|Renato Ramos da Silva&Claudio Policastro&Giovana Zuliani&Ednaldo Brigante Pizzolato&Roseli Aparecida Francelin Romero|concept learning human tutelage social robots|2008|573.0
574|de Win, M. M. L.&Jager, G.&Booij, J.&Reneman, L.&Schilt, T.&Lavini, C.&Sílvia Delgado Olabarriaga&den Heeten, G. J.&van den Brink, W.|effects ecstasy brain study users|2008|574.0
575|de Win, M. M. L.&Jager, G.&Booij, J.&Reneman, L.&Schilt, T.&Lavini, C.&Sílvia Delgado Olabarriaga&Ramsey, N. F.&G. J. den Heeten&van den Brink, W.|effects ecstasy thalamus|2008|575.0
576|Valdemir Eneias Ludwig&Marcos Serrou do Amaral&Zélia M da Costa&Antonio C Borin&Sylvio Canuto&Luis Serrano-Andrés|decay emission solution study|2008|576.0
577|DEPAULA, M&SIQUEIRA, O&LEMOS, G&Marcos Serrou do Amaral&NUNES, J&LOURENCO, A&DECARVALHO, A&KITANO, C&DASILVA, J&SAKAMOTO, W|transducer method applied spectroscopy liquids|2008|577.0
578|Carlos Eduardo Rodrigues Alves&E. CACERES&Siang Wun Song|substrings common subsequence algorithm|2008|578.0
580|Abdelfattah Abouelaoualim&Kinkar Chandra Das&Luérbio Faria&Yannis Manoussakis&Carlos Alberto de Jesus Martinhon&Rachid Saad|paths trails edge colored graphs|2008|580.0
582|André Augusto Spadotto&Joao Paulo Papa&Ana Rita Gatto&Paula Cristina Cola&José Carlos Pereira&Rodrigo Capobianco guido&Arthur Oscar Schelp&Carlos Dias Maciel&Arlindo Neto Montagnoli|swallowing sound improve qualitative analysis|2008|582.0
583|Sigmundo Preissler Junior&Claudio Cesar de Sá&Fernando Deeke Sasse|constraint logic programming applied warehouse picking problem|2008|583.0
584|Rohit Gheyi&Tiago Massoni&Paulo Borba|framework establishing formal conformance object models object oriented programs|2008|584.0
585|Rohit Gheyi&Tiago Massoni&Paulo Borba|algebraic laws feature models|2008|585.0
587|SILVA, W&DORIA, G&MAIA, R&NUNES, R&CARVALHO, G&BLANK, A&ALVES, P&MARCAL, R&Sócrates Cabral de Holanda Cavalcanti|effects oils aedes larvae alternatives environmentally insecticides|2008|587.0
588|Márcos Barbosa Dósea&Leila Maciel de Almeida e Silva&Sócrates Cabral de Holanda Cavalcanti|adaptive mean linkage penalty algorithm cluster analysis|2008|588.0
589|Daniel Macêdo Batista&Nelson Luis Saldanha da Fonseca&Flávio Keidi Miyazawa&Fabrizio Granelli|self adjustment resource allocation grid applications|2008|589.0
590|Willian Zalewski&Huei Diana Lee&Adewole Marcus Jacob Freitas Caetano&Ana Carolina Lorena&André Gustavo Maletzke&João José Fagundes&Cláudio Saddy Rodrigues Coy&Wu Feng Chung|evaluation models recognition digits medical forms|2008|590.0
592|alexandre parra&Mario Antonio Ribeiro Dantas&Vinicus cunha|framework mobile grid environments based semantic integration ontologies based applications|2008|592.0
593|Ken Kawarabayashi&Orlando Lee&Bruce Reed&Paul Wollan|version path removal conjecture|2008|593.0
594|Tatiana Galibus&N. Shenets|sharing schemes|2008|594.0
596|Ricardo Bastos Cavalcante Prudencio&Teresa Bernarda Ludermir|selective generation training examples active meta learning|2008|596.0
597|josé roberto cardoso&josé márcio machado&Maurício Salles&Mauro Massayoshi Sakamoto|refinement algorithm initial prerefinement boundary mesh|2008|597.0
598|josé roberto cardoso&josé márcio machado&Mauro Massayoshi Sakamoto|automated tetrahedral mesh generator computer simulation odontology based algorithm|2008|598.0
599|Leonardo Dagnino Chiwiacowsky&Paolo Gasbarri&Haroldo Fragra de Campos Velho|damage assessment space structures approach|2008|599.0
600|Leonardo Dagnino Chiwiacowsky&Elcio Hideiti Shiguemori&Haroldo Fragra de Campos Velho&Paolo Gasbarri&José Demísio Simões da Silva|comparison approaches damage identification problem|2008|600.0
601|da Silva, Roberto&Wirth, Gilson Inacio&Lucas Brusamarello|model noise power spectrum produced traps si interface study influence time fermi level|2008|601.0
602|Lucas Brusamarello&da Silva, Roberto&Wirth, Gilson I.&Reis, Ricardo A. L.|approach yield analysis dynamic logic circuits|2008|602.0
603|Jorge Gomes&Bruno Rodrigues Silva&et all|grid infrastructure applications|2008|603.0
604|Christian Rodolfo Esteve Rothenberg&Andreas Roos|review policy based resource admission control functions evolving access generation networks|2008|604.0
