|autores|titulo|ano|group
394|Allan Telles Bessa&Simone Bacellar Leal Ferreira&Adriana Cesário de Faria Alvim&Ney Wagner Freitas Cavalcante&Aline da Silva Alves|making mobile touch screens sum metrics model|2015|394.0
395|Gabriel M. Portal&Marcus Rolf Peter Ritt&Leonardo M. Borba&Luciana S. Buriol|simulated annealing machine reassignment problem|2015|395.0
397|PEREIRA, ANDRÉ G.&Marcus Rolf Peter Ritt&Buriol, Luciana S.|solving pattern databases domain knowledge|2015|397.0
398|Marcus Rolf Peter Ritt&Costa, Alysson M.|integer programming models assembly line balancing related problems|2015|398.0
399|Marcus Rolf Peter Ritt&Costa, Alysson M.&MIRALLES, CRISTÓBAL|assembly line worker assignment balancing problem worker availability|2015|399.0
400|Michelle Mendonça Nimrichter&Isabel Cristina Fonseca da Cruz|patients care units contact precautions challenge care nurse|2015|400.0
401|Isabel Cristina Fonseca da Cruz|nursing research article resource|2015|401.0
402|Luana Souza da Silva&Isabel Cristina Fonseca da Cruz|nursing care patient critical blood glucose risk related monitoring systematic literature review|2015|402.0
403|Ana Carolina de Oliveira Jeronymo&Isabel Cristina Fonseca da Cruz|recommended care patients nursing diagnosis gas exchange literature review|2015|403.0
404|Karyne Defanti Martins&Isabel Cristina Fonseca da Cruz|implications nursing diagnosis pain related acute coronary syndrome review|2015|404.0
405|Márcia Carneiro Florêncio&Isabel Cristina Fonseca da Cruz|implications nursing diagnosis impaired ventilation client complexity care|2015|405.0
406|Isabel Cristina Fonseca da Cruz|advances care future nursing profession|2015|406.0
407|Isabel Cristina Fonseca da Cruz|brazilian black women maternal mortality case study iniquity healthcare|2015|407.0
408|Lucelia dos Santos Silva Barros&Isabel Cristina Fonseca da Cruz|instruments quality nursing care delirium systematic literature review|2015|408.0
409|Adicea de Souza Ferreira&Isabel Cristina Fonseca da Cruz|enteral nutrition therapy patients critics literature review highly customer care|2015|409.0
410|Valquiria Bastos&Isabel Cristina Fonseca da Cruz|hypothermia literature review|2015|410.0
411|Marta de Lima Rezende&Isabel Cristina Fonseca da Cruz|pain characterized evidence pain review literature|2015|411.0
412|Fernanda Gomes Beje&Isabel Cristina Fonseca da Cruz|risk aspiration patient complexity care literature review|2015|412.0
413|Isabel Cristina Fonseca da Cruz|population|2015|413.0
414|Isabel Cristina Fonseca da Cruz&Diná de ALM da Cruz|human response patterns portuguese nanda classification system|2015|414.0
415|Isabel Cristina Fonseca da Cruz&Audrey Pereira Vidal|teaching diversity equity health undergraduate students|2015|415.0
416|Luciano Vargas Flores&Maria Helena de Lima&Marcelo Soares Pimenta&Victor Lazzarini&Damián Keller|methods creativity centered design activities|2015|416.0
419|Cheikh Emani&Catarina Ferreira Da Silva&Bruno Fies&Parisa Ghodous|benchmark evaluation formalisation definitions owl|2015|419.0
420|Jorge Luís Machado do Amaral&Faria, Alvaro C.D.&Agnaldo J. Lopes&Pedro Lopes Melo|machine learning algorithms forced oscillation measurements categorize airway obstruction severity disease|2015|420.0
421|Tiago Motta Quirino&Jéssica Barbosa de Souza&Jorge Luís Machado do Amaral&José Franco Machado do Amaral&Marcos Antônio Andrade de Oliveira|computation intelligent methods applied modeling adjustment thermal flow meter|2015|421.0
422|Anderson Rodrigues dos Santos&Jorge Luís Machado do Amaral|synthesis fuzzy pattern trees cartesian genetic programming|2015|422.0
423|Marisa Affonso Vasconcelos&ALMEIDA, JUSSARA M.&GONÇALVES, MARCOS ANDRÉ|predicting popularity reviews foursquare case study|2015|423.0
424|Renata Pereira de Freitas&Jorge Petrúcio Viana|set diagrams applied inclusions non inclusions|2015|424.0
425|Josildo Pereira da Silva&GIRALDI, GILSON A.&APOLINÁRIO JR., ANTÔNIO L.|optimization approach spring models parameterization|2015|425.0
426|SANTOS, ALAN R.&SALES, AFONSO&Paulo Henrique Lemelle Fernandes|san formalism evaluate follow sun project scenarios|2015|426.0
428|Kelton de Sousa Santiago&Anderson da Silva Soares&Telma Woerle de Lima Soares&Clarimar José Coelho&Paulo Henrique Ribeiro Gabriel|genetic algorithm variable samples selection multivariate calibration problems|2015|428.0
429|RIBEIRO, LUCAS DE ALMEIDA&Anderson da Silva Soares&LIMA, TELMA WOERLE DE&JORGE, CARLOS ANTÔNIO CAMPOS&COSTA, RONALDO MARTINS DA&SALVINI, ROGERIO LOPES&COELHO, CLARIMAR JO'E&FEDERSON, FERNANDO MARQUES&GABRIEL, PAULO HENRIQUE RIBEIRO|genetic algorithm variable selection multivariate classification problems case study verification adulteration|2015|429.0
430|Calvin Costa&ROSSET, VALERIO&Mariá Cristina Vasconcelos Nascimento Rosset|grasp tree problem graphs support multicast routing|2015|430.0
431|Cristian Berrío-Zapata&Ricardo Cesar Gonçalves Sant'Ana|transparency data classroom exercise construct awareness access data brazil|2015|431.0
432|Luiz Carlos Lemos Junior&Simone André da Costa Cavalheiro&Luciana Foss|proof tactics theorem proving graph grammars|2015|432.0
438|SANTOS, HADASSA C.&SILVA, THIAGO M.&JOSE SANCHES&ESTEBAN, NUBIA&Maíra Ribeiro Rodrigues&KEHDY, FERNANDA S. G.&PEREIRA, ALEXANDRE&HORIMOTO, ANDREA R.V.R.&Tarazona-Santos, Eduardo&RODRIGUES-SOARES, FERNANDA&BARRETO, MAURÍCIO L.&HORTA, BERNARDO L.&LIMA-COSTA, M. FERNANDA&GOUVEIA, MATEUS&Moara Machado|set ancestry markers determining admixture proportions population set|2015|438.0
439|ARAÚJO, GILDERLANIO S.&LIMA, LUCAS HENRIQUE C.&SCHNEIDER, SILVANA&LEAL, THIAGO P.&DA SILVA, ANA PAULA C.&VAZ DE MELO, PEDRO O. S.&Tarazona-Santos, Eduardo&SCLIAR, MARÍLIA O.&Maíra Ribeiro Rodrigues|integrating summarizing visualizing hits diversity dance disease ancestry networks|2015|439.0
440|CARVALHO, DIEGO&DE SOUZA, LUIZ ROSSI&BARBASTEFANO, RAFAEL G.&Felipe Maia Galvão França|stochastic product mix grid computing industrial application|2015|440.0
441|Cristiano de Souza de Carvalho&Luciano Santos Constantin Raptopoulos&W. S. Andrade&Daniel S. F. Alves&Max Suell Dutra&Felipe Maia Galvão França|extending based accommodate support phases kinematics transitions rhythms robots|2015|441.0
443|Alexandre Solon Nery&Nadia Nedjah&Felipe Maia Galvão França&Lech Jozwiak&HENK CORPORAAL|instruction identification application mapping application instruction set processors|2015|443.0
444|Mario de Felice&Eduardo Coelho Cerqueira&Adalberto Melo&Mario Gerla&Francesca Cuomo&Andrea Baiocchi|distributed beaconless routing protocol time video dissemination multimedia|2015|444.0
447|RIKER, ANDRE&Eduardo Coelho Cerqueira&CURADO, MARILIA&Monteiro, Edmundo|tier adaptive data aggregation approach m group communication|2015|447.0
448|Rafael Coimbra Pinto&ENGEL, PAULO MARTINS|fast mixture model|2015|448.0
449|AVANÇO, RAFAEL HENRIQUE&Helio Aparecido Navarro&BRASIL, REYOLANDO M. L. R. F.&José Manoel Balthazar&BUENO, ÁTILA MADUREIRA&TUSSET, ANGELO MARCELO|statements nonlinear dynamics behavior pendulum excited crank shaft slider mechanism|2015|449.0
450|Daniel Méndez Fernández&Stefan Wagner&Marcos Kalinowski&André Schekelmann&Ahmet Tuzcu&Tayana Conte&Rodrigo Oliveira Spinola&Rafael Prikladnicki|naming pain requirements engineering comparing practices brazil germany|2015|450.0
451|Marcos Kalinowski&Kival Chaves Weber&Gleison dos Santos Souza&Nelson Franco&Virginia Duarte&Guilherme Horta Travassos|software process improvement results brazil based sw model|2015|451.0
452|Rafael Barros Pereira&Alexandre Plastino&Bianca Zadrozny&Luiz Henrique de Campos Merschmann|information gain feature selection multi label classification|2015|452.0
453|HERNÁNDEZ, INMA&Sandro Sawicki&ROOS-FRANTZ, FABRICIA&FRANTZ, RAFAEL Z.|cloud configuration modelling literature review application integration deployment perspective|2015|453.0
454|Rafael Z. Frantz&Rafael Corchuelo Gil&Fabricia Carneiro Roos Frantz&Sandro Sawicki|technology proposal realise enterprise application integration|2015|454.0
455|Richard Aderbal Gonçalves&Josiel Neumann Kuk&Carolina Paula de Almeida&Sandra Mara Guse Scós Venske|decomposition based hyper heuristic differential evolution|2015|455.0
457|Ed Wilson Tavares Ferreira&Ailton Akira Shinoda&Ruy de Oliveira&Valtemir Emerencio Nascimento&Nelcileno Virgilio de Souza Araújo|methodology building dataset assess intrusion detection systems wireless networks|2015|457.0
458|João Paulo do Vale Madeiro&Paulo César Cortez&Arnaldo A. P. Júnior&João Alexandre Lôbo Marques&Antônio Alisson Pessoa Guimarães&John Hebert da Silva Felix|heart rate variability based smart approach analyze frailty adults|2015|458.0
459|Alexandre Melo Braga&Daniela Castilho Schwab&Eduardo Moraes de Morais&Romulo Zanco Neto&André Luiz Vannucci|integrated technologies communication security secure deletion android|2015|459.0
461|Wouter Caarls&SCHUITEMA, ERIK|parallel online temporal difference learning motor control|2015|461.0
463|Alfonso Perez&Marcelo Mortensen Wanderley|indirect acquisition violin instrumental controls audio signal hidden models|2015|463.0
464|MAES, PIETER-JAN&Marcelo Mortensen Wanderley&PALMER, CAROLINE|role working memory control movements|2015|464.0
465|LIVINGSTONE, STEVEN R.&THOMPSON, WILLIAM F.&Marcelo Mortensen Wanderley&PALMER, CAROLINE|cues emotion expressions speech song|2015|465.0
466|Irapuan Glória Júnior&Marcirio Silveira Chaves|identification mitigation risks associated projects case study period merger industry|2015|466.0
467|Marcirio Silveira Chaves&Mauricio Tessi&Roberto Antonio Winter&José Damasceno Júnior|web technologies enterprises project management analysis research agenda|2015|467.0
468|Irapuan Glória Júnior&Marcirio Silveira Chaves|analyzing risks scope organizational risks projects case study merger period industry|2015|468.0
470|Thanan Rodrigues&Ivana Ivánová&Enner Herenio de Alcântara&Milton Hirokazu Shimabukuro&WATANABE, F. S. Y.&Luiz Rotta&Nilton N Imai&Cláudio Barbosa|analysis data quality applicability measurements sensing water case study nova reservoir sao brazil|2015|470.0
471|Nilton N Imai&Milton Hirokazu Shimabukuro&CARMO, A. F. C.&ALCÂNTARA, E. H.&RODRIGUES, T. W. P.&WATANABE, F. S. Y.|data integration based d database system approach|2015|471.0
474|Fernando Barreto|protocol dual stack technique small campus network|2015|474.0
475|Gislane L V de Oliveira&Maria C de Oliveira&Eduardo A Donadi&Kelen Cristina Ribeiro Malmegrim&Kalil W. Alves de Lima&Amanda Marcos Colombini&Daniel Guariz Pinheiro&Rodrigo Alexandre Panepucci&P. V. B. Palma&Doralina G Brum&Dimas Tadeu Covas&Belinda Pinto Simões|bone marrow mesenchymal stromal cells isolated multiple sclerosis patients distinct gene expression profile decreased suppressive function compared healthy counterparts|2015|475.0
476|PLAÇA, JESSICA RODRIGUES&BUENO, RAFAELA DE BARROS E LIMA&Daniel Guariz Pinheiro&PANEPUCCI, RODRIGO ALEXANDRE&DE ARAÚJO, LUIZA FERREIRA&MAMEDE, RUI CELSO MARTINS&FIGUEIREDO, DAVID LIVINGSTONE ALVES&SILVA, WILSON ARAÚJO|gene expression analysis cell carcinoma|2015|476.0
477|Valdir Gil Pillat&Paulo Roberto Fagundes&GUIMARÃES, LAMARTINE NOGUEIRA FRUTUOSO|automatically identification equatorial spread f occurrence|2015|477.0
478|Yogeshwar Sahai&Rodolfo de Jesus&Paulo Roberto Fagundes&Alessandro Jose de Abreu&CROWLEY, G.&Valdir Gil Pillat&Jose Ricardo Abalde&José Augusto Bittencourt|variations f region parameters activity sector comparison models|2015|478.0
479|Paulo Roberto Fagundes&Goncharenko, L. P.&de Abreu, A. J.&VENKATESH, K.&Michael Pezzopane&de Jesus, R.&Gende, M.&COSTER, A. J.&Valdir Gil Pillat|response warming latitudes sector|2015|479.0
480|Gracieli Posser&MISHRA, VIVEK&JAIN, PALKESH&Ricardo Reis&SAPATNEKAR, SACHIN|cell internal analysis pin placement based optimization|2015|480.0
482|Gardeaux Vincent&Rachid Chelouah&Maria Fernanda Wanderley&Patrick Siarry&Antonio de Padua Braga&Fabien Reyal&Roman Rouzier&Lajos Pusztai&Rene Natowicz|computing molecular signatures optima bi objective function method application prediction|2015|482.0
483|Daniel Saavedra&Leonardo Catão Oliveira&Daniel Moreira Saturnino&Antonio de Padua Braga&marcelo cardoso|modelling downflow lo solids cooking digester|2015|483.0
484|Leonardo Silvestre&André Paim Lemos&João Pedro Braga&Antonio de Padua Braga|dataset structure information regularization learning machines|2015|484.0
486|HORTA, EULER GUIMARÃES&CASTRO, CRISTIANO LEITE DE&Antonio de Padua Braga|stream based extreme learning machine approach big data problems|2015|486.0
487|Luiz Carlos Bambirra Torres&COELHO, F.&SILL TORRES, F.&Antonio de Padua Braga&CASTRO, C.L.|distance based margin classifier circuit implementation|2015|487.0
488|MOUSSALLEM, DIEGO&Ricardo Choren Noya|ontology based context translation homographs dialogues|2015|488.0
489|Maria Gardênia Sousa Batista&DE LIMA, FRANCISCA LÚCIA&SANTANA, ANDRÉ MACEDO&XAVIER, ADILSON ELIAS|use smoothing clustering algorithm taxonomy|2015|489.0
490|AFONSO, VITOR MONTE&Matheus Fávero de Amorim&GRÉGIO, ANDRÉ RICARDO A.&Glauco B. Junquera&Paulo Lício de Geus|identifying android dynamically obtained features|2015|490.0
493|Rodrigo da Silva Dias&Chao Lung Wen&Magdala de Araujo Novaes&Hermano Tavares&Andrea De Fatima Horvath Marques&Paula Rejane Beserra Diniz&Tatiana Araujo Bertulino Silva&Luciana Cofiel&Mirella Martins de Castro Mariani&Christiana Leal Salgado&Ana Emilia Figueiredo de Oliveira&Euripedes Constantino Miguel Filho|health brazil integration care|2015|493.0
494|Amadeu Sá de Campos Filho&Magdala de Araujo Novaes&Magdala de Araújo Novaes|visualization framework network monitoring analysis|2015|494.0
496|Danielle Santos Alves&Valéria Cesário Times&Magdala de Araujo Novaes|validation minimum data clinical report monitoring prenatal care|2015|496.0
497|Patricia Freitas Campos de Vasconcelos&Elizabeth Furtado&PINHEIRO, PLÁCIDO ROGERIO|approach multidisciplinary criteria modeling alternatives working|2015|497.0
498|Patricia Freitas Campos de Vasconcelos&Elizabeth Furtado&PINHEIRO, PLÁCIDO|hybrid approach modeling alternatives flexible working|2015|498.0
499|Uéverton dos Santos Souza&Frances Rosamond&Michael R. Fellows&Fábio Protti&DANTAS DA SILVA, MAISE|flood game parameterized vertex cover number|2015|499.0
500|Uéverton dos Santos Souza&Dieter Rautenbach&Lucia Draque Penso&Felix Joos&Marcio Antônio Duarte|graphs induced matching number equal matching number|2015|500.0
501|DUARTE, MÁRCIO A.&JOOS, FELIX&PENSO, LUCIA D.&Rautenbach, Dieter&Uéverton dos Santos Souza|induced matchings matchings|2015|501.0
502|FELLOWS, MICHAEL R.&Uéverton dos Santos Souza&PROTTI, FÁBIO&DANTAS DA SILVA, MAISE|tractability hardness flood filling games trees|2015|502.0
503|PENSO, LUCIA DRAQUE&PROTTI, FÁBIO&Rautenbach, Dieter&Uéverton dos Santos Souza|complexity analysis|2015|503.0
504|Fabio Miguel Junges&GONÇALO, CLAUDIO REIS&GARRIDO, IVAN LAPUENTE&FIATES, GABRIELA GONÇALVES SILVEIRA|knowledge management innovation competency performance study knowledge industry|2015|504.0
505|Hylson Vescovi Netto&Tulio Alberton Ribeiro&Lau Cheuk Lung&Miguel Pupo Correia&Aldelir Fernando Luiz|anticipating requests improve performance reduce costs cloud storage|2015|505.0
506|FABRIS, ANTONIO ELIAS&Ivana Soares Bandeira&BATISTA, VALÉRIO RAMOS|computer interfaces applied solution plateau problem|2015|506.0
507|Davide Chiarugi&HERMITH, DIANA&FALASCHI, MORENO&Carlos Alberto Olarte Vega|verification spatial temporal modalities biochemical systems|2015|507.0
508|ARIAS, JAIME&GUZMÁN, MICHELL&Carlos Alberto Olarte Vega|model timed concurrent constraint programming|2015|508.0
509|Carlos Alberto Olarte Vega&PIMENTEL, ELAINE|proving constraint programming correct revisited|2015|509.0
510|CHIARUGI, DAVIDE&FALASCHI, MORENO&HERMITH, DIANA&Carlos Alberto Olarte Vega&TORELLA, LUCA|modelling dynamics reactions|2015|510.0
511|HANAZUMI, SIMONE&Ana Cristina Vieira de Melo&P'S'REANU, CORINA S.|test purposes formal properties|2015|511.0
513|RIBEIRO, LUIS&ROCHA, ANDRE&VEIGA, ANGELO&José António Barata de Oliveira|routing products self organizing agent framework simulation study|2015|513.0
514|DI ORIO, GIOVANNI&CÂNDIDO, GONÇALO&José António Barata de Oliveira|adapter module building block self learning production systems|2015|514.0
515|BALEIA, JOSÉ&SANTANA, PEDRO&José António Barata de Oliveira|exploiting cues self supervised learning depth based robot navigation|2015|515.0
516|Cleber Zanchettin&ALMEIDA, LEANDRO M.&MENEZES, FREDERICO D.|intelligent monitoring system natural gas odorization|2015|516.0
517|BARROCA FILHO, ITAMIR DE MORAIS&Gibeon Soares de Aquino Junior|development applications existing web based enterprise systems|2015|517.0
518|Robson Carlos da Motta&Rosane Minghim&Alneu de Andrade Lopes&Maria Cristina Ferreira de Oliveira|graph based measures assist user assessment projections|2015|518.0
519|ETEMADPOUR, RONAK&MOTTA, ROBSON&PAIVA, JOSE GUSTAVO DE SOUZA&MINGHIM, ROSANE&Maria Cristina Ferreira de Oliveira&LINSEN, LARS|perception based evaluation projection methods multidimensional data visualization|2015|519.0
521|Ray Dueñas Jimenez&David Corrêa Martins Junior&Carlos da Silva Santos|algorithm gene infer gene networks expression data|2015|521.0
524|BELTRÃO, KAIZÔ IWAKAMI&Luiz Cesar Barçante|teaching principles fundamentals business excellence undergraduate students game|2015|524.0
525|Vladimir Emiliano Moreira Rocha&BRANDÃO, ANAROSA ALVES FRANCO|peers combining agents peers video segment retrieval vod services|2015|525.0
527|DE OLIVEIRA, ALLAN G.&VENTURA, THIAGO M.&GANCHEV, TODOR D.&Josiel Maimone de Figueiredo&JAHN, OLAF&MARQUES, MARINEZ I.&SCHUCHMANN, KARL-L.|bird activity detection based filtering spectrogram|2015|527.0
528|VENTURA, THIAGO M.&DE OLIVEIRA, ALLAN G.&GANCHEV, TODOR D.&Josiel Maimone de Figueiredo&JAHN, OLAF&MARQUES, MARINEZ I.&SCHUCHMANN, KARL-L.|parameterization frame selection improved bird identification|2015|528.0
529|Sergio de Lemos Campello&GENTIL, G.&JÚNIOR, S.A.&DE AZEVEDO, W.M.|laser ablation technique preparation metal frameworks|2015|529.0
530|MAIA, ANA MARLY ARAÚJO&DE FREITAS, ANDERSON ZANARDI&Sergio de Lemos Campello&GOMES, ANDERSON STEVENS LEÔNIDAS&KARLSSON, LENA|evaluation enamel caries assessment quantitative light induced fluorescence optical coherence tomography|2015|530.0
531|d'Avila Garcez, Artur S.&Marco Gori&Pascal Hitzler&Luís da Cunha Lamb|symbolic learning reasoning|2015|531.0
532|Rasul Enayatifar&SADAEI, HOSSEIN JAVEDANI&ABDULLAH, ABDUL HANAN&LEE, MALREY&ISNIN, ISMAIL FAUZI|based image encryption model acid automata|2015|532.0
533|SHAMSHIRBAND, SHAHABODDIN&PETKOVI', DALIBOR&Rasul Enayatifar&HANAN ABDULLAH, ABDUL&MARKOVI', DU AN&LEE, MALREY&AHMAD, RODINA|heat load prediction district heating systems method|2015|533.0
534|Hermes Manoel Galvão Castelo Branco&Mário oleskovicz&DELBEM, ALEXANDRE C.B.&COURY, DENIS V.&SILVA, RAPHAEL P.M.|allocation power quality monitors transmission systems approach|2015|534.0
535|Ingrid Oliveira de Nunes&Simon Miles&Michael Luck&Simone Diniz Junqueira Barbosa&Lucena, Carlos J. P.|decision making language based preferences psychology inspired heuristics|2015|535.0
536|Ingrid Oliveira de Nunes&Miles, Simon&Luck, Michael&Lucena, Carlos J. P.|introduction reasoning preferences|2015|536.0
537|Ingrid Oliveira de Nunes&Simone Diniz Junqueira Barbosa&Donald Cowan&Simon Miles&Michael Luck&DE LUCENA, C. J. P.|natural language based representation user preferences|2015|537.0
538|NETO, ONICIO BATISTA LEAL&LOYO, RODRIGO&Jones Oliveira de Albuquerque&PERAZZO, JULIANA&BARBOSA, VERÔNICA&BARBOSA, CONSTANÇA SIMÕES|technology conduct investigations|2015|538.0
539|FARIAS, LUCIANA R.&BÁO, SÔNIA N.&PAULA, DÉBORA P.&SCHIMMELPFENG, PEDRO H. C.&TOGAWA, ROBERTO C.&Marcos Mota do Carmo Costa&GRYNBERG, PRISCILA&MARTINS, NATÁLIA F.&BORGES, MIGUEL&BLASSIOLI-MORAES, MARIA CAROLINA&LAUMANN, RAUL A.|based identification highly similar odorant binding proteins neotropical stink bugs egg parasitoid|2015|539.0
540|CAMPÊLO, MANOEL&Cristiana Maria Nascimento Gomes Huiban&RODRIGUES, CARLOS DIEGO&SAMPAIO, RUDINI M.|complexity flow coloring problem|2015|540.0
542|Jean Paulo Martins&Alexandre Cláudio Botazzo Delbem|independence impact estimation distribution algorithms|2015|542.0
543|Marco Antonio Camillo de Carvalho&Oscar Mitsuo Yamashita&Rafael Noetzold&Rivanildo Dallacort&Santos, Cristiano&Gustavo Caione|doses time application nitrogen rice|2015|543.0
544|MODOLO, ALCIR JOSÉ&Edemir Miotto Junior&Lindolfo Storck&Thiago de Oliveira Vargas&Rivanildo Dallacort&Murilo Mesquita Beasso&Evandro Martin Brandelero|development yield maize zea mays plant densities row spacing|2015|544.0
546|FLAVIO, CARLOS DALCHIAVON&RAFAEL, MONTANARI&MARCELO, ANDREOTTI&Rivanildo Dallacort&MARCELO, FERNANDO PEREIRA SOUZA|relationship sunflower productivity soils chemical properties geo techniques|2015|546.0
547|Debora Maria Coelho Nascimento&ALMEIDA BITTENCOURT, ROBERTO&CHAVEZ, CHRISTINA|source projects software engineering education mapping study|2015|547.0
548|Elpídio Oscar Benitez Nara&Victor Hugo Oliveira&Jacques Nelson Corleta Schreiber&Ana Julia Dal Forno&Guilherme Augusto Schwingel|look use profit gain sharing programs indicators leverage management|2015|548.0
549|Li, Min&Rodrigo César Pedrosa Silva&GUIMARAES, FREDERICO&LOWTHER, DAVID|new robust dominance criterion optimization|2015|549.0
550|Rodrigo César Pedrosa Silva&SALIMI, ARMIN&Li, Min&FREITAS, ALAN&GUIMARAES, FREDERICO&LOWTHER, DAVID|visualization analysis trade offs optimization case study interior permanent magnet motor design|2015|550.0
551|HUSSAIN, SAJID&Rodrigo César Pedrosa Silva&LOWTHER, DAVID|implementation iron loss model graphic processing units|2015|551.0
552|Mário Sérgio Ferreira Alvim Júnior&Miguel E. Andrés&Konstantinos Chatzikokolakis&Pierpaolo Degano&Catuscia Palamidessi|information leakage differentially mechanisms|2015|552.0
553|BARBOSA, EDUARDO BATISTA DE MORAES&Edson Luiz França Senne&SILVA, MESSIAS BORGES|improving performance approach combining response surface methodology racing algorithms|2015|553.0
554|Antonio Augusto Chaves&Luiz Antonio Nogueira Lorena&Edson Luiz França Senne&Mauricio Guilherme de Carvalho Resende|method cs applied minimization tool switches problem|2015|554.0
555|CRUZ-CASTAÑEDA, J.&Negrón-Mendoza, A.&Diego Gervasio Frías Suárez&COLÍN-GARCÍA, M.&HEREDIA, A.&Ramos-Bernal, S.&VILLAFAÑE-BARAJAS, S.|evolution studies radiolysis decomposition acid|2015|555.0
556|Joel Sanchez Domínguez&Adailton de Jesus Cerqueira Junior&Dany Sanchez Domínguez&Diego Gervasio Frías Suárez&Susana Marrero Iglesias|multi agent system monitoring indicators quality service power distribution networks|2015|556.0
557|Cristina Gomes Fernandes&Maya Stein|stability long lived consensus|2015|557.0
559|ABILIO, RAMON&Flávio Lopes de Morais&Gustavo Andrade do Vale&Claudiane Maria Oliveira&Denilson Alves Pereira&Heitor Augustus Xavier Costa|applying information retrieval techniques detect duplicates rank references preliminary phases systematic literature reviews|2015|559.0
560|André Nasserala&Igor Monteiro Moraes|producer consumer collusion attack content centric networks|2015|560.0
561|Juliano Fontoura Kazienko&Paulo Rogério de Souza e Silva Filho&Igor Monteiro Moraes&Célio Vinícius Neves de Albuquerque|performance storage mechanism key distribution architectures wireless sensor networks|2015|561.0
562|Dávila Patrícia Ferreira Cruz&Renato Dourado Maia&Leandro Augusto da Silva&Leandro Nunes de Castro|bee inspired data clustering approach design neural network classifiers|2015|562.0
563|Carlos Roberto Valêncio&Diogo Lemos guimarães&Geraldo Francisco Donegá Zafalon&Leandro Alves Neves&Angelo C. Colombini|approach improve quality spatial data mining algorithms|2015|563.0
567|Geraldo Francisco Donegá Zafalon&VISOTAKY, J M V&AMORIM, A R&VALÊNCIO, C R&NEVES, L A&DE SOUZA, R C G&MACHADO, J M|approach coffee function sequence alignment|2015|567.0
568|DORAISWAMY, HARISH&Nivan Roberto Ferreira Júnior&LAGE, MARCOS&VO, HUY&WILSON, LUC&WERNER, HEIDI&PARK, MUCHAN&SILVA, CLÁUDIO|topology based catalogue exploration framework identifying view enhanced tower designs|2015|568.0
569|Vinícius Neves Possani&Vinicius Callegaro&Andre Inacio Reis&Renato Perez Ribas&Felipe de Souza Marques&Leomar Soares da Rosa Junior|graph based transistor network generation method design|2015|569.0
570|MARRANGHELLO, FELIPE S.&Vinicius Callegaro&Mayler Gama Alvarenga Martins&Andre Inacio Reis&Ribas, R.P.|forms material implication logic|2015|570.0
571|Fabio Ferreira da Costa Campos&Neves, Maria&CAVALCANTE, SERGIO&Walter Franklin Marques Correia|improving design methods incorporation consumer behavior principles|2015|571.0
572|RODRIGUES, TANIRO&Flávia Coimbra Delicato&Thaís Vasconcelos Batista&Paulo de Figueiredo Pires&Luci Pirmez|approach based domain perspective develop applications|2015|572.0
574|DIENER, MATTHIAS&Eduardo Henrique Molina da Cruz&NAVAUX, PHILIPPE O.A.&BUSSE, ANSELM&HEIß, HANS-ULRICH|communication process thread mapping communication detection|2015|574.0
575|DIENER, MATTHIAS&Eduardo Henrique Molina da Cruz&PILLA, LAÉRCIO L.&DUPROS, FABRICE&NAVAUX, PHILIPPE O.A.|characterizing communication page usage applications thread data mapping|2015|575.0
576|Eduardo Henrique Molina da Cruz&DIENER, MATTHIAS&NAVAUX, PHILIPPE O. A.|communication thread mapping translation buffer|2015|576.0
577|DIENER, MATTHIAS&Eduardo Henrique Molina da Cruz&ALVES, MARCO&NAVAUX, PHILIPPE&BUSSE, ANSELM&HEISS, HANS-ULRICH|kernel based thread data mapping improved memory affinity|2015|577.0
578|Carlos Henrique Cabral Duarte&Xavier Franch&Nazim Madhavji|international workshop conducting empirical studies industry|2015|578.0
579|Roberto Albuqerque Lima&Rosileide F. S. Andrade&Daylin R. Ribeaux&Patricia N. Santos&Clarissa Daisy da Costa Albuquerque&Galba Maria de Campos-Takaki|production long chain polyunsaturated omega omega fatty acids candida strains|2015|579.0
580|ROMERO, ALESSANDRO GERLINGER&Schneider, Klaus&Maurício Gonçalves Vieira Ferreira|semantics space systems architectures|2015|580.0
582|Guilherme Ribeiro Corrêa&ASSUNCAO, PEDRO A.&Luciano Volcan Agostini&DA SILVA CRUZ, LUIS A.|encoding decisions data mining|2015|582.0
583|TEMPSKI, PATRICIA&BALDASSIN, SERGIO&GUIMARAES, KATIA B.&SILVA, NILSON R.&DA CRUZ, EMIRENE M. T. NAVARRO&TOFOLI, LUIS F.&Paulo Sérgio Panse Silveira&MARTINS, MILTON A.&SANTOS, ITAMAR S.&MAYER, FERNANDA B.&ENNS, SYLVIA C.&PEROTTA, BRUNO&PARO, HELENA B. M. S.&GANNAM, SILMAR&PELEIAS, MUNIQUE&GARCIA, VERA LUCIA|relationship medical student resilience educational environment quality life|2015|583.0
584|ENNS, SYLVIA CLAASSEN&BARELLI, CRISTIANE&Paulo Sérgio Panse Silveira&MARTINS, MILTON A.&ZEN TEMPSKI, PATRICIA&PEROTTA, BRUNO&PARO, HELENA B.&GANNAM, SILMAR&PELEIAS, MUNIQUE&MAYER, FERNANDA BRENNEISEN&SANTOS, ITAMAR SOUZA&MENEZES, MARTA&SENGER, MARIA HELENA|students perception educational environment quality life|2015|584.0
