|autores|titulo|ano|group
802|Jeremias Leão&Helton Saulo&Marcelo Bourguignon&Renato José de Sobral Cintra&Leandro Chaves Rêgo&Gauss Moutinho Cordeiro|properties beta inverse distribution|2013|802.0
803|Juliana do Espirito Santo Carvalho&Flávia Maria Santoro&Kate Revoredo&Vanessa Tavares Nunes|learning context adapt business processes|2013|803.0
804|Priscila Lamb Wink&Luiz Augusto Basso&Diógenes Santiago Santos&Zilpa Adriana Sánchez Quitian&Leonardo Astolfi Rosado&Valnês da Silva Rodrigues Junior&Guilherme Oliveira Petersen&Daniel Macedo Lorenzini&Thiago Lipinski Paes&Luís Fernando Saraiva Macedo Timmers&Osmar Norberto de Souza|characterization hydrolase mycobacterium tuberculosis|2013|804.0
806|NGOKO, YANIK&Alfredo Goldman vel Lejbman&MILOJICIC, DEJAN|service selection web service compositions optimizing energy consumption service response time|2013|806.0
807|André Marques Pereira&Rafael Queiroz Gonçalves&Christiane Anneliese Gresse von Wangenheim&Luigi Buglione|comparison source tools project management|2013|807.0
808|Jefersson Alex dos Santos&Gosselin, Philippe-Henri&Philipp-Foliguet, Sylvie&Torres, Ricardo da S.&FALCAO, ALEXANDRE XAVIER|interactive classification high resolution remote sensing images|2013|808.0
809|Maffray, Frédéric&Ana Shirley Ferreira da Silva|b colouring product trees graphs|2013|809.0
811|César Francisco de Moura Couto&João Eduardo Montandon de Araujo Filho&Christofer Silva&Marco Tulio de Oliveira Valente|static correspondence correlation field defects warnings reported bug finding tool|2013|811.0
812|Couto, Cesar&Cristiano Amaral Maffort&Rógel Garcia&Marco Tulio de Oliveira Valente|comets dataset empirical research software evolution source code metrics time series analysis|2013|812.0
814|Ricardo Terra&Luis Fernando Miranda&Marco Tulio de Oliveira Valente&Roberto da Silva Bigonha|corpus|2013|814.0
816|Henrique Rocha&César Francisco de Moura Couto&Cristiano Amaral Maffort&Rógel Garcia&Clarisse Simoes&Leonardo Teixera Passos&Marco Tulio de Oliveira Valente|mining impact evolution categories object oriented metrics|2013|816.0
817|GONÇALVES JR, PAULO MAURICIO&Roberto Souto Maior de Barros|rcd recurring concept drift framework|2013|817.0
819|Joêmia Leilane Gomes de Medeiros Martins&DE ARAÚJO, W.C.&D'ASSUNÇÃO, A. G.&DE MENDONÇA, L. M.&DE OLIVEIRA, J. B. L.|investigation ceramics applied resonator antenna wideband systems|2013|819.0
820|Edison Pignaton de Freitas&Heimfarth, Tales&Rech Wagner, F.&PEREIRA, C. E.&Larsson, T.|exploring contex t s fo r data diss mob ad hoc networks|2013|820.0
821|Edison Pignaton de Freitas&Tales Heimfarth&Alexey Vinel&Flávio Rech Wagner&Flávio Rech Wagner&Carlos Eduardo Pereira&Tony Larsson|cooperation wirelessly static mobile sensor nodes surveillance applications|2013|821.0
822|Paulo Andre Lima de Castro&Jaime Simão Sichman|asset management based partially agents world risks|2013|822.0
823|Claudio Leones Bazzi&Eduardo Godoy de Souza&Miguel Oribe Opazzo&Lúcia Helena Nóbrega&Davi Marcondes Rocha|management zones definition soil chemical attributes soybean area|2013|823.0
824|Gabrielle Jacklin Eler&Israel Santos Souza&Amarilis Giaretta de Moraes&Jurandir Fernando Comar&Rosane Marina Peralta&Adelar Bracht|kinetics transformation n propyl analogs perfused rat liver|2013|824.0
827|Marcio Moretto Ribeiro&WASSERMANN, RENATA&FLOURIS, GIORGOS&ANTONIOU, GRIGORIS|change relevance recovery revisited|2013|827.0
828|Bruno Nonato Gomes&Alexandre Xavier Martins&Ricardo Saraiva de Camargo&Jaime Arturo Ramirez|efficient genetic algorithm design hub networks|2013|828.0
829|Jefferson Gustavo Martins&Oliveira, L. S.&Nisgoski, S.&Sabourin, R.|database classification forest species|2013|829.0
830|Leopoldo Motta Teixeira&Paulo Henrique Monteiro Borba&Rohit Gheyi|composition configuration knowledge based software product lines|2013|830.0
833|PEREIRA, DARLAN A.&RODRIGUES, VINICIUS O.&GÓMEZ, SONIA V.&SALES, EMERSON A.&Orlando Ernesto Jorquera Cortes|sensitivity analysis temperature control|2013|833.0
834|Rodrigo Freese Gonzatto&VAN AMSTEL, FREDERICK M. C.&Luiz Ernesto Merkle&HARTMANN, TIMO|ideology future design fictions|2013|834.0
835|Adonney Allan de Oliveira Veras&Pablo Henrique Caracciolo Gomes de Sá&Vasco Azevedo&Artur Silva&Rommel Thiago Jucá Ramos|user interface system genome assemblers|2013|835.0
836|Cecilia de Azevedo Castro Cesar&Carvalho, Solon V.|queuing model distributed scheduling ieee mesh networks|2013|836.0
837|Maria Tereza Fernandes Abrahao&NOBRE, M.R.&GUTIERREZ, M.A.|effectiveness treatment cardiovascular disease cross sectional study paired groups electronic patient records|2013|837.0
838|Luanna Holanda de Siqueira&Ricardo de Andrade Lira Rabêlo&Marcus Vinícius de Sousa Lemos&Daniel Barbosa|power system harmonics estimation clonal selection algorithm|2013|838.0
839|Rodrigo Augusto Rocha Sousa Baluz&Raimir Holanda Filho&José Victor Vasconcelos Sobral&Aldir Silva Sousa&Harilton da Silva Araújo&Marcus Vinícius de Sousa Lemos&Ricardo de Andrade Lira Rabêlo|fuzzy inference system increasing survivability efficiency wireless sensor networks|2013|839.0
841|TREVISAN, LUIS M&PELLENZ, MARCELO E&Manoel Camillo de Oliveira Penna Neto&SOUZA, RICHARD D&FONSECA, MAURO SP|positioning algorithm client node localization|2013|841.0
842|Mohammadreza Hadizadeh&Yamashita, M. T.&Tomio, Lauro&Delfino, A.&Frederico, T.|range tetramer dissociation data cesium atoms|2013|842.0
843|Frederico, T.&Mohammadreza Hadizadeh&Yamashita, M. T.&Tomio, Lauro&Delfino, A.|range corrections universal tetramer properties|2013|843.0
844|Tomio, Lauro&Mohammadreza Hadizadeh&Yamashita, M. T.&Delfino, A.&Frederico, T.|boson systems close universal regime|2013|844.0
845|TAZIMI, N.&MONEMZADEH, M.&Mohammadreza Hadizadeh|heavy mesons spectroscopy|2013|845.0
846|Mohammadreza Hadizadeh&Lauro Tomio|dimensional low momentum interaction body bound state calculations|2013|846.0
848|Ronaldo Rodrigues Ferreira&Rafael Parizi&Luigi Carro&Álvaro Freitas Moreira|compiler optimizations impact reliability control flow radiation hardened software|2013|848.0
849|DE ALBUQUERQUE, ANDRÉ RIBEIRO LINS&PEIXOTO, CECÍLIA SOSA ARIAS&TERUO KAWAMOTO JÚNIOR, LUIZ&DUARTE, GEORGEA&SCHMITZ, JONES ERNI&Cesar Candido Xavier|software improve control system ethanol distillation process|2013|849.0
851|CAMPITELI, MONICA GUIMARÃES&COMIN, CESAR HENRIQUE&COSTA, LUCIANO DA FONTOURA&BABU, MADAN&Roberto Marcondes Cesar Junior|methodology infer gene networks patterns expression application hybridization images|2013|851.0
852|LACERDA, EVERTON B.&Carlos Alexandre Barros de Mello|segmentation connected handwritten digits self organizing maps|2013|852.0
853|Gustavo Bittencourt Figueiredo&Nelson Luis Saldanha da Fonseca|channel reusability burst scheduling obs networks|2013|853.0
855|SOUZA, DEBORA&Rubens de Souza Matos Júnior&Jean Araujo&Vandi Alves Lira Neto&MACIEL, PAULO|tool automatic dependability test eucalyptus cloud computing infrastructures|2013|855.0
857|Sandra Aparecida de Amo&Marcos Luiz Bueno&Guilherme Alves|mining user contextual preferences|2013|857.0
858|BONIOLO, GIOVANNI&D'AGOSTINO, MARCELLO&PIAZZA, MARIO&Gabriele Pulcini|logic interactions|2013|858.0
859|Patrick Marques Ciarelli&Elias Silva de Oliveira&Evandro Ottoni Teatini Salles|multi label incremental learning applied web page categorization|2013|859.0
860|Márcia Goncalves Oliveira&Patrick Marques Ciarelli&Elias Silva de Oliveira|recommendation programming activities classification assessment students|2013|860.0
861|CIARELLI, PATRICK MARQUES&Elias Silva de Oliveira&SALLES, EVANDRO O. T.|impact characteristics data sets learning|2013|861.0
862|Lesandro Ponciano dos Santos&Francisco Vilar Brasileiro|assessing green strategies peer peer opportunistic grids|2013|862.0
863|Lesandro Ponciano dos Santos&Nazareno Andrade&Francisco Vilar Brasileiro&Francisco Vilar Brasileiro|traffic perspective|2013|863.0
864|Alex Lopes Pereira&Osamu Saotome&Daniel Julien Sampaio|novel post processing method video object segmentation|2013|864.0
865|Priscila Freitas Lemes&Irapuan Rodrigues de Oliveira Filho&FAUNDEZ-ABANS, M.&DORS, O. L.&Fernandes, I. F.|imagery slit spectroscopy ring galaxy|2013|865.0
866|Krabbe, A. C.&ROSA, D. A.&Dors, O. L.&Miriani Griselda Pastoriza&C. WINGE&HAGELE, G. F.&CARDACI, M. V.&Irapuan Rodrigues de Oliveira Filho|interaction effects galaxy pairs gemini electron density|2013|866.0
867|HERNANDEZ-JIMENEZ, J. A.&Miriani Griselda Pastoriza&Irapuan Rodrigues de Oliveira Filho&Krabbe, A. C.&CLAUDIA WINGE&CHARLES BONATTO|photometry dynamics merger gemini s|2013|867.0
869|Ana Carolina Nicolosi da Rocha Gracioso&Claudia Cristina Botero Suarez&Clécio Bachini&Francisco Javier Ramirez Fernandez|emotion recognition system open web platform|2013|869.0
870|Luís Felipe Ignacio Cunha&Rodrigo de Alencar Hausen&Luis Antonio Kowada&Celina Miraglia Herrera de Figueiredo|advancing transposition distance diameter permutations|2013|870.0
871|RADANOVIC, MARCIA&Fabricio Ramos Silvestre Pereira&STELLA, FLORINDO&APRAHAMIAN, IVAN&FERREIRA, LUIZ KOBUTI&FORLENZA, ORESTES VICENTE&BUSATTO, GERALDO F|matter abnormalities associated disease impairment review studies|2013|871.0
872|Christiane Anneliese Gresse von Wangenheim&Christiane Anneliese Gresse von Wangenheim&Rafael Savi&Borgatto, Adriano Ferreti|game teaching scrum computing courses|2013|872.0
874|Reinaldo Augusto da Costa Bianchi&MARTINS, MURILO F.&Ribeiro, Carlos H. C.&Costa, Anna H. R.|heuristically accelerated reinforcement learning|2013|874.0
875|Tiago Bonini Borchartt&Aura Conci&LIMA, RITA C.F.&Roger Resmini&Sanchez, Angel|breast thermography image processing viewpoint survey|2013|875.0
877|FONSECA, CARLOS ROBERTO&COUTINHO, RENATO M.&AZEVEDO, FRANCIANE&Juliana Militão da Silva Berbert&CORSO, GILBERTO&KRAENKEL, ROBERTO A.|modeling habitat split landscape life history traits determine amphibian extinction thresholds|2013|877.0
878|Juliana Militão da Silva Berbert&Rodrigo Silva González&Martinez, Alexandre Souto|crossover partially self avoiding walks|2013|878.0
879|FRANKLIN, SERGIO LUIS&Madiagne Diallo|options cost based access pricing model methodology|2013|879.0
881|DE O. MELO, CLAUDIA&S. CRUZES, DANIELA&Fabio Kon&CONRADI, REIDAR|case studies team productivity management|2013|881.0
884|Aroca, Rafael V.&Gomes, Rafael B.&Dalton Matsuo Tavares&Souza, Anderson Abner S.&Burlamaqui, Aquiles M. F.&Caurin, Glauco A. P.&Goncalves, Luiz M. G.|increasing students interest cost|2013|884.0
887|Alexandre Luis de Andrade&Tiago Jost&Leonardo Daguino Chiwiacowsky&Cristiano André da Costa&Rodrigo da Rosa Righi|defining computer center electronic funds transfer processing|2013|887.0
888|DE ANDRADE, ALEXANDRE LUIS&JOST, TIAGO ANDRÉ&DA COSTA, CRISTIANO ANDRÉ&Rodrigo da Rosa Righi|proposal infrastructure load balancing transactions funds transfer systems|2013|888.0
890|MORÉ, ARI O.&CIDRAL-FILHO, FRANCISCO J.&MAZZARDO-MARTINS, LEIDIANE&MARTINS, DANIEL F.&NASCIMENTO, FRANCISNEY P.&Li Shih Min&SANTOS, ADAIR R.S.|caffeine moderate doses inhibit acupuncture induced analgesia mouse model postoperative pain|2013|890.0
893|Marcela Cavalcanti Moreira&Armele Dornelas de Andrade&Carla Monica Ferraz&Marco Aurelio Benedetti Rodrigues|use reality recovery stroke patients literature review|2013|893.0
894|Alana Elza Fontes da Gama&Antônio Francisco de Andrade Ferreira Filho&Marco Aurelio Benedetti Rodrigues&Armele de Fátima Dornelas de Andrade|assessment data processing tools muscle fatigue evaluation surface electromyography review|2013|894.0
895|Rodrigo Bruno Zanin&Érico Fernando de Oliveira Martins&Aluir Porfírio Dal Poz|extraction rivers satellite images contours|2013|895.0
897|GALLETTI, MARIA FERNANDA B. M.&FUJITA, ANDRÉ&Milton Yutaka Nishiyama Junior&MALOSSI, CAMILA D.&PINTER, ADRIANO&SOARES, JOÃO F.&DAFFRE, SIRLEI&LABRUNA, MARCELO B.&FOGAÇA, ANDRÉA C.|natural blood feeding temperature shift modulate global transcriptional profile rickettsia infecting tick vector|2013|897.0
898|Lembke, Carolina Gimiliani&Lauricio Endres&Hermann Paulo Hoffmann&M Sanches&Marcelo Menossi&Glaucia Mendes Souza&Milton Y Nishiyama Jr&savio siqueira ferreira&Paloma M S&Maximiller Leme Dal-Bianco&Carlos T Hotta&monalisa carneiro&marcelo e loureiro&helaine carrer|sugarcane genome sequencing gene discovery getting closer sugar content fibre drought traits|2013|898.0
900|Fabio F R Vicente&Lembke, Carolina G.&Sato, Paloma M.&Dal-Bianco, Maximiller&Hotta, Carlos Takeshi&Glaucia Mendes Souza|fun network database designing energy grass|2013|900.0
901|HOTTA, CARLOS TAKESHI&Milton Yutaka Nishiyama Junior&SOUZA, GLAUCIA MENDES|circadian rhythms sense transcription sugarcane highly polyploid crop|2013|901.0
906|WANG, YINGXU&Witold Pedrycz&LU, JIANHUA&LUO, GUIMING|denotational mathematical models air traffic control system ii process models functions|2013|906.0
908|Witold Pedrycz|associations information granules optimization granulation degranulation mechanism granular computing|2013|908.0
909|Witold Pedrycz|numeric granular description interpretation information granules|2013|909.0
910|PARK, BYOUNG-JUN&OH, SUNG-KWUN&Witold Pedrycz|design function based network predictors detection software defects|2013|910.0
911|NGUYEN, CAT HO&Witold Pedrycz&DUONG, THANG LONG&TRAN, THAI SON|design terms rule based classifiers|2013|911.0
912|GAO, CAN&Witold Pedrycz&MIAO, DUOQIAN|subspace based clustering data|2013|912.0
913|GACEK, ADAM&Witold Pedrycz|description analysis classification signals intelligence approach|2013|913.0
914|Witold Pedrycz&HOMENDA, WLADYSLAW|building fundamentals granular computing principle granularity|2013|914.0
915|Witold Pedrycz&AL-HMOUZ, RAMI&MORFEQ, ALI&BALAMASH, ABDULLAH|design free structure granular mappings use principle justifiable granularity|2013|915.0
916|YAO, JING TAO&VASILAKOS, ATHANASIOS V.&Witold Pedrycz|granular computing perspectives challenges|2013|916.0
917|HUANG, WEI&OH, SUNG-KWUN&Witold Pedrycz|time project scheduling problem|2013|917.0
918|YU, YING&Witold Pedrycz&MIAO, DUOQIAN|sets based classification image annotation|2013|918.0
919|ZHANG, HONGYUN&Witold Pedrycz&MIAO, DUOQIAN&ZHONG, CAIMING|structure based algorithm detecting graph data|2013|919.0
920|LIANG, DECUI&LIU, DUN&Witold Pedrycz&HU, PEI|decision sets|2013|920.0
921|WANG, LIZHU&LIU, XIAODONG&Witold Pedrycz|intervals determined information granules improve forecasting time series|2013|921.0
922|OH, SUNG-KWUN&KIM, WOOK-DONG&PARK, BYOUNG-JUN&Witold Pedrycz|design granular oriented self organizing networks|2013|922.0
923|CABRERIZO, FRANCISCO JAVIER&HERRERA-VIEDMA, ENRIQUE&Witold Pedrycz|method based granular computing information solve group decision making problems defined contexts|2013|923.0
924|ALIEV, RAFIK A.&Witold Pedrycz&ALIZADEH, AKIF V.&HUSEYNOV, OLEG H.|optimality based decision making information utility|2013|924.0
925|Witold Pedrycz|granular computing framework system modeling|2013|925.0
926|ZHAI, KUN&JIANG, NAN&Witold Pedrycz|cost prediction method based model|2013|926.0
927|BERETA, MICHA'&Witold Pedrycz&REFORMAT, MAREK|analysis design rank based classifiers|2013|927.0
928|BERETA, MICHA'&KARCZMAREK, PAWE'&Witold Pedrycz&REFORMAT, MAREK|descriptors application aging problem face recognition|2013|928.0
929|LIU, XIAODONG&FENG, XINGHUA&Witold Pedrycz|extraction rules decision trees sets approach|2013|929.0
930|OH, SUNG-KWUN&YOO, SUNG-HOON&Witold Pedrycz|design face recognition algorithm combined data polynomial based networks design application|2013|930.0
931|Witold Pedrycz|proximity based clustering search structural consistency data semantic blocks features|2013|931.0
932|IZAKIAN, HESAM&Witold Pedrycz&JAMAL, IQBAL|clustering spatiotemporal data augmented fuzzy c means|2013|932.0
933|TAHAYORI, HOOMAN&SADEGHIAN, ALIREZA&Witold Pedrycz|induction shadowed sets based gradual grade fuzziness|2013|933.0
934|MINGLI SONG&Witold Pedrycz|granular neural networks concepts development schemes|2013|934.0
936|LI, MIN&Frederico Gadelha Guimarães&Lowther, David A.|approach designing rotor brushless motors|2013|936.0
937|Johnny Cardoso Marques&Sarasuaty Megume Hayashi yelisetty&Luiz Alberto Vieira Dias&Adilson Marques da Cunha|airborne software certification accomplishment model driven design|2013|937.0
938|KEANE, ANDREW&OCHOA, LUIS F.&Carmen Lucia Tancredo Borges&AULT, GRAHAM W.&ALARCON-RODRIGUEZ, ARTURO D.&CURRIE, ROBERT A. F.&PILO, FABRIZIO&DENT, CHRIS&HARRISON, GARETH P.|state art techniques challenges ahead distributed generation planning optimization|2013|938.0
939|Pinto, Roberto J.&Carmen Lucia Tancredo Borges&MACEIRA, MARIA E. P.|efficient parallel algorithm large scale hydrothermal system operation planning|2013|939.0
941|Edgar Leonardo Romero&Marius Strum&Wang Jiang Chau|manipulation training sets improving data mining coverage driven verification|2013|941.0
943|Jean-Rémi Bourguet&THOMOPOULOS, RALLOU&MUGNIER, MARIE-LAURE&ABÉCASSIS, JOËL|intelligence based approach deal argumentation applied food quality health policy|2013|943.0
944|Luis Manuel Garcés Socarrás&Santiago Sánchez-Solano&Piedad Brox Jiménez&Alejandro José Cabrera Sarmiento|library model based design image processing algorithms|2013|944.0
945|CASTANHO, IVANY ALVES&LOPES, AGNALDO JOSÉ&KOURY, JOSELY CORREA&TESSAROLLO, BERNARDO&Aristófanes Corrêa Silva&Rodolfo Acatauassú Nunes|relationship phase angle volume tumours patients lung cancer|2013|945.0
947|Carolina Croccia&Rodolfo Acatauassú Nunes&Agnaldo Jose&#769; Lopes&Luis Felipe Ribeiro Pinto&Armando Ubirajara Oliveira Sabaa-Srur&Luiz Carlos Aguiar Vaz&Marcele Nogueira de Sousa Trotte&Bernardo Tessarollo&Aristófanes Corrêa Silva&Haroldo Jose&#769; de Matos|royal sun medicinal mushroom agaricus basidiomycetes attenuation pulmonary inflammation induced|2013|947.0
948|JUNIOR, GERALDO BRAZ&Simara Vieira da Rocha&Marcelo Gattass&Aristófanes Corrêa Silva&Anselmo Cardoso de Paiva|mass classification spatial diversity approaches mammography images false positive reduction|2013|948.0
949|SLEIMAN, HASSAN A.&Rafael Corchuelo|survey region extractors web documents|2013|949.0
950|SLEIMAN, HASSAN A.&Rafael Corchuelo|tex web information extractor|2013|950.0
951|RIVERO, CARLOS R.&HERNÁNDEZ, INMA&RUIZ, DAVID&Rafael Corchuelo|tool exchange data web ontologies|2013|951.0
952|WANG, XIUMEI&LIN, YIXUN&CARVALHO, MARCELO H.&Cláudio Leonardo Lucchesi&SANJITH, G.&LITTLE, C.H.C.|characterization pm bipartite near bipartite graphs|2013|952.0
953|MARCELO HENRIQUES DE CARVALHO&Cláudio Leonardo Lucchesi&U. S. R. Murty|number perfect matchings bipartite graph|2013|953.0
954|DA SILVA, CÂNDIDA NUNES&Pesci, Lissa&Cláudio Leonardo Lucchesi|snarks flow graphs|2013|954.0
955|Benjamin Aldo Toledo&Abraham Chian Long Chian&Erico Luiz Rempel&Rodrigo Andrés Miranda&Pablo R. Muñoz&Juan Alejandro Valdivia|wavelet based analysis time series earthquake driven tsunami february chile|2013|955.0
956|Erico Luiz Rempel&Abraham Chian-Long Chian&Axel Brandenburg&Pablo R. Muñoz&Shawn C. Shadden|structures saturation nonlinear dynamo|2013|956.0
958|Abraham Chian-Long Chian&Pablo R. Muñoz&Erico Luiz Rempel|edge chaos genesis turbulence|2013|958.0
959|Rodrigo Andrés Miranda Cerda&Abraham Chian Long Chian&Erico Luiz Rempel|universal scaling laws fully developed field turbulence near far bow shock|2013|959.0
960|ALVAREZ, A C&HIME, G&Julio Daniel Machado Silva&MARCHESIN, D|regularization filtration problem media|2013|960.0
963|Clariana Fischer Brendler&Fábio Gonçalves Teixeira|guidelines assisting application anthropometry custom product design development|2013|963.0
964|Wilkerson de Lucena Andrade&Patricia Duarte de Lima Machado|generating test cases real time systems based symbolic models|2013|964.0
966|Mauricio Capobianco Lopes&FIALHO, F. A. P.&CUNHA, C. J. C. A.&NIVEIROS, S. I.|business games leadership development review|2013|966.0
967|Nadi Helena Presser&Raimundo Nonato Macedo dos Santos&Bruno Machado Trajano|efficacy information use knowledge construction case study information impact|2013|967.0
968|R. H. Longaresi&Bruno Augusto Nassif Travençolo&DaSilva, L. C.&Pereira-da-Silva, M. A.&Carvalho, A. J. F.&Costa, L. da F.&Faria, R. M.|replication organized structures block copolymer coordination polymer templates|2013|968.0
974|Gamba, Humberto R.&RAMBO, MARCOS V. H.&Gustavo Benvenutti Borba&MAIA, JOAQUIM M.&RAMOS, CARLOS A. S.|vivo characterization impedance electrodes foramen locators|2013|974.0
975|Cláudio Sebastião Vasconcelos da Cunha Cavalcanti&GOMES, HERMAN MARTINS&QUEIROZ, JOSÉ EUSTÁQUIO RANGEL|survey techniques enhancement analysis photography|2013|975.0
976|Marcelo de Oliveira Albuquerque&Sean Wolfgand Matsui Siqueira&Maria Helena Lima Baptista Braz|conceptualization music sound recordings representation ontology|2013|976.0
978|PRATES, JOÃO CARLOS&FRITZEN, EDUARDO&Sean Wolfgand Matsui Siqueira&Braz, Maria Helena L.B.&DE ANDRADE, LEILA C.V.|web searches learning materials discussion messages|2013|978.0
979|Sérgio Donizetti Zorzo&PEREIRA BOTELHO, RODRIGO&MUNIZ DE ÁVILA, PAULO|taxonomy privacy policies social networks sites|2013|979.0
982|Luis Fernando de Almeida&Henrique Rennó de Azeredo Freitas&José Walter Parquet Bizarria|approximate motion model mobile robots localization|2013|982.0
983|Benedita Hirene de França Heringer&Luis Fernando de Almeida|innovation death reality|2013|983.0
984|Renato Moraes Silva&Tiago Agostinho de Almeida&Akebo Yamakami|machine learning methods detection|2013|984.0
985|Thais Cristina Sampaio Machado&Plácido Rogério Pinheiro&Henrique Farias Landim|applying verbal decision analysis selecting practices framework scrum|2013|985.0
986|Luís Henrique Pequeno Almeida&Adriano Bessa Albuquerque&Plácido Rogério Pinheiro|multi criteria decision model planning inter global agile software development projects|2013|986.0
987|Rommel Saraiva&Napoleão Vieira Nepomuceno&Plácido Rogério Pinheiro|generate solve framework revisited generating simulated annealing|2013|987.0
988|Plácido Rogério Pinheiro&MACHADO, THAIS CRISTINA SAMPAIO&TAMANINI, ISABELLE|dealing selection project management hybrid model verbal decision analysis|2013|988.0
989|Plácido Rogério Pinheiro&Paulo Roberto Oliveira|hybrid approach bundle benders applied mixed linear integer problem|2013|989.0
990|Plácido Rogério Pinheiro&SOBREIRA NETO, ÁLVARO MENESES&AGUIAR, ALEXEI BARBOSA|handing optimization energy consumption heterogeneous wireless sensor networks|2013|990.0
991|JUNIOR, BONFIM A.&Plácido Rogério Pinheiro&SARAIVA, ROMMEL D.|hybrid methodology nesting irregular shapes case study textile industry|2013|991.0
992|JUNIOR, BONFIM A.&Plácido Rogério Pinheiro&SARAIVA, ROMMEL D.|hybrid methodology tackling irregular strip packing problem|2013|992.0
993|Sidnei Alves de Araújo&Wonder Alexandre Luz Alves&André Felipe Henriques Librantz&Peterson Adriano Belan|study methods characterisation materials surfaces means texture analysis|2013|993.0
994|ADRIANOBELAN, PETERSON&FELIPE H. LIBRANTZ, ANDRÉ&Sidnei Alves de Araújo|expert system improving sieve calibration process|2013|994.0
997|José Rodrigo Furlanetto de Azambuja&ALTIERI, MAURICIO&BECKER, JÜRGEN&Kastensmidt, Fernanda Lima|hybrid error detection technique assertions|2013|997.0
998|José Rodrigo Furlanetto de Azambuja&BROWN, GUSTAVO&Kastensmidt, Fernanda Lima&CARRO, LUIGI|algorithm transformation methods reduce overhead software based fault tolerance techniques|2013|998.0
999|José Rodrigo Furlanetto de Azambuja&NAZAR, GABRIEL&RECH, PAOLO&CARRO, LUIGI&Kastensmidt, Fernanda Lima&FAIRBANKS, THOMAS&QUINN, HEATHER|evaluating neutron based protected software based fault tolerant techniques|2013|999.0
1000|CHIELLE, EDUARDO&José Rodrigo Furlanetto de Azambuja&BARTH, RAUL SERIO&ALMEIDA, FELIPE&Kastensmidt, Fernanda Lima|evaluating selective redundancy data flow software based techniques|2013|1000.0
1005|GU, YUNFENG&Boukerche, Azzedine&Robson Eduardo De Grande|supporting range queries hierarchically distributed tree|2013|1005.0
1006|Pablo Barros&Nestor Tavares Maciel Júnior&Juvenal Moreira Maia Bisneto&Bruno José Torres Fernandes&Byron Leite Dantas Bezerra&Sérgio Murilo Maciel Fernandes|dynamic gesture recognition system based feature vector reduction surf|2013|1006.0
1007|Lucas F. M. Vegi&Jugurta Lisboa Filho&Joep Crompvoets&Liziane Santos Soares&J.L. BRAGA|dublin core application profile documenting analysis patterns reuse infrastructure|2013|1007.0
1008|Romuere R. V. Silva&Kelson AIres&Rodrigo de Melo Souza Veras&Thiago Santos&Kalyf Lima&André Soares|automatic motorcycle detection roads|2013|1008.0
1009|Carlos Alberto Henggeler de Carvalho Antunes&DIAS, LUIS CÂNDIDO|uncertainty robustness planning decision making|2013|1009.0
1010|MATIAS, TIAGO&SOUZA, FRANCISCO&ARAÚJO, RUI&Carlos Alberto Henggeler de Carvalho Antunes|learning single hidden layer network optimized learning machine|2013|1010.0
1011|SAFAEI, AMIR&FREIRE, FAUSTO&Carlos Alberto Henggeler de Carvalho Antunes|model energy planning building integrating cogeneration systems|2013|1011.0
1012|SOARES, SYMONE&Carlos Alberto Henggeler de Carvalho Antunes&ARAÚJO, RUI|comparison algorithm simulated annealing network development|2013|1012.0
1013|TROVAO, JOAO PEDRO F.&SANTOS, VICTOR D. N.&PEREIRINHA, PAULO G.&JORGE, HUMBERTO M.&Carlos Alberto Henggeler de Carvalho Antunes|annealing approach optimal power source management|2013|1013.0
1014|OLIVEIRA, C.&COELHO, D.&PEREIRA DA SILVA, P.&Carlos Alberto Henggeler de Carvalho Antunes|jobs res e sectors generate context|2013|1014.0
1015|TROVÃO, JOÃO P.&PEREIRINHA, PAULO G.&JORGE, HUMBERTO M.&Carlos Alberto Henggeler de Carvalho Antunes|energy management system vehicles integrated rule based approach|2013|1015.0
1016|GOMES, A.&Carlos Alberto Henggeler de Carvalho Antunes&MARTINHO, J.|physically based model simulating inverter type air conditioners heat pumps|2013|1016.0
1017|OLIVEIRA, EUNICE&Carlos Alberto Henggeler de Carvalho Antunes&GOMES, ÁLVARO|study approaches outranking relation algorithm|2013|1017.0
1018|Marcel Kenji de Carli Silva&Levent Tunçel|optimization problems unit distance representations graphs|2013|1018.0
1019|André Carlos Silva&Elenice Maria Schons Silva&Luciano Nunes Capponi&Danielle Flavia de Gouvea|determination grade image analysis|2013|1019.0
1020|André Carlos Silva&SCHONS SILVA, ELENICE MARIA&DE REZENDE, RICARDO ANTONIO|circulating load calculation mineral processing closed circuit operations|2013|1020.0
1022|Douglas Eduardo Valente Pires&Raquel Cardoso de Melo-Minardi&Carlos Henrique da Silveira&Frederico Ferreira Campos, filho&Wagner Meira Júnior|noise graph based signatures scale receptor based ligand prediction|2013|1022.0
1023|Douglas Eduardo Valente Pires&David B Ascher&Tom Leon Blundell|predicting effects mutations proteins graph based signatures|2013|1023.0
1025|Marcos Forte&DE SOUZA, WANDERLEY L.&DA SILVA, ROSELI F.&Antonio Francisco do Prado&RODRIGUES, JOSE F.|reflective e portfolio architecture|2013|1025.0
1026|João Luís Cardoso de Moraes&Wanderley Lopes de Souza&Luciana Tricai Cavalini&Luís Ferreira Pires&Antonio Francisco do Prado|approach message exchange archetypes|2013|1026.0
