|autores|titulo|ano|group
389|Aquiles Filgueira Burlamaqui&Samuel Oliveira de Azevedo&Rummenigge Rudson Dantas&SCHNEIDER, Claudio A&XAVIER, Josivan&MELO, Julio César&Luiz Marcos Garcia Gonçalves&SOUZA FILHO, Guido Lemos&de Oliveira, J.C.|h framework provid applic|2009|389.0
390|Izabela Saloti B. Gago&Vera Maria Benjamin Werneck&Rosa Maria Esteves Moreira da Costa|model educ multi agent system|2009|390.0
391|Edmundo Roberto Mauro Madeira&Schulze, Bruno|manag network servic futur|2009|391.0
392|Fernandes, S.R.&Oliveira, B.C.&Costa, M.&Ivan Saraiva Silva|process rout network chip base parallel system|2009|392.0
394|Ludermir, T.B.&Souto, M.C.P. De&Wilson Rosa de Oliveira Junior|system|2009|394.0
395|José de Oliveira Guimarães|green languag type system|2009|395.0
397|Miriam Celia Bergue Alves&Morais, Ana Marlene F.|manag knowledg technolog space program|2009|397.0
398|Cícero Roberto Ferreira de Almeida&Alessandro Ferreira Leite&Li Weigang&Alba Cristina Magalhães Alves de Melo&Antônio Marcio Ferreira Crespo&Antônio Pedro Timoszczuk|network flow algorithm appli air traffic manag|2009|398.0
399|Adriana Cesário de Faria Alvim&Eric D Taillard|point featur label placement problem|2009|399.0
400|Fernando José Von Zuben&Pablo Alberto Dalbem de Castro|bai bayesian artifici immun system handl build block|2009|400.0
401|Von Zuben, Fernando J.&Pablo Alberto Dalbem de Castro|bayesian artifici immun system empir evalu compar analys|2009|401.0
402|Milton Macoto Yamada&Fábio G Faleiro&Acassi B Flores&Uilson Vanderlei Lopes&José Luis Pires&Ronan Xavier Corrêa&R F Santos|divers heterozygos parent popul improv cocoa marker|2009|402.0
403|Araújo, Ioná S.&Pires, José L.&Schenell, Raymond&Uilson Vanderlei Lopes&Souza Filho, Gonçalo A.&Pereira, Messias G.&Fábio G. Faleiro&Queiroz, Vagner T.&Guimarães, Cláudia T.&Moreira, Maurílio A.&Barros, Everaldo G.&Machado, Regina C. R.|map quantit trait loci butter content hard cocoa bean theobroma cacao|2009|403.0
404|Lívia Santos Lima Lemos&Lívia Santos Lima&Cascardo, J.C.M.&Gaiotto, F.A.&Renato Novais&Nicolas Carels&Pires, J.L.&Gesteira, A.S.&Gramacho, K.P.&Fabienne Micheli&Uilson Vanderlei Lopes&Zaidan, H.A.|nucleotid polymorph theobroma cacao express sequenc tag associ broom diseas cacao|2009|404.0
405|Pedro Martins Alessio&CUBAUD, Pierre&Alexandre Topol&Almeida Rodrigo|visualis techniqu qualiti control digit program|2009|405.0
406|Miyazawa, Flávio K.&Andre Luis Vignatti|converg time nash equilibrium selfish bin pack|2009|406.0
407|Jorge Candido&Mauricio Marengoni|combin inform network face detect|2009|407.0
409|Vanderlei Bonato&Eduardo Marques&Constantinides, George A.|float point extend filter implement autonom mobil robot|2009|409.0
410|José Geraldo Pereira Barbosa&Antonio Augusto Goncalves&Vera Maria Medina Simonetti&Altino Leitão|propos architectur implement knowledg manag system brazilian nation cancer institut|2009|410.0
411|Rodrigo Dias Arruda Senra&Medeiros, Claudia Bauzer&Gilberto Zonta Pastorello|standard base framework foster data process|2009|411.0
412|MUCIENTES, MANUEL&Juan Carlos Vidal Aguiar&BUGARÍN, ALBERTO&LAMA, MANUEL|process time estim structur tsk rule learn program|2009|412.0
413|PAMPLONA, VITOR F.&OLIVEIRA, MANUEL M.&Gladimir Valerio Guimaraes Baranoski|model pupil light reflex pattern deform|2009|413.0
414|KIMMEL, B.W.&Gladimir Valerio Guimaraes Baranoski|compact framework effici repres reflect sand sampl|2009|414.0
415|VIANA, G.V.R.&Fernando Antonio de Carvalho Gomes&FERREIRA, C.E.&MENESES, C.N.|parallelis search heurist phylogeni problem|2009|415.0
416|F.M. Araujo&Alan Mitchell Durham&Ariane Machado-Lima&R. Teixeira&Guilherme Oliveira|sequenc analysi region hepat c virus patient infect|2009|416.0
417|A F Angelis&G Travieso&Carlos Antonio Ruggiero&Luciano da Fontoura Costa|topolog analysi geograph model internet|2009|417.0
418|GERLACH, WOLFGANG&JÜNEMANN, SEBASTIAN&TILLE, FELIX&GOESMANN, ALEXANDER&Jens Stoye|web applic classif unassembl read|2009|418.0
419|BERGERON, ANNE&MIXTACKI, JULIA&Jens Stoye|time algorithm comput distanc cut join distanc|2009|419.0
420|BRUDNO, M.&MEDVEDEV, P.&Jens Stoye&DE LA VEGA, F. M.|report sig read sequenc algorithm sig|2009|420.0
421|Jens Stoye&WITTLER, R.|approach reconstruct ancient gene cluster|2009|421.0
422|BÖCKER, SEBASTIAN&JAHN, KATHARINA&MIXTACKI, JULIA&Jens Stoye|comput median gene cluster|2009|422.0
423|HOFFMANN, N.&Jens Stoye|chroma signal base retent time align chromatographi mass spectrometri data|2009|423.0
424|BEKEL, THOMAS&HENCKEL, KOLJA&KÜSTER, HELGE&MEYER, FOLKER&MITTARD RUNTE, VIRGINIE&NEUWEGER, HEIKO&PAARMANN, DANIEL&RUPP, OLIVER&ZAKRZEWSKI, MARTHA&PÜHLER, ALFRED&Jens Stoye&GOESMANN, ALEXANDER|sequenc analysi manag system data manag sequenc analysi adapt chang requir sanger sequenc sequenc technolog|2009|424.0
426|Cesar Camacho&Luiz Henrique de Figueiredo|limit famili subvarieti volum|2009|426.0
427|Emilio Ashton Vital Brazil&Luiz Henrique de Figueiredo|method region reconstruct sampl|2009|427.0
430|Ricardo Ribeiro dos Santos&Rafael Fernandes Batistella&Rodolfo Jardim de Azevedo|pattern base instruct encod techniqu perform architectur|2009|430.0
431|Héctor Julián Tejada Herrera&Bosco, Geraldine G.&Morato, Sílvio&Roque, Antonio C.|character rat behavior maze direct graph|2009|431.0
432|Min C Lin&Jayme Luiz Szwarcfiter|character recognit arc graph subclass survey|2009|432.0
434|Fábio Protti&Maise Dantes da Silva&Jayme Luiz Szwarcfiter|appli modular decomposit parameter cluster edit problem|2009|434.0
437|VAN HEES, VINCENT&Marcelo Rita Pias&TAHERIAN, SALMAN&BRAGE, SOREN|bodi acceler summar output acceleromet|2009|437.0
438|Hruschka, Eduardo&Garcia, Antonio&Estevam Rafael Hruschka Júnior&Ebecken, Nelson|influenc imput classif issu|2009|438.0
439|Bressan, Gláucia M.&Oliveira, Vilma A.&Estevam Rafael Hruschka Júnior&Nicoletti, Maria C.|network rule extract infer risk weed infest corn crop|2009|439.0
440|Ana Alice Rodrigues Sobreira&Marques, Geusa de A.&Joel Batista da Fonseca Neto&V. B. Bezerra|class solut einstein maxwel field equat tensor theori graviti|2009|440.0
442|Leo Liberti&Carlile Campos Lavor&Nelson Maculan&Marco Antonio Chaer Nascimento|reformul program applic quantum chemistri|2009|442.0
443|Clarisa B. Palatnik-de-Sousa&I. Silva-Antunes&Adilson A. Morgado&Ingrid Menz&Marcos Palatnik&Carlile Campos Lavor|decreas incid human canin leishmaniasi dog vaccin area|2009|443.0
444|Leo Liberti&Carlile Campos Lavor&Nelson Maculan&Fabrizio Marinelli|neighbourhood search smooth distanc geometri problem|2009|444.0
445|A. Mucherino&Carlile Campos Lavor&Leo Liberti&Nelson Maculan|definit backbon distanc geometri problem|2009|445.0
446|Pablo Fierens&Leandro Chaves Rêgo&Terrence L. Fine|understand set measur model|2009|446.0
447|Joseph Y. Halpern&Leandro Chaves Rêgo|reason knowledg unawar|2009|447.0
448|Sylvia Lemos Hinrichsen&G. Lopes&Erika Falcão&Tatiana Vilella&Leandro Chaves Rêgo&C. Lira&L. Almeida&Mízia Martins&C. Araújo&M. Duarte|candida isol tertiari hospit northeastern brazil|2009|448.0
449|Leila Lage Humes&Nicolau Reinhard|e govern influenc power develop inform infrastructur|2009|449.0
450|Vanessa Tavares Nunes&Flávia Maria Santoro&Marcos Roberto da Silva Borges|context base model knowledg manag embodi work process|2009|450.0
452|Nilson E Souza Filho&A. C. Nogueira&Jurandir Hillmann Rohling&Mauro Luciano Baesso&Antonio Medina Neto&Ana Paula Lopes Siqueira&Juraci A. Sampaio&Helion Vargas&Antonio Carlos Bento|investig dope calcium aluminosil glass coupl expans diffus model assess relax time diffus time|2009|452.0
455|MALTA, M&Marco Tulio de Oliveira Valente|object orient transform extract aspect|2009|455.0
456|Marcelo Nassau Malta&Samuel Domingues Rocha de Oliveira&Marco Tulio de Oliveira Valente|guidelin enabl extract aspect exist object orient code|2009|456.0
460|Gabrielle Jacklin Eler&Peralta, Rosane Marina&Bracht, Adelar|action n propyl gallat gluconeogenesi oxygen uptak rat liver|2009|460.0
462|Marcio Moretto Ribeiro&Renata Wassermann|base revis ontolog debug|2009|462.0
463|Anderson Amendoeira Namen&Claudio Thomas Bornstein&Jonathan Rosenhead|robust analysi communiti develop|2009|463.0
464|Schepke, Claudio&Navaux, Philippe O. A.&Nicolas Maillard|parallel lattic method block partit|2009|464.0
465|Lima, Joao V.F.&Nicolas Maillard|map task process thread|2009|465.0
466|Rogério Cunha de Paula&Campos-Neto, M. F.&Ronaldo Gonçalves Morato|record human kill jaguar brasil|2009|466.0
467|Maria das Graças C. Pimentel&Dick C.A. Bulterman&Luiz Fernando Gomes Soares|document engin approach multimedia web document|2009|467.0
469|Amaral Holbig, Carlos&Tiaraju Asmuz Diverio&Moraes Claudio, Dalcidio|parallel environ high accuraci resolut numer problem|2009|469.0
470|Frederico Menine Schaf&Carlos Eduardo Pereira|integr mix realiti remot experi virtual learn environ interchang compon|2009|470.0
472|Michael C. Fairhurst&Marjory Cristiany Da Costa Abreu|balanc perform factor process platform|2009|472.0
473|Marjory Cristiany Da Costa Abreu&Michael C. Fairhurst|analyz benefit novel approach multimod biometr identif task|2009|473.0
474|Mohammadreza Hadizadeh&S. Bayegan|dimension solut bound state|2009|474.0
475|S. Bayegan&M. A. Shalchi&Mohammadreza Hadizadeh|calcul bound scatter state potenti|2009|475.0
479|Zana, Y.&Mena-Chalco, J.P.&Roberto Marcondes Cesar Junior|polar base face recognit model|2009|479.0
482|Adeodato, Paulo J.L.&Adrian Lucena Arnaud&Vasconcelos, Germano C.&Cunha, Rodrigo C.L.V.&Monteiro, Domingos S.M.P.|ensembl improv term predict accuraci network|2009|482.0
483|Fábio Gonçalves Teixeira&Sergio Leandro dos Santos|preprocessor tool base parametr surfac|2009|483.0
484|Márcia Elizabeth Marinho da Silva&Eduardo Ribas Santos&Denis Borenstein|implement regul polici brazilian health care regul center|2009|484.0
485|Celso Cavellucci&Lyra, Christiano&José Federico Vizcaino González&Edilson Bueno|represent solut techniqu loss reduct electr energi distribut system frontier artifici intellig applic|2009|485.0
487|Petrillo, Fábio&Marcelo Soares Pimenta&Francisco Trindade&Dietrich, Carlos|went survey problem game develop|2009|487.0
489|Gabriele Pulcini|procedur comput relax|2009|489.0
490|Gabriele Pulcini|comput surfac pq permut|2009|490.0
493|Geraldo Bonorino Xexeo&FERNANDO FERNANDES MORGADO&Patricia Fiuza de Castro|differenti tag cloud highlight particular featur document|2009|493.0
494|Geraldo Bonorino Xexeo&FERNANDO FERNANDES MORGADO&Patricia Fiuza de Castro|automat generat tag cloud|2009|494.0
495|Armando Alves Neto&Douglas Guimarães Macharet&Víctor Costa da Silva Campos&Mario Fernando Montenegro Campos|filter algorithm robot local|2009|495.0
497|Irapuan Rodrigues de Oliveira Filho&Horacio Alberto Dottori&Ruben Joaquin Díaz&María Paz Agüero&Damián Mast|kinemat model inner region m|2009|497.0
498|Umberto Souza da Costa&Anamaria Martins Moreira&Martin Alejandro Musicante&Plácido A. de Souza Neto|specif runtim verif java card program|2009|498.0
499|Bartira Paraguaçu Falcão Dantas da Rocha&David Déharbe&Stephenson Galvão&Anamaria Martins Moreira&Valério Medeiros Junior|verifi compil b method propos apprais|2009|499.0
500|COSTA, A.L.F.&Simone Appenzeller&Clarisse Lin Yasuda&Fabricio Ramos Silvestre Pereira&V. A. Zanardi&Fernando Cendes|artifact brain reson imag object|2009|500.0
501|Balthazar, M. L. F.&Clarisse Lin Yasuda&Pereira, F. R.&Tatiane Pedro&Benito Pereira Damasceno&Fernando Cendes&Fabricio Ramos Silvestre Pereira|differ grey matter atrophi impair alzheim s diseas|2009|501.0
503|RONDINA, JM&DAMASCENO, BP&CENDES, F&ALESSIO, A&SERCHELI, MS&Fabricio Ramos Silvestre Pereira&OZELO, H&BILEVICIUS, E&PEDRO, T&Marcelo Zibetti&COVOLAN, RJM|engag region memori task patient lobe epilepsi roi analysi|2009|503.0
505|Fabricio Ramos Silvestre Pereira&COVOLAN, RJM&DAMASCENO, BP&CENDES, F&ALESSIO, A&RONDINA, JM&PEDRO, T&SERCHELI, MS&OZELO, HFB&BILEVICIUS, E&ZIBETTI, MVW&CASTELLANO, G|connect lobe epilepsi memori task|2009|505.0
506|ALESSIO, A&DAMASCENO, BP&CENDES, F&RONDINA, JM&SERCHELI, MS&Fabricio Ramos Silvestre Pereira&OZELO, H&BILEVICIUS, E&PEDRO, T&Marcelo Zibetti&COVOLAN, RJM|memori encod retriev patient lobe epilepsi studi|2009|506.0
507|Rodrigo Silva González&Juliana Militão da Silva Berbert&Terçariol, Cesar Augusto Sangaletti&Oliveira, Wilnice Tavares Reis&Martinez, Alexandre Souto|tourist walk|2009|507.0
508|Madiagne Diallo&Gueye, Serigne&Pascal Berthomé|impact vari capac pair network flow|2009|508.0
510|Francisco J Ballesteros&Fabio Kon&Marta Patiño&Ricardo Jimenez&Sergio Arevalo&Roy H Campbell|batch design pattern effici flexibl client server interact|2009|510.0
511|Corcoran, Jonathan&Higgs, Gary&David John Rohde&Chhetri, Prem|investig associ weather condit calendar event pattern trend fire incid case studi|2009|511.0
512|Fraige, Karina&Assuncao, Nilson Antonio&Renê de Souza Pinto&Carrilho, Emanuel|analyt assess home capillari electrophoresi equip linear charg coupl devic light absorpt detect determin food dye|2009|512.0
513|Queiroz, Rossana B.&Cohen, Marcelo&Soraia Raupp Musse|framework anim express lip synchron eye behavior|2009|513.0
517|Li Shih Min&Jéssica Maria Costi|brief present brazilian medic acupunctur|2009|517.0
518|Jéssica Maria Costi&Li Shih Min&João Eduardo Marten Teixiera&Ari Ojeda Moré|acupunctur|2009|518.0
519|Cristiano André da Costa&Felipe Kellermann&Rodolfo Stoffel Antunes&Jorge Luis Victória Barbosa&Adenauer Corrêa Yamin&Cláudio Fernando Resin Geyer|continuum softwar infrastructur comput servic base approach|2009|519.0
520|Seixas, F.L.&Aura Conci&Debora Christina Muchaluat Saade&Souza, A.S. De|intellig autom brain imag segment|2009|520.0
522|Papini-Terzi, Flavia S&Milton Yutaka Nishiyama Junior&Vicentini, Renato&Vincentz, Michel GA&Ulian, Eugenio C&Menossi, Marcelo&Souza, Glaucia M&Rocha, Flavia R&Vencio, Ricardo ZN&Felix, Juliana M&Branco, Diana S&Waclawovsky, Alessandro J&Del Bem, Luiz EV&Lembke, Carolina G&Costa, Maximiller DL|sugarcan gene associ content|2009|522.0
523|Felix, Juliana&Papini-Terzi, Flávia Stal&Rocha, Flávia Riso&Vêncio, Ricardo Zorzetto Nicoliello&Vicentini, Renato&Milton Yutaka Nishiyama Junior&César Ulian, Eugênio&Souza, Gláucia Mendes&Menossi, Marcelo|express profil signal transduct compon sugarcan popul segreg sugar content|2009|523.0
525|Magalhães, João&von Staa, Arndt&Carlos José Pereira de Lucena|evalu recoveri orient approach develop applic|2009|525.0
527|João Paulo Queiroz dos Santos&Francisco Chagas de Lima Júnior&Rafael Marrocos Magalhaes&Jorge Dantas de Melo&Adriao Duarte Doria Neto|parallel hybrid implement genet algorithm grasp reinforc learn|2009|527.0
528|Batista, Lucas de S.&Ramírez, Jaime A.&Frederico Gadelha Guimarães|oper select algorithm|2009|528.0
529|Batista, Lucas de S.&Frederico Gadelha Guimarães&Prakash Paul&Jaime Arturo Ramírez|optim electromagnet devic artifici immun system|2009|529.0
530|CAMPELO, F&Frederico Gadelha Guimarães&Jaime Arturo Ramírez|self organ map decis make tool design engin|2009|530.0
531|Felipe Campelo Franca Pinto&Frederico Gadelha Guimarães&Jaime Arturo Ramírez&Hajime Igarashi|hybrid estim distribut algorithm local function approxim|2009|531.0
532|BATISTA, L.&Ramirez, J.A.&Frederico Gadelha Guimarães|distribut clonal select algorithm optim electromagnet|2009|532.0
533|Prakash Paul&WEBB, J.P.&Frederico Gadelha Guimarães|reduc comput cost invers scatter problem evolutionari algorithm|2009|533.0
534|Tiago Santana do Amaral&Carmen Lucia Tancredo Borges&Andrea Mattos Rei|composit system evalu base non sequenti mont carlo simul|2009|534.0
535|Marcelo Manzato&Alessandra Alaniz Macedo&Rudinei Goularte|evalu video news classif techniqu content personalis|2009|535.0
536|Kelly Roberta Mazzutti Lübeck&Valério Ramos Batista|limit method solv period problem surfac|2009|536.0
538|Geraldo Braz Junior&Anselmo Cardoso de Paiva&Aristófanes Corrêa Silva&Alexandre César Muniz de Oliveira|classif breast tissu ord statist support vector machin|2009|538.0
540|Leonardo de Oliveira Martins&Geraldo Braz Junior&Aristófanes Corrêa Silva&Anselmo Cardoso de Paiva&Marcelo Gattass|detect mass digit k mean support vector machin|2009|540.0
541|Geraldo Braz Junior&Anselmo Cardoso de Paiva&Aristófanes Corrêa Silva&Alexandre César Muniz de Oliveira|classif breast tissu moran index coeffici textur signatur|2009|541.0
543|Erico Luiz Rempel&Rodrigo Andrés Miranda Cerda&Abraham Chian Long Chian|intermitt saddl regular wave equat|2009|543.0
544|Erico Luiz Rempel&Michael R. Proctor&Abraham Chian Long Chian|type intermitt nonlinear dynamo flow|2009|544.0
545|CIANCIO, A.&André Luiz Nunes Targino da Costa&DA SILVA, E.A.B.&SAID, A.&SAMADANI, R.&OBRADOR, P.|refer imag blur metric base phase coher|2009|545.0
547|Bruno Augusto Nassif Travençolo&Viana, Matheus Palhares&Costa, Luciano da Fontoura|border detect network|2009|547.0
548|Lee, B.-h.&Johnston, R.&Yang, Y.&Gallavotti, A.&Kojima, M.&Bruno Augusto Nassif Travençolo&Costa, L. d. F.&Sakakibara, H.&Jackson, D.|studi mutant maiz indic complex interact auxin cytokinin signal shoot apic meristem|2009|548.0
549|E Ahnert, Sebastian&Bruno Augusto Nassif Travençolo&Costa, Luciano da Fontoura|connect dynam network defin shape neuron|2009|549.0
550|Tremblay, M.&Fugere, V.&Tsui, J.&Schohl, A.&Tavakoli, A.&Bruno Augusto Nassif Travençolo&Costa, L. d. F.&Edward Scott Ruthazer|regul radial glial motil visual experi|2009|550.0
551|Sandro Carlos Vieira&Li Weigang&Marcelo Ladeira|model manag knowledg appli softwar develop process|2009|551.0
552|Kleinner Silva Farias de Oliveira&Karin Breitman&Toacy Cavalcante de Oliveira|strategi base model comparison approach bridg syntact semant gap|2009|552.0
553|Marcos Carneiro de Andrade&Lúcio Carlos Martins Pinto|character materi|2009|553.0
554|TOTIR, LIVIU R&FERNANDO, ROHAN L&Kuruvilla Joseph Abraham|algorithm comput genotyp probabl member pedigre loop|2009|554.0
555|FENG, QINGFU&Kuruvilla Joseph Abraham&FENG, TAO&SONG, YEUNJOO&ELSTON, ROBERT C&ZHU, XIAOFENG|method correct popul structur segreg model|2009|555.0
556|Claudio Azevedo Passos&Emmanuel P. Lopes Passos|imag recognit appli cytopatholog neck womb|2009|556.0
557|Amaury Teófico Brasil Filho&Plácido Rogério Pinheiro&Andre Coelho|earli diagnosi diseas classif model|2009|557.0
558|Ana Karoline Araújo de Castro&Plácido Rogério Pinheiro&Mirian Caliope Dantas Pinheiro|approach neuropsycholog diagnosi alzheim diseas hybrid model decis make|2009|558.0
559|Amaury Teófico Brasil Filho&Plácido Rogério Pinheiro&Andre Luiz Vasconcelos Coelho&Nathanael C. Costa|comparison classif method diagnosi alzheim diseas|2009|559.0
560|Alexei Barbosa de Aguiar&Alvaro de Meneses Sobreira Neto&Plácido Rogério Pinheiro&Andre Luiz Vasconcelos Coelho|applic novel integ program model wireless sensor network|2009|560.0
561|Alvaro de Meneses Sobreira Neto&Plácido Rogério Pinheiro&Alexei Barbosa de Aguiar|model multilay network design|2009|561.0
563|Amaury Teófico Brasil Filho&Ana Sofia Cysneiros Marçal&Gabriela Campos Cost&Plácido Rogério Pinheiro&Rebecca F. Pinheiro|approach base staff schedul optim inform technolog project|2009|563.0
565|Isabelle Tamanini&Ana Lisse Carvalho&Ana Karolina Araújo de Castro&Plácido Rogério Pinheiro|novel model appli cashew chestnut industri process|2009|565.0
566|Andreia Rodrigues&Plácido Rogério Pinheiro&Maikol Magalhaes Rodrigues&Adriano Bessa Albuquerque&Francisca Marcia Gonçalves|select testabl use case experi|2009|566.0
569|Mendes, Marilia&Ana Lisse Carvalho&Furtado, Elizabeth&Plácido Rogério Pinheiro|interact design tv applic base decis analysi user experi|2009|569.0
570|Oliveira, Gina M.B.&Luiz Gustavo Almeida Martins&de Carvalho, Laura B.&Fynn, Enrique|investig synchron densiti classif task cellular automata rule space|2009|570.0
571|Antonio Carlos de Oliveira Miranda&Luiz Fernando Campos Ramos Martha&Paul A. Wawrzynek&Anthony R. Ingraffea|surfac mesh regener consid curvatur|2009|571.0
572|Alexandre A. Del Savio&Luiz Fernando Campos Ramos Martha&David A. Nethercot&Pedro Colmar Gonçalves da Silva Vellasco&Sebastião Arthur Lopes de Andrade|compon base model beam column connect includ versus moment interact|2009|572.0
573|Victor Lomne&Amine Dehbaoui&Philippe Maurine&Lionel Torres&Michel Robert&Rafael Soares&Ney Laert Vilar Calazans&Fernando Gehm Moraes|tripl track logic robust differenti power electromagnet analys|2009|573.0
574|Inocencio, Lilian A&Suffert, Theodoro A&Arruda, Monica B&Macedo, Olinda&SIMÃO, MARIANGELA BG&Tanuri, Amilcar&Anderson Alvarenga Pereira&Sucupira, Maria&FERNANDEZ, JOSÉ&JORGE, CÉLIA P&Souza, Denise FC&Fink, Helena T&Diaz, Ricardo S&Becker, Irina M|brazilian network drug resist surveil survey individu recent diagnos|2009|574.0
577|Renato da Veiga Guadagnin&Rinaldo de S. Neves&Simônia F. Silva&Edvar F. Rocha Jr&Levy A. Santana&Edilson Ferneda|idea support pressur ulcer treatment mean imag mine|2009|577.0
579|Odilon C Silva&Jugurta Lisboa Filho&J.L. BRAGA&Karla A V Borges|search knowledg base topic map spatial data infrastructur|2009|579.0
582|Carlos Alberto Henggeler de Carvalho Antunes&PIRES, DULCE FERNÃO&BARRICO, CARLOS&GOMES, ÁLVARO&MARTINS, ANTÓNIO GOMES|algorithm power compens distribut network|2009|582.0
583|Carlos Alberto Henggeler de Carvalho Antunes&GOMES, ÁLVARO|research model method energi sector|2009|583.0
584|MADLENER, REINHARD&Carlos Alberto Henggeler de Carvalho Antunes&DIAS, LUIS C.|assess perform bioga plant criteria data envelop analysi|2009|584.0
585|OLIVEIRA, C.&Carlos Alberto Henggeler de Carvalho Antunes|method tackl uncertainti linear program|2009|585.0
586|Coutinho Anacleto, Junia&Vania Paula de Almeida Neris&Americo Talarico Neto|cog learn e learn pattern languag web base learn design|2009|586.0
587|Carlos Henrique da Silveira&HABESCH, R.&Santoro&Douglas Eduardo Valente Pires&Raquel Cardoso de Melo-Minardi&Cristina Ribeiro&VELOSO, C.&LOPES, J. C. D.&Wagner Meira Júnior&NESHICH, G.&Carlos Henrique Inacio Ramos|protein cutoff scan analysi cutoff cutoff method prospect contact protein|2009|587.0
591|Erick Baptista Passos&MONTENEGRO, Anselmo&Esteban Walter Gonzalez Clua&Cezar Pozzer&Vinicius Azevedo|editor agent scene cut game cinematographi|2009|591.0
592|Erick Baptista Passos&JOSELLI, Mark&Marcelo Panaro Zamith&MONTENEGRO, Anselmo&Esteban Walter Gonzalez Clua&Aura Conci&FEIJO, Bruno|data structur optim crowd simul|2009|592.0
593|Germano de Souza Kienbaum&Felipe Miranda&Helcio Vieira Junior&Joaquim Pedro Barreto&Marcus Vinicius Cisotto&Wanderson Gomes de Almeida|design develop simul brazilian data collect system base satellit|2009|593.0
595|Mayara Aparecida Maciel Guimarães&Natalino Calegario&Luis Marcelo Tavares de Carvalho&Paulo Fernando Trugilho|height diamet model forestri inclus covari|2009|595.0
598|Myriam Regattieri Delgado&Elaine Yassue Nagai&Lúcia Valéria de Ramos Arruda|system design sensor|2009|598.0
599|Osl, M.&Dreiseitl, S.&Fabio Ribeiro Cerqueira&Netzer, M.&Bernhard Pfeifer&Christian Baumgartner|demot featur improv abil cancer data|2009|599.0
600|Fabio Ribeiro Cerqueira&MORANDELL, SANDRA&ASCHER, STEFAN&MECHTLER, KARL&HUBER, LUKAS A.&PFEIFER, BERNHARD&GRABER, ARMIN&TILG, BERNHARD&BAUMGARTNER, CHRISTIAN|improv protein identif new data mine framework ms ms spectra preprocess|2009|600.0
601|de Oliveira, Marilia M. F.&Nelson Francisco Favilla Ebecken&de Oliveira, Jorge Luiz Fernandes&de Azevedo Santos, Isimar|neural network model predict storm surg|2009|601.0
603|Evsukoff, Alexandre G.&Galichet, Sylvie&de Lima, Beatriz S.L.P.&Nelson Francisco Favilla Ebecken|design rule base classifi analysi structur paramet optim|2009|603.0
604|Machado Filho, Otto M.&Nelson Francisco Favilla Ebecken|network design base star coordin|2009|604.0
605|Pereira, Gilberto C.&Evsukoff, Alexandre&Nelson Francisco Favilla Ebecken|model chlorophyl product upwel system|2009|605.0
606|Ahonen, Hannu&Arlindo Gomes de Alvarenga&Provedel, Attilio|select schedul organis environ servic broker|2009|606.0
607|Fabio Gagliardi Cozman&Haenni, Rolf&Romeijn, Jan-Willem&Russo, Federica&Wheeler, Gregory&Williamson, Jon|combin probabl logic|2009|607.0
608|de Campos, Cassio Polpo&Fabio Gagliardi Cozman&José Eduardo Ochoa Luna|assembl set sentenc logic independ|2009|608.0
610|Carlos Henrique da Silva Santos&Kleucio Claudio&Marcos Sérgio Gonçalves&Juliano Rodrigues Brianeze&Hugo Enrique Hernández Figueroa|bio inspir algorithm appli antenna design|2009|610.0
612|Thiago Augusto Soares Masutti&Leandro Nunes de Castro Silva|self organ network idea system solv travel salesman problem|2009|612.0
613|Pasti, Rodrigo&Leandro Nunes de Castro Silva|bio inspir gradient base algorithm train influenc divers|2009|613.0
614|Masutti, Thiago A.S.&Leandro Nunes de Castro Silva|approach solv rout problem|2009|614.0
615|Yupanqui Julho Muñoz&Leandro Nunes de Castro Silva|self organis emerg life concept illustr|2009|615.0
616|Ana Karina Fontes Prior&Leandro Nunes de Castro Silva&Leandro Rubim de Freitas&Alexandre Szabo|propos bio inspir algorithm text cluster|2009|616.0
617|Nazareno Ferreira de Andrade&Elizeu Santos-Neto&Francisco Brasileiro&Matei Ripeanu|resourc demand suppli content share communiti|2009|617.0
619|VASUDEVAN, SHRIHARI&Fabio Tozeto Ramos&NETTLETON, ERIC&DURRANT-WHYTE, HUGH|process model scale terrain|2009|619.0
622|Martins-Bede, FlÁvia Toledo&Freitas, Corina Costa&Dutra, Luciano Vieira&Sandri, Sandra A.&Fernanda Rodrigues Fonseca&Isabela Neves Drummond&Guimaraes, Ricardo JosÉ de Paula Souza&Santos Amaral, Ronaldo&Santos Carvalho, Omar|risk map schistosomiasi mina brazil socioeconom spatial data|2009|622.0
625|Christiane Gresse von Wangenheim&Jean Carlo Rossa Hauck&Aldo von Wangenheim|enhanc open sourc softwar align dev|2009|625.0
628|Eros Comunello&Aldo von Wangenheim&Vilson Heck Junior&Cristina de Carvalho Dornelles&Costa, Sady Selamen|method semi autom analysi membran perfor|2009|628.0
632|Erivelto Mercante&Rubens Augusto Camargo Lamparelli&Miguel Angel Uribe Opazo&Miguel Angel Uribe Opazo&Jansle Vieira Rocha|characterist soybean cycl imag brazil|2009|632.0
633|Silvano&SILVA, A. C. R.&Tércio Alberto dos Santos Filho|ieee sensor system java ted|2009|633.0
634|ROSSI, S.R.&DE CARVALHO, A.A.&DA SILVA, A.&BATISTA, E.A.&Claudio Kitano&Tércio Alberto dos Santos Filho&PRADO, T.A.|standard resourc smart transduc network|2009|634.0
