|autores|titulo|ano|group
765|Geovane de Araujo Ceolin&BERRÊDO, R. C.&JORGE, F. E.|basi set quadrupl zeta qualiti potassium xenon applic properti calcul|2013|765.0
766|Carlos Henrique Farias dos Santos&Edson De Pieri|machin infer coordin movement underwat vehicl manipul system|2013|766.0
767|Laércio Lima Pilla&RIBEIRO, CHRISTIANE P.&COUCHENEY, PIERRE&BROQUEDIS, FRANÇOIS&GAUJAL, BRUNO&NAVAUX, PHILIPPE O.A.&MÉHAUT, JEAN-FRANÇOIS|topolog load balanc algorithm machin|2013|767.0
768|Adriana Pimenta de Figueiredo&Michel Habib&Sulamita Klein&Jayme Luiz Szwarcfiter|arbor jump number order|2013|768.0
769|Adrian Bondy&Jayme Luiz Szwarcfiter|decomposit graph|2013|769.0
770|Carlos E R Alves&Edson N Cáceres&Amaury A. Castro Jr.&Siang W Song&Jayme Luiz Szwarcfiter|closur algorithm|2013|770.0
772|Min C Lin&Francisco Soulignac&Jayme Luiz Szwarcfiter|normal helli circular arc graph subclass|2013|772.0
775|Andrew R Curtiss&Min C Lin&McConnell, R. M.&Yahav Nussbaum&Francisco Soulignac&Jeremy Spinrad&Jayme Luiz Szwarcfiter|isomorph graph class relat one properti|2013|775.0
776|Rautenbach, Dieter&Jayme Luiz Szwarcfiter|unit interv graph open close interv|2013|776.0
778|SCHIMIT, P.H.T.&Nizam Omar&MONTEIRO, L.H.A.|cash transfer program educ invest model evolut|2013|778.0
779|Ismar Frango da Silveira&Nizam Omar&Xavier Ochôa|digit ecosystem collabor product open textbook latin methodolog|2013|779.0
780|VAN HEES, VINCENT T.&HORSCH, ALEXANDER&BRAGE, SØREN&MÜLLER, MICHAEL&GORZELNIAK, LUKAS&DEAN LEÓN, EMMANUEL CARLOS&EDER, MARTIN&Marcelo Rita Pias&TAHERIAN, SALMAN&EKELUND, ULF&RENSTRÖM, FRIDA&FRANKS, PAUL W.|separ movement graviti compon acceler signal implic assess human daili physic activ|2013|780.0
781|Rafael Prikladnicki&Cleidson de Souza&Volker Wulf&Gabriela Avram&Alexander Boden|data collect softwar engin research learn experi|2013|781.0
783|Claes Wohlin&Rafael Prikladnicki|literatur review softwar engin|2013|783.0
784|Rafael Prikladnicki&Yvonne Dittrich&Helen Sharp&Cleidson de Souza&Marcelo Cataldo&Rashina Roda|aspect softwar engin|2013|784.0
785|Maria do Carmo Nicoletti&Flávia Oliveira Santos de Sá Lisboa&Estevam Rafael Hruschka Júnior|learn relat world assumpt|2013|785.0
786|Lilian A. Krug&Douglas F. M. Gherardi&José L. Stech&Zelinda M. A. N. Leão&Ruy K. P. Kikuchi&Estevam Rafael Hruschka Júnior&David J. Suggett|construct network estim bleach intens|2013|786.0
787|Estevam Rafael Hruschka Júnior&Maísa Cristina Duarte&Nicoletti, Maria C.|coupl strategi reduc concept drift end learn environ|2013|787.0
788|Luis Ariovaldo Fabri Junior&Osvaldo Torezan Neto&Marli de Freitas Gomes Hernandez&Paulo Sérgio Martins&Leonardo L Bravo-Roger&Fátima Aparecida Alves|cost simpl base robot kit|2013|788.0
790|Joel Batista da Fonseca Neto&C. ROMERO&MARTINEZ, S. P. G.|torsion symmetri relat|2013|790.0
791|Carlos Denner dos Santos Júnior&Kuk, George&KON, FABIO&Pearson, John|attract contributor sourc softwar project|2013|791.0
792|Agnelo Rocha da Silva&Liu, Mingyan&Moghaddam, Mahta|adapt energi manag framework sensor node constrain energi scaveng profil|2013|792.0
794|Silas Sallaume&Simone de Lima Martins&Luiz Satoru Ochi&Warley Gramacho da Silva&Carlile Campos Lavor&Leo Liberti|search algorithm find structur protein backbon chain|2013|794.0
795|Carlile Campos Lavor&Leo Liberti&A. Mucherino|bp algorithm distanc geometri problem data|2013|795.0
797|DOUGLAS S. GONCALVES&Carlile Campos Lavor&MARCIA A. GOMES-RUGGIERO&A. T. Cesario&R. O. Vianna&T. O. Maciel|quantum state tomographi data entropi quantum tomographi|2013|797.0
798|nolmar melo&Carlile Campos Lavor|clifford algebra signatur densiti oper quantum inform theori|2013|798.0
799|Halpern, Joseph Y.&Leandro Chaves Rêgo|reason knowledg unawar revisit|2013|799.0
800|Isis Didier Lins&Leandro Chaves Rêgo&Marcio das Chagas Moura&Enrique Andrés López Droguett|select secur system design game inform algorithm|2013|800.0
801|Leandro Chaves Rêgo&Cintra, R. J.|extens densiti set integ|2013|801.0
802|Helton Saulo&Leandro Chaves Rêgo&José Ângelo Costa do Amor Divino|monetari polici interact game theori approach|2013|802.0
803|Filipe Costa de Souza&Leandro Chaves Rêgo|domin unto unto|2013|803.0
804|Jeremias Leão&Helton Saulo&Marcelo Bourguignon&Renato José de Sobral Cintra&Leandro Chaves Rêgo&Gauss Moutinho Cordeiro|properti beta invers distribut|2013|804.0
805|Juliana do Espirito Santo Carvalho&Flávia Maria Santoro&Kate Revoredo&Vanessa Tavares Nunes|learn context adapt busi process|2013|805.0
806|Priscila Lamb Wink&Luiz Augusto Basso&Diógenes Santiago Santos&Zilpa Adriana Sánchez Quitian&Leonardo Astolfi Rosado&Valnês da Silva Rodrigues Junior&Guilherme Oliveira Petersen&Daniel Macedo Lorenzini&Thiago Lipinski Paes&Luís Fernando Saraiva Macedo Timmers&Osmar Norberto de Souza|character hydrolas mycobacterium tuberculosi|2013|806.0
808|NGOKO, YANIK&Alfredo Goldman vel Lejbman&MILOJICIC, DEJAN|servic select web servic composit optim energi consumpt servic respons time|2013|808.0
809|André Marques Pereira&Rafael Queiroz Gonçalves&Christiane Anneliese Gresse von Wangenheim&Luigi Buglione|comparison sourc tool project manag|2013|809.0
810|Jefersson Alex dos Santos&Gosselin, Philippe-Henri&Philipp-Foliguet, Sylvie&Torres, Ricardo da S.&FALCAO, ALEXANDRE XAVIER|interact classif high resolut remot sens imag|2013|810.0
811|Maffray, Frédéric&Ana Shirley Ferreira da Silva|b colour product tree graph|2013|811.0
813|César Francisco de Moura Couto&João Eduardo Montandon de Araujo Filho&Christofer Silva&Marco Tulio de Oliveira Valente|static correspond correl field defect warn report bug find tool|2013|813.0
814|Couto, Cesar&Cristiano Amaral Maffort&Rógel Garcia&Marco Tulio de Oliveira Valente|comet dataset empir research softwar evolut sourc code metric time seri analysi|2013|814.0
818|Henrique Rocha&César Francisco de Moura Couto&Cristiano Amaral Maffort&Rógel Garcia&Clarisse Simoes&Leonardo Teixera Passos&Marco Tulio de Oliveira Valente|mine impact evolut categori object orient metric|2013|818.0
819|GONÇALVES JR, PAULO MAURICIO&Roberto Souto Maior de Barros|rcd recur concept drift framework|2013|819.0
821|Joêmia Leilane Gomes de Medeiros Martins&DE ARAÚJO, W.C.&D'ASSUNÇÃO, A. G.&DE MENDONÇA, L. M.&DE OLIVEIRA, J. B. L.|investig ceram appli reson antenna wideband system|2013|821.0
822|Paulo Augusto Silva Veloso&M. VELOSO, SHEILA R.|graph calculus predic logic|2013|822.0
823|Edison Pignaton de Freitas&Heimfarth, Tales&Rech Wagner, F.&PEREIRA, C. E.&Larsson, T.|explor contex t s fo r data diss mob ad hoc network|2013|823.0
824|Edison Pignaton de Freitas&Tales Heimfarth&Alexey Vinel&Flávio Rech Wagner&Flávio Rech Wagner&Carlos Eduardo Pereira&Tony Larsson|cooper wireless static mobil sensor node surveil applic|2013|824.0
825|Paulo Andre Lima de Castro&Jaime Simão Sichman|asset manag base partial agent world risk|2013|825.0
826|Claudio Leones Bazzi&Eduardo Godoy de Souza&Miguel Oribe Opazzo&Lúcia Helena Nóbrega&Davi Marcondes Rocha|manag zone definit soil chemic attribut soybean area|2013|826.0
827|Gabrielle Jacklin Eler&Israel Santos Souza&Amarilis Giaretta de Moraes&Jurandir Fernando Comar&Rosane Marina Peralta&Adelar Bracht|kinet transform n propyl analog perfus rat liver|2013|827.0
830|Marcio Moretto Ribeiro&WASSERMANN, RENATA&FLOURIS, GIORGOS&ANTONIOU, GRIGORIS|chang relev recoveri revisit|2013|830.0
831|Bruno Nonato Gomes&Alexandre Xavier Martins&Ricardo Saraiva de Camargo&Jaime Arturo Ramirez|effici genet algorithm design hub network|2013|831.0
832|Jefferson Gustavo Martins&Oliveira, L. S.&Nisgoski, S.&Sabourin, R.|databas classif forest speci|2013|832.0
833|Leopoldo Motta Teixeira&Paulo Henrique Monteiro Borba&Rohit Gheyi|composit configur knowledg base softwar product line|2013|833.0
836|PEREIRA, DARLAN A.&RODRIGUES, VINICIUS O.&GÓMEZ, SONIA V.&SALES, EMERSON A.&Orlando Ernesto Jorquera Cortes|sensit analysi temperatur control|2013|836.0
837|Rodrigo Freese Gonzatto&VAN AMSTEL, FREDERICK M. C.&Luiz Ernesto Merkle&HARTMANN, TIMO|ideolog futur design fiction|2013|837.0
838|Adonney Allan de Oliveira Veras&Pablo Henrique Caracciolo Gomes de Sá&Vasco Azevedo&Artur Silva&Rommel Thiago Jucá Ramos|user interfac system genom assembl|2013|838.0
839|Cecilia de Azevedo Castro Cesar&Carvalho, Solon V.|queu model distribut schedul ieee mesh network|2013|839.0
840|Maria Tereza Fernandes Abrahao&NOBRE, M.R.&GUTIERREZ, M.A.|effect treatment cardiovascular diseas cross section studi pair group electron patient record|2013|840.0
841|Luanna Holanda de Siqueira&Ricardo de Andrade Lira Rabêlo&Marcus Vinícius de Sousa Lemos&Daniel Barbosa|power system harmon estim clonal select algorithm|2013|841.0
842|Rodrigo Augusto Rocha Sousa Baluz&Raimir Holanda Filho&José Victor Vasconcelos Sobral&Aldir Silva Sousa&Harilton da Silva Araújo&Marcus Vinícius de Sousa Lemos&Ricardo de Andrade Lira Rabêlo|fuzzi infer system increas surviv effici wireless sensor network|2013|842.0
844|TREVISAN, LUIS M&PELLENZ, MARCELO E&Manoel Camillo de Oliveira Penna Neto&SOUZA, RICHARD D&FONSECA, MAURO SP|posit algorithm client node local|2013|844.0
845|Mohammadreza Hadizadeh&Yamashita, M. T.&Tomio, Lauro&Delfino, A.&Frederico, T.|rang tetram dissoci data cesium atom|2013|845.0
846|Frederico, T.&Mohammadreza Hadizadeh&Yamashita, M. T.&Tomio, Lauro&Delfino, A.|rang correct univers tetram properti|2013|846.0
847|Tomio, Lauro&Mohammadreza Hadizadeh&Yamashita, M. T.&Delfino, A.&Frederico, T.|boson system close univers regim|2013|847.0
848|TAZIMI, N.&MONEMZADEH, M.&Mohammadreza Hadizadeh|heavi meson spectroscopi|2013|848.0
849|Mohammadreza Hadizadeh&Lauro Tomio|dimension low momentum interact bodi bound state calcul|2013|849.0
851|Ronaldo Rodrigues Ferreira&Rafael Parizi&Luigi Carro&Álvaro Freitas Moreira|compil optim impact reliabl control flow radiat harden softwar|2013|851.0
852|DE ALBUQUERQUE, ANDRÉ RIBEIRO LINS&PEIXOTO, CECÍLIA SOSA ARIAS&TERUO KAWAMOTO JÚNIOR, LUIZ&DUARTE, GEORGEA&SCHMITZ, JONES ERNI&Cesar Candido Xavier|softwar improv control system ethanol distil process|2013|852.0
854|CAMPITELI, MONICA GUIMARÃES&COMIN, CESAR HENRIQUE&COSTA, LUCIANO DA FONTOURA&BABU, MADAN&Roberto Marcondes Cesar Junior|methodolog infer gene network pattern express applic hybrid imag|2013|854.0
855|LACERDA, EVERTON B.&Carlos Alexandre Barros de Mello|segment connect handwritten digit self organ map|2013|855.0
856|Gustavo Bittencourt Figueiredo&Nelson Luis Saldanha da Fonseca|channel reusabl burst schedul ob network|2013|856.0
858|SOUZA, DEBORA&Rubens de Souza Matos Júnior&Jean Araujo&Vandi Alves Lira Neto&MACIEL, PAULO|tool automat depend test eucalyptus cloud comput infrastructur|2013|858.0
860|Sandra Aparecida de Amo&Marcos Luiz Bueno&Guilherme Alves|mine user contextu prefer|2013|860.0
861|BONIOLO, GIOVANNI&D'AGOSTINO, MARCELLO&PIAZZA, MARIO&Gabriele Pulcini|logic interact|2013|861.0
862|Patrick Marques Ciarelli&Elias Silva de Oliveira&Evandro Ottoni Teatini Salles|multi label increment learn appli web page categor|2013|862.0
863|Márcia Goncalves Oliveira&Patrick Marques Ciarelli&Elias Silva de Oliveira|recommend program activ classif assess student|2013|863.0
864|CIARELLI, PATRICK MARQUES&Elias Silva de Oliveira&SALLES, EVANDRO O. T.|impact characterist data set learn|2013|864.0
865|Lesandro Ponciano dos Santos&Francisco Vilar Brasileiro|assess green strategi peer peer opportunist grid|2013|865.0
866|Lesandro Ponciano dos Santos&Nazareno Andrade&Francisco Vilar Brasileiro&Francisco Vilar Brasileiro|traffic perspect|2013|866.0
867|Alex Lopes Pereira&Osamu Saotome&Daniel Julien Sampaio|novel post process method video object segment|2013|867.0
868|Priscila Freitas Lemes&Irapuan Rodrigues de Oliveira Filho&FAUNDEZ-ABANS, M.&DORS, O. L.&Fernandes, I. F.|imageri slit spectroscopi ring galaxi|2013|868.0
869|Krabbe, A. C.&ROSA, D. A.&Dors, O. L.&Miriani Griselda Pastoriza&C. WINGE&HAGELE, G. F.&CARDACI, M. V.&Irapuan Rodrigues de Oliveira Filho|interact effect galaxi pair gemini electron densiti|2013|869.0
870|HERNANDEZ-JIMENEZ, J. A.&Miriani Griselda Pastoriza&Irapuan Rodrigues de Oliveira Filho&Krabbe, A. C.&CLAUDIA WINGE&CHARLES BONATTO|photometri dynam merger gemini s|2013|870.0
872|Ana Carolina Nicolosi da Rocha Gracioso&Claudia Cristina Botero Suarez&Clécio Bachini&Francisco Javier Ramirez Fernandez|emot recognit system open web platform|2013|872.0
873|Luís Felipe Ignacio Cunha&Rodrigo de Alencar Hausen&Luis Antonio Kowada&Celina Miraglia Herrera de Figueiredo|advanc transposit distanc diamet permut|2013|873.0
874|RADANOVIC, MARCIA&Fabricio Ramos Silvestre Pereira&STELLA, FLORINDO&APRAHAMIAN, IVAN&FERREIRA, LUIZ KOBUTI&FORLENZA, ORESTES VICENTE&BUSATTO, GERALDO F|matter abnorm associ diseas impair review studi|2013|874.0
875|Christiane Anneliese Gresse von Wangenheim&Christiane Anneliese Gresse von Wangenheim&Rafael Savi&Borgatto, Adriano Ferreti|game teach scrum comput cours|2013|875.0
877|Reinaldo Augusto da Costa Bianchi&MARTINS, MURILO F.&Ribeiro, Carlos H. C.&Costa, Anna H. R.|heurist acceler reinforc learn|2013|877.0
878|Tiago Bonini Borchartt&Aura Conci&LIMA, RITA C.F.&Roger Resmini&Sanchez, Angel|breast thermographi imag process viewpoint survey|2013|878.0
880|FONSECA, CARLOS ROBERTO&COUTINHO, RENATO M.&AZEVEDO, FRANCIANE&Juliana Militão da Silva Berbert&CORSO, GILBERTO&KRAENKEL, ROBERTO A.|model habitat split landscap life histori trait determin amphibian extinct threshold|2013|880.0
881|Juliana Militão da Silva Berbert&Rodrigo Silva González&Martinez, Alexandre Souto|crossov partial self avoid walk|2013|881.0
882|FRANKLIN, SERGIO LUIS&Madiagne Diallo|option cost base access price model methodolog|2013|882.0
884|DE O. MELO, CLAUDIA&S. CRUZES, DANIELA&Fabio Kon&CONRADI, REIDAR|case studi team product manag|2013|884.0
887|Aroca, Rafael V.&Gomes, Rafael B.&Dalton Matsuo Tavares&Souza, Anderson Abner S.&Burlamaqui, Aquiles M. F.&Caurin, Glauco A. P.&Goncalves, Luiz M. G.|increas student interest cost|2013|887.0
890|Alexandre Luis de Andrade&Tiago Jost&Leonardo Daguino Chiwiacowsky&Cristiano André da Costa&Rodrigo da Rosa Righi|defin comput center electron fund transfer process|2013|890.0
891|DE ANDRADE, ALEXANDRE LUIS&JOST, TIAGO ANDRÉ&DA COSTA, CRISTIANO ANDRÉ&Rodrigo da Rosa Righi|propos infrastructur load balanc transact fund transfer system|2013|891.0
892|MORÉ, ARI O.&CIDRAL-FILHO, FRANCISCO J.&MAZZARDO-MARTINS, LEIDIANE&MARTINS, DANIEL F.&NASCIMENTO, FRANCISNEY P.&Li Shih Min&SANTOS, ADAIR R.S.|caffein moder dose inhibit acupunctur induc analgesia mous model postop pain|2013|892.0
895|Marcela Cavalcanti Moreira&Armele Dornelas de Andrade&Carla Monica Ferraz&Marco Aurelio Benedetti Rodrigues|use realiti recoveri stroke patient literatur review|2013|895.0
896|Alana Elza Fontes da Gama&Antônio Francisco de Andrade Ferreira Filho&Marco Aurelio Benedetti Rodrigues&Armele de Fátima Dornelas de Andrade|assess data process tool muscl fatigu evalu surfac electromyographi review|2013|896.0
897|Rodrigo Bruno Zanin&Érico Fernando de Oliveira Martins&Aluir Porfírio Dal Poz|extract river satellit imag contour|2013|897.0
899|GALLETTI, MARIA FERNANDA B. M.&FUJITA, ANDRÉ&Milton Yutaka Nishiyama Junior&MALOSSI, CAMILA D.&PINTER, ADRIANO&SOARES, JOÃO F.&DAFFRE, SIRLEI&LABRUNA, MARCELO B.&FOGAÇA, ANDRÉA C.|natur blood feed temperatur shift modul global transcript profil rickettsia infect tick vector|2013|899.0
900|Lembke, Carolina Gimiliani&Lauricio Endres&Hermann Paulo Hoffmann&M Sanches&Marcelo Menossi&Glaucia Mendes Souza&Milton Y Nishiyama Jr&savio siqueira ferreira&Paloma M S&Maximiller Leme Dal-Bianco&Carlos T Hotta&monalisa carneiro&marcelo e loureiro&helaine carrer|sugarcan genom sequenc gene discoveri get closer sugar content fibr drought trait|2013|900.0
902|Fabio F R Vicente&Lembke, Carolina G.&Sato, Paloma M.&Dal-Bianco, Maximiller&Hotta, Carlos Takeshi&Glaucia Mendes Souza|fun network databas design energi grass|2013|902.0
903|HOTTA, CARLOS TAKESHI&Milton Yutaka Nishiyama Junior&SOUZA, GLAUCIA MENDES|circadian rhythm sens transcript sugarcan high polyploid crop|2013|903.0
908|WANG, YINGXU&Witold Pedrycz&LU, JIANHUA&LUO, GUIMING|denot mathemat model air traffic control system ii process model function|2013|908.0
910|Witold Pedrycz|associ inform granul optim granul degranul mechan granular comput|2013|910.0
911|Witold Pedrycz|numer granular descript interpret inform granul|2013|911.0
912|PARK, BYOUNG-JUN&OH, SUNG-KWUN&Witold Pedrycz|design function base network predictor detect softwar defect|2013|912.0
913|NGUYEN, CAT HO&Witold Pedrycz&DUONG, THANG LONG&TRAN, THAI SON|design term rule base classifi|2013|913.0
914|GAO, CAN&Witold Pedrycz&MIAO, DUOQIAN|subspac base cluster data|2013|914.0
915|GACEK, ADAM&Witold Pedrycz|descript analysi classif signal intellig approach|2013|915.0
916|Witold Pedrycz&HOMENDA, WLADYSLAW|build fundament granular comput principl granular|2013|916.0
917|Witold Pedrycz&AL-HMOUZ, RAMI&MORFEQ, ALI&BALAMASH, ABDULLAH|design free structur granular map use principl justifi granular|2013|917.0
918|YAO, JING TAO&VASILAKOS, ATHANASIOS V.&Witold Pedrycz|granular comput perspect challeng|2013|918.0
919|HUANG, WEI&OH, SUNG-KWUN&Witold Pedrycz|time project schedul problem|2013|919.0
920|YU, YING&Witold Pedrycz&MIAO, DUOQIAN|set base classif imag annot|2013|920.0
921|ZHANG, HONGYUN&Witold Pedrycz&MIAO, DUOQIAN&ZHONG, CAIMING|structur base algorithm detect graph data|2013|921.0
922|LIANG, DECUI&LIU, DUN&Witold Pedrycz&HU, PEI|decis set|2013|922.0
923|WANG, LIZHU&LIU, XIAODONG&Witold Pedrycz|interv determin inform granul improv forecast time seri|2013|923.0
924|OH, SUNG-KWUN&KIM, WOOK-DONG&PARK, BYOUNG-JUN&Witold Pedrycz|design granular orient self organ network|2013|924.0
925|CABRERIZO, FRANCISCO JAVIER&HERRERA-VIEDMA, ENRIQUE&Witold Pedrycz|method base granular comput inform solv group decis make problem defin context|2013|925.0
926|ALIEV, RAFIK A.&Witold Pedrycz&ALIZADEH, AKIF V.&HUSEYNOV, OLEG H.|optim base decis make inform util|2013|926.0
927|Witold Pedrycz|granular comput framework system model|2013|927.0
928|ZHAI, KUN&JIANG, NAN&Witold Pedrycz|cost predict method base model|2013|928.0
929|BERETA, MICHA'&Witold Pedrycz&REFORMAT, MAREK|analysi design rank base classifi|2013|929.0
930|BERETA, MICHA'&KARCZMAREK, PAWE'&Witold Pedrycz&REFORMAT, MAREK|descriptor applic age problem face recognit|2013|930.0
931|LIU, XIAODONG&FENG, XINGHUA&Witold Pedrycz|extract rule decis tree set approach|2013|931.0
932|OH, SUNG-KWUN&YOO, SUNG-HOON&Witold Pedrycz|design face recognit algorithm combin data polynomi base network design applic|2013|932.0
933|Witold Pedrycz|proxim base cluster search structur consist data semant block featur|2013|933.0
934|IZAKIAN, HESAM&Witold Pedrycz&JAMAL, IQBAL|cluster spatiotempor data augment fuzzi c mean|2013|934.0
935|TAHAYORI, HOOMAN&SADEGHIAN, ALIREZA&Witold Pedrycz|induct shadow set base gradual grade fuzzi|2013|935.0
936|MINGLI SONG&Witold Pedrycz|granular neural network concept develop scheme|2013|936.0
938|LI, MIN&Frederico Gadelha Guimarães&Lowther, David A.|approach design rotor brushless motor|2013|938.0
939|Johnny Cardoso Marques&Sarasuaty Megume Hayashi yelisetty&Luiz Alberto Vieira Dias&Adilson Marques da Cunha|airborn softwar certif accomplish model driven design|2013|939.0
940|KEANE, ANDREW&OCHOA, LUIS F.&Carmen Lucia Tancredo Borges&AULT, GRAHAM W.&ALARCON-RODRIGUEZ, ARTURO D.&CURRIE, ROBERT A. F.&PILO, FABRIZIO&DENT, CHRIS&HARRISON, GARETH P.|state art techniqu challeng ahead distribut generat plan optim|2013|940.0
941|Pinto, Roberto J.&Carmen Lucia Tancredo Borges&MACEIRA, MARIA E. P.|effici parallel algorithm larg scale hydrotherm system oper plan|2013|941.0
943|Edgar Leonardo Romero&Marius Strum&Wang Jiang Chau|manipul train set improv data mine coverag driven verif|2013|943.0
945|Jean-Rémi Bourguet&THOMOPOULOS, RALLOU&MUGNIER, MARIE-LAURE&ABÉCASSIS, JOËL|intellig base approach deal argument appli food qualiti health polici|2013|945.0
946|Luis Manuel Garcés Socarrás&Santiago Sánchez-Solano&Piedad Brox Jiménez&Alejandro José Cabrera Sarmiento|librari model base design imag process algorithm|2013|946.0
947|CASTANHO, IVANY ALVES&LOPES, AGNALDO JOSÉ&KOURY, JOSELY CORREA&TESSAROLLO, BERNARDO&Aristófanes Corrêa Silva&Rodolfo Acatauassú Nunes|relationship phase angl volum tumour patient lung cancer|2013|947.0
949|Carolina Croccia&Rodolfo Acatauassú Nunes&Agnaldo Jose&#769; Lopes&Luis Felipe Ribeiro Pinto&Armando Ubirajara Oliveira Sabaa-Srur&Luiz Carlos Aguiar Vaz&Marcele Nogueira de Sousa Trotte&Bernardo Tessarollo&Aristófanes Corrêa Silva&Haroldo Jose&#769; de Matos|royal sun medicin mushroom agaricus basidiomycet attenu pulmonari inflamm induc|2013|949.0
950|JUNIOR, GERALDO BRAZ&Simara Vieira da Rocha&Marcelo Gattass&Aristófanes Corrêa Silva&Anselmo Cardoso de Paiva|mass classif spatial divers approach mammographi imag fals posit reduct|2013|950.0
951|SLEIMAN, HASSAN A.&Rafael Corchuelo|survey region extractor web document|2013|951.0
952|SLEIMAN, HASSAN A.&Rafael Corchuelo|tex web inform extractor|2013|952.0
953|RIVERO, CARLOS R.&HERNÁNDEZ, INMA&RUIZ, DAVID&Rafael Corchuelo|tool exchang data web ontolog|2013|953.0
954|WANG, XIUMEI&LIN, YIXUN&CARVALHO, MARCELO H.&Cláudio Leonardo Lucchesi&SANJITH, G.&LITTLE, C.H.C.|character pm bipartit near bipartit graph|2013|954.0
955|MARCELO HENRIQUES DE CARVALHO&Cláudio Leonardo Lucchesi&U. S. R. Murty|number perfect match bipartit graph|2013|955.0
956|DA SILVA, CÂNDIDA NUNES&Pesci, Lissa&Cláudio Leonardo Lucchesi|snark flow graph|2013|956.0
957|Benjamin Aldo Toledo&Abraham Chian Long Chian&Erico Luiz Rempel&Rodrigo Andrés Miranda&Pablo R. Muñoz&Juan Alejandro Valdivia|wavelet base analysi time seri earthquak driven tsunami februari chile|2013|957.0
958|Erico Luiz Rempel&Abraham Chian-Long Chian&Axel Brandenburg&Pablo R. Muñoz&Shawn C. Shadden|structur satur nonlinear dynamo|2013|958.0
960|Abraham Chian-Long Chian&Pablo R. Muñoz&Erico Luiz Rempel|edg chao genesi turbul|2013|960.0
961|Rodrigo Andrés Miranda Cerda&Abraham Chian Long Chian&Erico Luiz Rempel|univers scale law fulli develop field turbul near far bow shock|2013|961.0
962|ALVAREZ, A C&HIME, G&Julio Daniel Machado Silva&MARCHESIN, D|regular filtrat problem media|2013|962.0
965|Clariana Fischer Brendler&Fábio Gonçalves Teixeira|guidelin assist applic anthropometri custom product design develop|2013|965.0
966|Wilkerson de Lucena Andrade&Patricia Duarte de Lima Machado|generat test case real time system base symbol model|2013|966.0
968|Mauricio Capobianco Lopes&FIALHO, F. A. P.&CUNHA, C. J. C. A.&NIVEIROS, S. I.|busi game leadership develop review|2013|968.0
969|Nadi Helena Presser&Raimundo Nonato Macedo dos Santos&Bruno Machado Trajano|efficaci inform use knowledg construct case studi inform impact|2013|969.0
970|R. H. Longaresi&Bruno Augusto Nassif Travençolo&DaSilva, L. C.&Pereira-da-Silva, M. A.&Carvalho, A. J. F.&Costa, L. da F.&Faria, R. M.|replic organ structur block copolym coordin polym templat|2013|970.0
976|Gamba, Humberto R.&RAMBO, MARCOS V. H.&Gustavo Benvenutti Borba&MAIA, JOAQUIM M.&RAMOS, CARLOS A. S.|vivo character imped electrod foramen locat|2013|976.0
977|Cláudio Sebastião Vasconcelos da Cunha Cavalcanti&GOMES, HERMAN MARTINS&QUEIROZ, JOSÉ EUSTÁQUIO RANGEL|survey techniqu enhanc analysi photographi|2013|977.0
978|Marcelo de Oliveira Albuquerque&Sean Wolfgand Matsui Siqueira&Maria Helena Lima Baptista Braz|conceptu music sound record represent ontolog|2013|978.0
980|PRATES, JOÃO CARLOS&FRITZEN, EDUARDO&Sean Wolfgand Matsui Siqueira&Braz, Maria Helena L.B.&DE ANDRADE, LEILA C.V.|web search learn materi discuss messag|2013|980.0
981|Sérgio Donizetti Zorzo&PEREIRA BOTELHO, RODRIGO&MUNIZ DE ÁVILA, PAULO|taxonomi privaci polici social network site|2013|981.0
984|Luis Fernando de Almeida&Henrique Rennó de Azeredo Freitas&José Walter Parquet Bizarria|approxim motion model mobil robot local|2013|984.0
985|Benedita Hirene de França Heringer&Luis Fernando de Almeida|innov death realiti|2013|985.0
986|Renato Moraes Silva&Tiago Agostinho de Almeida&Akebo Yamakami|machin learn method detect|2013|986.0
987|Thais Cristina Sampaio Machado&Plácido Rogério Pinheiro&Henrique Farias Landim|appli verbal decis analysi select practic framework scrum|2013|987.0
988|Luís Henrique Pequeno Almeida&Adriano Bessa Albuquerque&Plácido Rogério Pinheiro|multi criteria decis model plan inter global agil softwar develop project|2013|988.0
989|Rommel Saraiva&Napoleão Vieira Nepomuceno&Plácido Rogério Pinheiro|generat solv framework revisit generat simul anneal|2013|989.0
990|Plácido Rogério Pinheiro&MACHADO, THAIS CRISTINA SAMPAIO&TAMANINI, ISABELLE|deal select project manag hybrid model verbal decis analysi|2013|990.0
991|Plácido Rogério Pinheiro&Paulo Roberto Oliveira|hybrid approach bundl bender appli mix linear integ problem|2013|991.0
992|Plácido Rogério Pinheiro&SOBREIRA NETO, ÁLVARO MENESES&AGUIAR, ALEXEI BARBOSA|hand optim energi consumpt heterogen wireless sensor network|2013|992.0
993|JUNIOR, BONFIM A.&Plácido Rogério Pinheiro&SARAIVA, ROMMEL D.|hybrid methodolog nest irregular shape case studi textil industri|2013|993.0
994|JUNIOR, BONFIM A.&Plácido Rogério Pinheiro&SARAIVA, ROMMEL D.|hybrid methodolog tackl irregular strip pack problem|2013|994.0
995|Sidnei Alves de Araújo&Wonder Alexandre Luz Alves&André Felipe Henriques Librantz&Peterson Adriano Belan|studi method characteris materi surfac mean textur analysi|2013|995.0
996|ADRIANOBELAN, PETERSON&FELIPE H. LIBRANTZ, ANDRÉ&Sidnei Alves de Araújo|expert system improv siev calibr process|2013|996.0
