|autores|titulo|ano|group
328|Mark Allison&Karl A. Morris&Fabio Moreira Costa&CLARKE, PETER J.|synthes interpret domain model manag|2014|328.0
329|Luiz Rafael Schmitke&Márcio Augusto de Souza&Jorim Souza das Virgens Filho&Luciano José Senger|peer peer comput system gap fill climat record|2014|329.0
330|Hélio Perroni Filho&Alberto Ferreira De Souza|multichannel neuron applic templat search|2014|330.0
331|Rogério Flores da Silva&Renelson Ribeiro Sampaio|capac unbalanc cost|2014|331.0
335|Ruben Pero Albuquerque&Jonice de Oliveira Sampaio&Fabrício Firmino de Faria&Rafael Monclar Studart&Jano Moreira de Souza|studi group dynam social network analysi medic communiti|2014|335.0
336|Fernanda Bruno Santos&Jonice de Oliveira Sampaio|game power social media super bowl|2014|336.0
337|Christian Berkhoff&Sergio Ochoa&Jose Pino&Jesus Favela&Jonice de Oliveira Sampaio&Luis Guerrero|clairvoy framework integr display comput devic|2014|337.0
338|Jonice de Oliveira Sampaio&Diego Souza&Patricia Zúdio&Pedro Silveira&Jano Moreira de Souza|connect thing peopl enhanc knowledg flow healthcar context mobil comput approach|2014|338.0
339|Jonice de Oliveira Sampaio&SOUZA, DIEGO DA SILVA&DE LIMA, PATRÍCIA ZUDIO&DA SILVEIRA, PEDRO C&DE SOUZA, JANO MOREIRA|enhanc knowledg flow health care context mobil comput approach|2014|339.0
340|Sergio Paulo Maravilhas Lopes&DUARTE, Z.|model dissemin inform patent social medium|2014|340.0
341|BELLOT, JEAN-PIERRE&Valerio Francesco de Felice&DUSSOUBS, BERNARD&JARDY, ALAIN&HANS, STÉPHANE|coupl cfd calcul simul behavior inclus popul gas stir ladl|2014|341.0
342|ROSÁRIO, DENIS&ZHAO, ZHONGLIANG&Aldri Luiz dos Santos&BRAUN, TORSTEN&CERQUEIRA, EDUARDO|beaconless opportunist rout base approach video dissemin multimedia applic|2014|342.0
343|Larissa Trindade Barabasz&Flávio Arieta&Aldri Luiz dos Santos&Michele Nogueira|mitig flood attack mobil infrastructur base vehicular network|2014|343.0
344|MAULE, MARILENA&Joao Luiz Dihl Comba&TORCHELSEN, RAFAEL&BASTOS, RUI|memori optim order transpar dynam fragment buffer|2014|344.0
345|SILVA, LUIS F.&SCHEIDEGGER, LUIZ F.&ETIENE, TIAGO&Joao Luiz Dihl Comba&NONATO, LUIS G.&Silva, Cláudio T.|weight triangul framework merg triangul connect oblivi fashion|2014|345.0
346|ALVES, ALINE DA SILVA&Simone Bacellar Leal Ferreira&Viviane Santos de Oliveira Veiga&Monteiro, Ingrid Teixeira&SILVEIRA, DENIS SILVA DA&Alberto Barbosa Raoso|web script mediat dialogu qualiti factor interact deaf|2014|346.0
347|BRAGA, HÉLIO&PEREIRA, LETÍCIA SEIXAS&Simone Bacellar Leal Ferreira&SILVEIRA, DENIS SILVA DA|appli barrier method go automat evalu access|2014|347.0
348|MODESTO, DÉBORA MAURMO&Simone Bacellar Leal Ferreira|guidelin search featur develop comparison general user user low read skill|2014|348.0
349|PEREIRA, LETÍCIA SEIXAS&Simone Bacellar Leal Ferreira&BRAGA, HÉLIO&Luciana Cardoso de Castro Salgado&NUNES, RICARDO RODRIGUES|cultur viewpoint metaphor provid web access visual user|2014|349.0
350|Benavides, Alexander J.&Marcus Rolf Peter Ritt&MIRALLES, CRISTÓBAL|flow shop schedul worker|2014|350.0
351|STEINFELD, LEONARDO&Marcus Rolf Peter Ritt&SILVEIRA, FERNANDO&CARRO, LUIGI|design bank memori power manag sensor network|2014|351.0
352|Luciano Vargas Flores&Marcelo Soares Pimenta&Damián Keller|pattern interact comput devic|2014|352.0
353|Marcel Jacques Simonette&Lucas Lago&Edison Spina|extend kernel deal develop error|2014|353.0
354|KHALFALLAH, MALIK&FIGAY, NICOLAS&FERREIRA DA SILVA, CATARINA&Parisa Ghodous|cloud base platform ensur aerospac industri|2014|354.0
355|KHOSROWSHAHI, FARZAD&Parisa Ghodous&SARSHAR, MARJAN|visual model degrad build floor system build mainten|2014|355.0
356|ABDUL-GHAFOUR, SAMER&Parisa Ghodous&SHARIAT, BEHZAD&PERNA, ELIANE&KHOSROWSHAHI, FARZAD|knowledg featur base cad model|2014|356.0
357|COUTINHO, CARLOS&CRETAN, ADINA&DA SILVA, CATARINA FERREIRA&Parisa Ghodous&JARDIM-GONCALVES, RICARDO|servic base negoti collabor enterpris network|2014|357.0
358|JARDIM-GONCALVES, RICARDO&COUTINHO, CARLOS&CRETAN, ADINA&DA SILVA, CATARINA FERREIRA&Parisa Ghodous|negoti ontolog driven enterpris busi|2014|358.0
359|Malik Khalfallah&Nicolas Figay&Mahmoud Barhamgi&Parisa Ghodous|standard compliant platform product design environ|2014|359.0
361|Sergio Cleger Tamayo&FERNÁNDEZ-LUNA, J.M.&HUETE, JUAN F.|learn explan recommend system|2014|361.0
362|Lauro Cássio Martins de Paula&Anderson da Silva Soares&Telma Woerle de Lima&Alexandre Cláudio Botazzo Delbem&Clarimar José Coelho&Arlindo Rodrigues Galvão Filho|parallel modifi firefli algorithm variabl select multivari calibr problem|2014|362.0
364|RODRIGUES, BRUNO URBANO&COSTA, RONALDO MARTINS DA&SALVINI, ROGÉRIO LOPES&Anderson da Silva Soares&SILVA, FLÁVIO ALVES DA&CALIARI, MÁRCIO&CARDOSO, KARLA CRISTINA RODRIGUES&RIBEIRO, TÂNIA ISABEL MONTEIRO|cachaca classif chemic featur comput vision|2014|364.0
366|Lauro Cássio Martins de Paula&Anderson da Silva Soares&Alexandre Cláudio Botazzo Delbem&Clarimar José Coelho&Telma Woerle de Lima&Arlindo Rodrigues Galvão Filho|base implement firefli algorithm variabl select multivari calibr problem|2014|366.0
367|Rodrigo Antonio Faccioli&Leandro Oliveira Bortot&Alexandre Claudio Botazzo Delbem|multi evolutionari algorithm ii protein structur predict structur energet properti|2014|367.0
368|Mariá Cristina Vasconcelos Nascimento Rosset|communiti detect network heurist base cluster coeffici|2014|368.0
370|Maíra Ribeiro Rodrigues&Michael Luck|cooper non exchang comput framework|2014|370.0
372|Karine Reis Ferreira&Gilberto Camara Neto&Gilberto Camara Neto&Monteiro, Antônio Miguel Vieira|algebra spatiotempor data observ event|2014|372.0
374|Leandro Augusto Justen Marzulo&Tiago A. O. Alves&Felipe Maia Galvão França&Vitor Santos Costa|parallel program coars grain data flow compil|2014|374.0
375|XAVIER, VINICIUS L.&Felipe Maia Galvão França&XAVIER, ADILSON E.&LIMA, PRISCILA M. V.|smooth approach weber problem|2014|375.0
376|CLEDSON AKIO SAKURAI&CLAUDIO LUIZ MARTE&Leopoldo Rideki Yoshioka&CAIO FERNANDO FONTANA|integr intellig transport system devic power line communic|2014|376.0
377|Leopoldo Rideki Yoshioka&CLAUDIO LUIZ MARTE&MAURICIO MICOSKI&RENATO DUARTE COSTA&CAIO FERNANDO FONTANA&CLEDSON AKIO SAKURAI&José Roberto Cardoso|bus corridor oper improv intellig transport system base autonom guidanc precis dock|2014|377.0
378|CAIO FERNANDO FONTANA&Fabio Papa&CLAUDIO LUIZ MARTE&Leopoldo Rideki Yoshioka&CLEDSON AKIO SAKURAI|intellig transport system seaport termin manag system|2014|378.0
379|Leopoldo Rideki Yoshioka&Marcio Camargo Oliveira&CLAUDIO LUIZ MARTE&CAIO FERNANDO FONTANA&CLEDSON AKIO SAKURAI&Edgar Toshiro Yano|framework design automot embed system base reus approach|2014|379.0
380|Alessandro Santos&Leopoldo Rideki Yoshioka&CLAUDIO LUIZ MARTE&Jorge CINTRA&CAIO FERNANDO FONTANA|placement sensor network host public transport vehicl environment monitor|2014|380.0
381|Rongpei Zhang&Yu, Xijun&ZHU, JIANG&LOULA, ABIMAEL F.D.|method nonlinear reaction diffus system pattern format|2014|381.0
382|LI, XIANG-GUI&ZHU, JIANG&Rongpei Zhang&CAO, SHENGSHAN|combin method bose einstein condens|2014|382.0
383|MOTA, VINÍCIUS F.S.&Felipe Domingos da Cunha&MACEDO, DANIEL F.&NOGUEIRA, JOSÉ M.S.&LOUREIRO, ANTONIO A.F.|protocol mobil model tool opportunist network survey|2014|383.0
384|Andrêza Leite de Alencar&Ana Carolina Brandao Salgado|improv user interact ontolog base peer data manag system|2014|384.0
385|AGUIAR, ELISANGELA&RIKER, ANDRÉ&Eduardo Coelho Cerqueira&ABELÉM, ANTÔNIO&Mu, Mu&BRAUN, TORSTEN&Curado, Marilia&Zeadally, Sherali|time video qualiti estim emerg multimedia system|2014|385.0
386|Ronedo Ferreira&Moreira Junior, Waldir&Eduardo Coelho Cerqueira&Mario Gerla&Paulo Mendes|improv deliveri rate digit inclus applic amazon riversid communiti integr architectur|2014|386.0
388|Denis Lima do Rosário&Zhongliang Zhao&Eduardo Coelho Cerqueira&BRAUN, TORSTEN|cross layer base approach event base multi tier wireless multimedia sensor network|2014|388.0
389|Luben Cabezas-Gómez&José Maria Saiz-Jabardo&Helio Aparecido Navarro&BARBIERI, PAULO EDUARDO LOPES|effect data formula arrang interest|2014|389.0
390|Andreza Tangerino Mineto&BRAUN, MEIRE PEREIRA DE SOUZA&Helio Aparecido Navarro&Luben Cabezas-Gómez|influenc granular temperatur numer simul gas solid flow bubbl fluidiz bed|2014|390.0
391|Marcos Kalinowski&BIFFL, STEFAN&SPÍNOLA, RODRIGO&REINEHR, SHEILA|project orient servic orient softwar develop experi guid servic refer model|2014|391.0
392|BIFFL, STEFAN&Marcos Kalinowski&RABISER, RICK&EKAPUTRA, FAJAR&WINKLER, DIETMAR|knowledg engin build bodi knowledg publish research|2014|392.0
393|SEIXAS, FLÁVIO LUIZ&Bianca Zadrozny&LAKS, JERSON&CONCI, AURA&MUCHALUAT SAADE, DÉBORA CHRISTINA|network decis model support diagnosi dementia alzheim s diseas impair|2014|393.0
394|Sandra Mara Guse Scós Venske&GONÇALVES, RICHARD A.&DELGADO, MYRIAM R.|d optim evolut algorithm|2014|394.0
395|Salif Diallo Agues da Cruz Silva|paradigm see touch paradigm haptic contemporari artist creation|2014|395.0
396|GUTIÉRREZ-ADRIANZÉN, O A&SILVA JR, G B&DAHER, E F&RODRIGUES SOBRINHO, C R M&MORAES, M E A&ALMEIDA, A P&LIMA, J W O&MARINHO, M F&João Alexandre Lôbo Marques&MADEIRO, J P V&NEPOMUCENO, L&DA SILVA JR, J M S|neuroendocrin chang patient hemodialysi session|2014|396.0
397|MEDEIROS, CAROLINA BRUM&Marcelo Mortensen Wanderley|multipl model linear filter framework signal|2014|397.0
398|MALLOCH, JOSEPH&SINCLAIR, STEPHEN&Marcelo Mortensen Wanderley|distribut tool design signal network|2014|398.0
399|MAES, PIETER-JAN&LEMAN, MARC&PALMER, CAROLINE&Marcelo Mortensen Wanderley|action base effect music percept|2014|399.0
400|WINTERS, R. MICHAEL&Marcelo Mortensen Wanderley|sonif emot strategi result intersect music|2014|400.0
401|TEIXEIRA, EULER C.F.&LOUREIRO, MAURICIO A.&Marcelo Mortensen Wanderley&YEHIA, HANI C.|motion analysi clarinet perform|2014|401.0
402|SINCLAIR, STEPHEN&Marcelo Mortensen Wanderley&HAYWARD, VINCENT|veloc estim algorithm audio simul involv stick slip|2014|402.0
403|VAN NORT, DOUG&Marcelo Mortensen Wanderley&DEPALLE, PHILIPPE|map control structur sound synthesi function topolog perspect|2014|403.0
404|KOEHLY, RODOLPHE&Marcelo Mortensen Wanderley&VAN DE VEN, THEODORUS&CURTIL, DENIS|hous develop paper forc sensor music applic|2014|404.0
405|MEDEIROS, CAROLINA&Marcelo Mortensen Wanderley|comprehens review sensor instrument method devic express|2014|405.0
406|Marcirio Silveira Chaves&André Laurel&Nélia Sacramento&Pedron, Cristiane|fine grain analysi aspect sentiment type attitud restaur review|2014|406.0
407|Sara Evans Machado dos Santos&Marcirio Silveira Chaves&Pedron, Cristiane|analysi open end onlin review bed breakfast inn portug|2014|407.0
408|Irapuan Glória Júnior&Marcirio Silveira Chaves|new risk inform technolog project manag local team|2014|408.0
409|Marcirio Silveira Chaves&Giuliana Veronese|propos manag lesson learn project web technolog promot innov|2014|409.0
411|MELLO, TATHYANA R. P.&ALEIXO, ALINE C.&Daniel Guariz Pinheiro&NUNES, FRANCIS M. F.&BITONDI, MÃ¡RCIA M. G.&Hartfelder, Klaus&BARCHUK, ANGEL R.&SIMÃµES, ZILÃ¡ L. P.|regul ecdyson receptor control gene express adult develop honeybe api mellifera|2014|411.0
412|de Abreu, A.J.&Fagundes, P.R.&Bolzan, M.J.A.&M. Gende&Brunini, C.&R. de Jesus&Valdir Gil Pillat&ABALDE, J.R.&Lima, W.L.C.|travel wave disturb role generat spread f gps phase fluctuat activ comparison activ|2014|412.0
413|de Abreu, A.J.&Fagundes, P.R.&Bolzan, M.J.A.&R. de Jesus&Valdir Gil Pillat&ABALDE, J.R.&Lima, W.L.C.|role travel wave disturb f region post height rise activ comparison activ|2014|413.0
414|VENKATESH, K.&Fagundes, P.R.&de Jesus, R.&de Abreu, A.J.&Valdir Gil Pillat&SUMOD, S.G.|assess paramet comparison one infer data activ equatori latitud sector|2014|414.0
415|VENKATESH, K.&Paulo Roberto Fagundes&SEEMALA, GOPI K.&R. de Jesus&A. J. de Abreu&Valdir Gil Pillat|perform model increas phase cycl equatori latitud sector|2014|415.0
416|Carlos Eduardo Yamasaki Sato|platform leadership incumb telecommun oper case bt centuri network|2014|416.0
418|Carlos Eduardo Yamasaki Sato|shift integr solut reconcil innov project manag|2014|418.0
419|Carlos Eduardo Yamasaki Sato|open servic innov case bt|2014|419.0
420|Guilherme Flach&REIMANN, TIAGO&Gracieli Posser&JOHANN, MARCELO&Ricardo Reis|method simultan gate size th assign relax|2014|420.0
422|Caio César Viel&RODRIGUES, KAMILA RIOS DA HORA&MELO, ERICK LAZARO&BUENO, RENATO&PIMENTEL, MARIA DA GRAÇA CAMPOS&Cesar Augusto Camillo Teixeira|interact problem solv multi video lectur observ student distanc tradit learn cours|2014|422.0
424|Maria Fernanda Wanderley&Luiz Carlos Bambirra Torres&Natowicz, René&Antonio de Padua Braga|margin base kernel estim applic respons chemotherapi|2014|424.0
425|ROSSI, RAFAEL GERALDELI&DE ANDRADE LOPES, ALNEU&Thiago de Paulo Faleiros&REZENDE, SOLANGE OLIVEIRA|model generat text classif bipartit heterogen network|2014|425.0
426|Luiz M. P. SANCHES&Marcelline R. HARRIS&Patricia A. ABBOTT&Magdala de Araujo Novaes&Maria Helena Baena de Moraes Lopes|collabor softwar develop brazilian program|2014|426.0
427|Uéverton dos Santos Souza&Fábio Protti&Maise Dantas da Silva|analysi flood free flood graph power|2014|427.0
429|Aldelir Fernando Luiz&Lau Cheuk Lung&Miguel Pupo Correia|mitra byzantin fault toler transact process replic databas|2014|429.0
430|Dias, Raquel da Luz&Ana Elisabeth P. L. Figueiredo&Leticia Lopes Leite&Márcia Cristina Moraes|strategi teach healthcar profession technolog|2014|430.0
431|Dias, Raquel da Luz&Márcia Cristina Moraes&Leticia Lopes Leite|video product video tutori profession health educ mobil learn experi|2014|431.0
432|José Amancio Macedo Santos&DE MENDONÇA, MANOEL GOMES&DOS SANTOS, CLEBER PEREIRA&NOVAIS, RENATO LIMA|problem conceptu god class detect agreement strategi decis driver|2014|432.0
433|Nivia Cruz Quental&Paulo André da S. Gonçalves|polici group attempt network|2014|433.0
434|FALASCHI, MORENO&Carlos Alberto Olarte Vega&PALAMIDESSI, CATUSCIA|interpret constraint program|2014|434.0
435|Carlos Alberto Olarte Vega&NIGAM, VIVEK&PIMENTEL, ELAINE|space concurr constraint program|2014|435.0
436|Elaine Pimentel&Carlos Alberto Olarte Vega&Vivek Nigam|proof theoret studi soft concurr constraint program|2014|436.0
438|GOMES, PEDRO&SANTANA, PEDRO&José António Barata de Oliveira|vision base approach fire detect|2014|438.0
439|Antonio Maffei&Pedro Neves&João Dias-Ferreira&José António Barata de Oliveira|characteris student percept concept flexibl manufactur domain highlight pattern learn|2014|439.0
440|Alexandra Lorandi Macedo&Patricia Alejandra Behar&Breno Fabrício Terra Azevedo|monitor interact text product text mine|2014|440.0
441|Breno Fabrício Terra Azevedo&Eliseo Berni Reategui&Patricia Alejandra Behar|analysi relev post discuss|2014|441.0
442|Laudson Silva de Souza&Gibeon Soares de Aquino Junior|effort size measur mobil applic develop|2014|442.0
443|GOMEZ-NIETO, ERICK&ROMAN, FRIZZI SAN&PAGLIOSA, PAULO&CASACA, WALLACE&HELOU, ELIAS S.&Maria Cristina Ferreira de Oliveira&NONATO, LUIS GUSTAVO|similar preserv snippet base visual web search result|2014|443.0
444|OLIVEIRA JR., OSVALDO N.&NEVES, T^&Tácito Trindade de Araújo Tiburtino Neves&Paulovich, Fernando V.&Maria Cristina Ferreira de Oliveira|chemic sensor assist clinic diagnosi explor|2014|444.0
446|SARRUT, DAVID&RIT, SIMON&CLAUDE, LINE&Rômulo Teixeira de Abreu Pinho&PITSON, GRAHAM&BOUILHOL, GAUTHIER&LYNCH, ROD|learn posit lymph node station organ|2014|446.0
447|Leandro Passos de Figueiredo&SANTOS, MARCIO&ROISENBERG, MAURO&NETO, GUENTHER SCHWEDERSKY&FIGUEIREDO, WAGNER|bayesian framework wavelet estim linear acoust invers|2014|447.0
448|Vladimir Emiliano Moreira Rocha&KON, FABIO&COBE, RAPHAEL&WASSERMANN, RENATA|cloud architectur multimedia inform retriev vod servic|2014|448.0
450|Sergio de Lemos Campello&DOS SANTOS, W.P.&MACHADO, V.F.&MOTA, C.C.B.O.&GOMES, A.S.L.&DE SOUZA, R.E.|inform materi coher tomographi|2014|450.0
451|D'AVILA GARCEZ, ARTUR S.&GABBAY, DOV M.&Luís da Cunha Lamb|model argument applic infer decis make|2014|451.0
452|Dorn, Márcio&Buriol, Luciana S.&Luís da Cunha Lamb|strategi extract repres inform protein templat|2014|452.0
453|Dorn, Márcio&E SILVA, MARIEL BARBACHAN&Buriol, Luciana S.&Luís da Cunha Lamb|dimension protein structur predict method comput strategi|2014|453.0
454|Rasul Enayatifar&ABDULLAH, ABDUL HANAN&ISNIN, ISMAIL FAUZI|chao base imag encrypt algorithm sequenc|2014|454.0
455|SADAEI, HOSSEIN JAVEDANI&Rasul Enayatifar&ABDULLAH, ABDUL HANAN&GANI, ABDULLAH|term load forecast model exponenti weight time seri harmoni search|2014|455.0
456|Rasul Enayatifar&YOUSEFI, MOSLEM&ABDULLAH, ABDUL HANAN&DARUS, AMER NORDIN|novel sensor deploy approach multi imperialist competit algorithm wireless sensor network|2014|456.0
457|Rachel Schettert de Camargo&Auristela Duarte de Lima Moser&Laudelino Cordeiro Bastos&Claudia Maria Cabral Moro Barra|inform system assess monitor patient syndrom multidisciplinari approach|2014|457.0
459|Alan Massaru Nakai&Edmundo Madeira&Luiz Eduardo Buzato|use resourc reserv web servic load balanc|2014|459.0
460|Onício Batista Leal Neto&César Martins de Albuquerque&Jones Oliveira de Albuquerque&Constança Clara Gayoso Simões Barbosa|track system gather monitor epidemiolog survey connect geograph inform system time|2014|460.0
461|André Moacir Lage Miranda&LIMA, FABIO DE O.&ROCHA, HELDER R. DE O.&VIJAYKUMAR, NADAMUDI&FRANCÊS, CARLOS R. L.&SEGATTO, MARCELO E. V.&COSTA, JOÃO C. W. A.|wavelength assign comput reduc modul|2014|461.0
463|Danilo Vasconcellos Vargas&Junichi Murata&Hirotaka Takano&Alexandre Cláudio Botazzo Delbem|general subpopul framework tame conflict insid popul|2014|463.0
464|Raphael Philipe M. Silva&Denis Vinicius Coury&Alexandre Cláudio Botazzo Delbem&Marcos Galli Casseb|logic design genet algorithm phasor estim time|2014|464.0
466|Marcilyanne Moreira Gois&Paulo Matias&André B. Perina&Vanderlei Bonato&Alexandre Cláudio Botazzo Delbem|parallel hardwar architectur base node depth encod solv network design problem|2014|466.0
468|Danilo Sipoli Sanches&João Bosco Augusto London Jr&Alexandre Cláudio Botazzo Delbem|multi evolutionari algorithm fault servic restor scale distribut system|2014|468.0
470|PRADO, RICARDO S.&PEDROSA SILVA, RODRIGO C.&NETO, ORIANE M.&GUIMAR&NBSP;AES, FREDERICO G.&SANCHES, DANILO SIPOLI&A. LONDON, JO&NBSP;AO BOSCO&Alexandre Cláudio Botazzo Delbem|differenti evolut ancestor tree servic restor power distribut system|2014|470.0
471|Jean Paulo Martins&Alexandre Cláudio Botazzo Delbem|effici enhanc estim distribut algorithm compress tournament select|2014|471.0
472|Jean Paulo Martins&FONSECA, CARLOS M.&Alexandre Cláudio Botazzo Delbem|perform linkag tree genet algorithm multidimension knapsack problem|2014|472.0
474|SILVA, BRUNO DE ABREU&Alexandre Cláudio Botazzo Delbem&CUMINATO, LUCAS A.&BONATO, VANDERLEI&DINIZ, PEDRO C.|applic orient memori configur energi effici core|2014|474.0
475|SANCHES, DANILO SIPOLI&LONDON, JOÃO BOSCO A.&Alexandre Cláudio Botazzo Delbem&PRADO, RICARDO S.&GUIMARÃES, FREDERICO G.&NETO, ORIANE M.&DE LIMA, TELMA W.|algorithm mutat oper develop servic restor distribut system|2014|475.0
476|Tiago De Gaspari&Antônio Carlos Sementille&Joao Fernando Marar|augment realiti system teach logic algorithm|2014|476.0
478|RONICELY, PEREIRA ROCHA&EVANDRO, DE CASTRO MELO&RICARDO, HENRIQUE SILVA DOS SANTOS&PAULO, ROBERTO CECON&Rivanildo Dallacort&Adalberto Santi|influenc plant age content composit oil cymbopogon dc|2014|478.0
479|BONINI, ISABELLE&RODRIGUES, CLEVERSON&Rivanildo Dallacort&MARIMON JUNIOR, BEN HUR&CARVALHO, MARCO ANTÔNIO CAMILLO DE|rainfal deforest municip amazon|2014|479.0
480|João Danilo Barbieri&Rivanildo Dallacort&Adalberto Santi&KÁSSIO DE MARCO&Alcir José Modolo&Santino Seabra Junior&Ronicely Pereira Rocha&Rafael Cesar Tieppo|sow date plant densiti peanut cultivar soil condit grosso state brazil|2014|480.0
481|Leandro Carlos Fernandes&HATA, ALBERTO&Daniel Fernando Pigatto&Kalinka Regina Lucas Jaquie Castelo Branco&GRASSI, VALDIR&Fernando Santos Osório&Denis Fernando Wolf&Jefferson Rodrigo de Souza&Gustavo Pessin&Patrick Yuri Shinzato&Daniel Oliva Sales&Caio Cesar Teodoro Mendes&Marcos Gomes Prado&Rafael Luiz Klaser&André Chaves Magalhães|carina intellig robot car architectur design applic|2014|481.0
482|Daniel Oliva Sales&Diogo Santos Ortiz Correa&Leandro Carlos Fernandes&Denis Fernando Wolf&Fernando Santos Osório|state machin base navig system|2014|482.0
483|ARAÚJO, KLEBER DOMINGOS DE&Edgard Bruno Cornacchione Junior&REGINATO, LUCIANE&SUZART, JANILSON ANTONIO DA SILVA|awar impact adopt manag account perspect teacher sensu program account|2014|483.0
486|Cristina Gomes Fernandes&Rafael C. S. Schouery|price ad auction binari bid market competit|2014|486.0
487|BIRGIN, ERNESTO G.&FEOFILOFF, PAULO&Cristina Gomes Fernandes&MELO, EVERTON L.&OSHIRO, MARCIO T. I.&RONCONI, DÉBORA P.|model version flexibl job shop problem|2014|487.0
491|Miguel Elias Mitre Campista&Marcelo Gonçalves Rubinstein&Igor Monteiro Moraes&Luís Henrique Maciel Kosmalski Costa&Otto Carlos Muniz Bandeira Duarte|challeng research direct futur internetwork|2014|491.0
492|Igor Monteiro Moraes&PUJOLLE, GUY&MATTOS, DIOGO M.F.&FERRAZ, LYNO HENRIQUE G.&CAMPISTA, MIGUEL ELIAS M.&RUBINSTEIN, MARCELO G.&COSTA, LUÍS HENRIQUE M.K.&DE AMORIM, MARCELO D.&VELLOSO, PEDRO B.&DUARTE, OTTO CARLOS M.B.|fit network architectur|2014|492.0
493|Elliackin Messias do Nascimento Figueiredo&LUDERMIR, TERESA B.|investig use topolog perform elm|2014|493.0
497|DORAISWAMY, H.&Nivan Roberto Ferreira Júnior&DAMOULAS, T.&FREIRE, J.&SILVA, C.|topolog analysi support event guid explor urban data|2014|497.0
498|Juliana Freire&Claudio Silva&Huy Vo&DORAISWAMY, HARISH&Nivan Roberto Ferreira Júnior&Jorge Poco|ride urban data insight new york citi taxi|2014|498.0
499|Vinicius Callegaro&Mayler Gama Alvarenga Martins&Renato Perez Ribas&Andre Inacio Reis|domain transform approach synthes read polar boolean function|2014|499.0
500|Antonio Mauro Barbosa de Oliveira|cloud context framework health environ base cloud concept|2014|500.0
501|Fabio Ferreira da Costa Campos&Edvar Vilar Neto&Neves, Maria&Walter Franklin Marques Correia|paradigm meta interfac facilit usabl access|2014|501.0
503|Walter Franklin Marques Correia&Ximenes, Sergio&Fabio Ferreira da Costa Campos&Marina de Lima Neves Barros&Marcelo Márcio Soares|design tool manag risk vulner artifact public safeti|2014|503.0
504|NASCIMENTO, AMANDA S&Cecília Mary Fischer Rubira&BURROWS, RACHEL&Castor, Fernando&BRITO, PATRICK HS|design fault base design divers|2014|504.0
505|Tarsila Jorge Raibida&Diolete Marcante Lati Cerutti&Lauro Cesar Araujo Manfredini|comput program damag mobil phone|2014|505.0
506|Wei Li&Flávia Coimbra Delicato&Paulo de Figueiredo Pires&Albert Y. ZOMAYA&Young Choon Lee&Claudio Miceli&Luci Pirmez|alloc resourc wireless sensor network|2014|506.0
507|Ge Huang&Flávia Coimbra Delicato&Paulo de Figueiredo Pires&Albert Y. ZOMAYA|term scale time synchron sensor network|2014|507.0
508|Rosane Sfair Huergo&Paulo de Figueiredo Pires&Flavia Coimbra Delicato&Bruno Carlos da Cunha Costa&Everton Ranielly de Sousa Cavalcante&Thais Vasconcelos Batista|survey servic identif method|2014|508.0
509|ROSANE SFAIR HUERGO&Paulo de Figueiredo Pires&Flávia Coimbra Delicato|method tool identifi servic|2014|509.0
510|PORTOCARRERO, JESÚS M. T.&Flávia Coimbra Delicato&Paulo de Figueiredo Pires&GÁMEZ, NADIA&FUENTES, LIDIA&LUDOVINO, DAVID&FERREIRA, PAULO|autonom wireless sensor network systemat literatur review|2014|510.0
511|Pedro Petrovitch Caetano Maia&Thais Vasconcelos Batista&Everton Ranielly de Sousa Cavalcante&Augusto Baffa&Flavia Coimbra Delicato&Paulo de Figueiredo Pires&Albert Zomaya|web platform interconnect bodi sensor improv health care|2014|511.0
512|Eduardo Henrique Molina da Cruz&DIENER, MATTHIAS&ALVES, MARCO A.Z.&NAVAUX, PHILIPPE O.A.|thread map share memori applic exploit coher protocol|2014|512.0
514|Silvia Maria Diniz Monteiro Maia&Elizaberth Ferreira Gouvêa Goldbarg&Marco Cesar Goldbarg|algorithm bi object adjac span tree|2014|514.0
516|PARO, HELENA B. M. S.&Paulo Sérgio Panse Silveira&PEROTTA, BRUNO&GANNAM, SILMAR&ENNS, SYLVIA C.&GIAXA, RENATA R. B.&BONITO, ROSUITA F.&MARTINS, MÍLTON A.&TEMPSKI, PATRICIA Z.|empathi medic student relat qualiti life burnout|2014|516.0
518|Edilson Ferneda&Hercules Antonio do Prado&Alexandre Gabriel Cancian Sobrinho&Remis Balaniuk|data mine select process perform manag|2014|518.0
519|Átila Pires dos Santos&Sandra Isaelle Figueiredo dos Santos&Hercules Antonio do Prado&Edilson Ferneda|forecast insolv brazilian public trade compani|2014|519.0
520|Ivan do Carmo Machado&John D. McGregor&Yguaratã Cerqueira Cavalcanti&Eduardo Santana de Almeida|strategi test softwar product line literatur review|2014|520.0
521|Anibal Tavares de Azevedo&Cassilda Maria Ribeiro&Galeno José de Sena&Antônio Augusto Chaves&Luiz Leduino de Salles Neto&Antônio Carlos Moretti|solv contain ship load plan problem represent rule meta heurist|2014|521.0
522|Arthur Orlando Corrêa Schilithz&Pauline Lorena Kale&Silvana Granado Nogueira da Gama&Flávio Fonseca Nobre|risk group children month age self organ map|2014|522.0
523|Daniel Henrique Breda Binoti&Mayra Luiza Marques da Silva&Helio Garcia Leite&José Marinaldo Gleriani&Márcio Leles Romarco de Oliveira&Marco Antônio Monte|regul age forest inclus constraint|2014|523.0
