|autores|titulo|ano|group
191|Fernando Batista&MAMEDE, N.&TRANCOSO, I.|recov capit punctuat mark speech recognit case studi broadcast news|2008|191.0
192|Agostinho de Medeiros Brito Junior&Neto, Adrião Duarte Dória&Jorge Dantas de Melo&Luiz Marcos Garcia Gonçalves|adapt learn approach surfac reconstruct point cloud|2008|192.0
193|Allison C. da Cunha&joao paulo de souza medeiros&Paulo Sérgio da Motta Pires&Agostinho de Medeiros Brito Júnior|applic map improv secur test autom devic|2008|193.0
194|Eduardo Silva&Michele Nogueira Lima&Aldri Luiz dos Santos&Luiz Carlos P Albini|ident base manag ad hoc network techniqu applic|2008|194.0
196|Siovani Cintra Felipussi&Jacob Scharcanski&João L. D. Comba|measur statist geometr properti tomograph imag soil|2008|196.0
197|Carlos A Dietrich&Carlos E Scheidegger&João L. D. Comba&Luciana Porcher Nedel&Cláudio T Silva|edg group approach understand mesh qualiti march method|2008|197.0
198|Fábio F Bernardon&Ha, Linh K.&Steven P Callahan&João L. D. Comba&Silva, Cláudio T.|transfer function specif render dispar volum|2008|198.0
199|Cleo Zanella Billa&Jacques Wainer&Claudia Galindo Novoa Barsottini|model design rational outpati care|2008|199.0
200|Roberto Santos Oliveira&Neuza Maria de Azevedo&Isabel Cristina Fonseca da Cruz&Marilda Andrade&Fátima Helena do Espírito Santo|tract infect search evid nurs care|2008|200.0
201|Edmar Jorge Feijó&Isabel Cristina Fonseca da Cruz&Dalmo Valério Lima Machado|wound infect literatur review|2008|201.0
203|Renata Pereira de Freitas&Petrúcio Viana|note proof graph|2008|203.0
204|Guilherme Salum Rangel&Barbara Koenig&Hartmut Ehrig|deriv congruenc presenc neg applic condit|2008|204.0
206|Mariá Cristina Vasconcelos Nascimento Rosset&Franklina Maria Bragion de Toledo|heurist capacit lot size problem setup carri|2008|206.0
207|Cinthia Obladen de Almendra Freitas&Luis Eduardo Soares de Oliveira&Simone Aires&Flávio Bortolozzi|zone mechan appli handwrit recognit|2008|207.0
208|Ricardo Oliveira Hana&Cinthia Obladen de Almendra Freitas&Luis Eduardo Soares de Oliveira&Flávio Bortolozzi|crime scene represent stereoscop project classif|2008|208.0
209|Baldan, P.&Corradini, A.&Dotti, F.L.&Luciana Foss&Gadducci, F.&Ribeiro, L.|notion transact graph rewrit|2008|209.0
210|Vaninha Vieira&Ana Carolina Brandao Salgado&Patrick Brézillon&Patricia C A R Tedesco|context orient model domain independ context manag|2008|210.0
212|Luis Veloso&Eduardo Coelho Cerqueira&Paulo Mendes&Edmundo Monteiro|user session mobil heterogen network connect support|2008|212.0
214|Antonio Carlos Luperni Horta&Teresa C. Zangirolami&Maria do Carmo Nicoletti&Luciana Montera Cheung&Talita&Viviane|investig use network committe identifi streptococcu growth phase batch cultiv|2008|214.0
215|Luciana Montera Cheung&Maria do Carmo Nicoletti|primer design search process|2008|215.0
216|Luciana Montera Cheung&Maria do Carmo Nicoletti&Flávio Henrique da Silva&Dellamano|softwar assist shuffl process|2008|216.0
217|Luciana Montera Cheung&Antonio Carlos Luperni Horta&Teresa C. Zangirolami&Maria do Carmo Nicoletti&Talita&Viviane|search valu growth model describ batch cultiv streptococcu|2008|217.0
218|Luben Cabezas-Gómez&Renato César da Silva&Helio Aparecido Navarro&Fernando Eduardo Milioli|cluster identif character riser circul bed simul result|2008|218.0
220|Weiss, Gary M.&Bianca Zadrozny&Saar-Tsechansky, Maytal|guest editori issu util base data mine|2008|220.0
221|Lina Maria Pestana Leão de Brito&Laura Margarita Rodriguez Peralta|analysi local problem solut wireless sensor network|2008|221.0
222|Paulo Nazareno Maia Sampaio&Laura Margarita Rodriguez Peralta|multimedia document realiti challeng solut|2008|222.0
225|P Severino&Alvares da Silva, A. M.&Michaluart, P&Okamoto, O. K.&Nunes, FD&Tajara, EH&Daniel Guariz Pinheiro|gene express profil caviti cancer suggest heterogen|2008|225.0
226|FAGUNDES, P&LIMA, N&MUELLA, M&BITTENCOURT, J&SAHAI, Y&LIMA, W&GUARNIERI, F&BECKERGUEDES, F&Valdir Gil Pillat&FERREIRA, A|nighttim ionospher thermospher coupl observ storm|2008|226.0
227|MUELLA, M&FAGUNDES, P&BITTENCOURT, J&SAHAI, Y&LIMA, W&BECKERGUEDES, F&Valdir Gil Pillat|wind infer data|2008|227.0
229|Lucas Carvalho Cordeiro&Carlos Augusto de Araújo Mar&Eduardo Valentin&Fabiano Teixeira Cruz&Raimundo da Silva Barreto&Vicente Lucena Filho|agil develop methodolog appli embed control softwar stringent hardwar constraint|2008|229.0
230|Cattelan, Renan G.&Cesar Augusto Camillo Teixeira&Rudinei Goularte&Pimentel, Maria Da Graça C.|watch comment paradigm video edit|2008|230.0
232|Maia, Thiago Turchetti&Antonio de Padua Braga&Carvalho, André F. de|classif algorithm base boost support vector machin|2008|232.0
235|Cássia da Silva Trojahn&Márcia Cristina Moraes&Paulo Quaresma&Renata Vieira|approach composit ontolog map|2008|235.0
236|Adilson de Jesus Sanchez&Ana Cristina Vieira de Melo|softwar mainten project delay predict bayesian network|2008|236.0
237|José António Barata de Oliveira&CAMARINHA-MATOS, LUÍS&CÂNDIDO, GONÇALO|base control system appli shop floor|2008|237.0
238|Luis Gustavo Nonato&Mário Augusto de Souza Liziér&João do Espírito Santo Batista Neto&Maria Cristina Ferreira de Oliveira&Maria Cristina Ferreira de Oliveira&Antonio Castelo Filho|triangl character applic object detect imag|2008|238.0
239|David Corrêa Martins Junior&Braga-Neto, Ulisses M.&Hashimoto, Ronaldo F.&Bittner, Michael L.&Dougherty, Edward R.|intrins multivari predict gene|2008|239.0
240|Lopes, Fabricio M.&David Corrêa Martins Junior&Cesar, Roberto M.|select environ applic|2008|240.0
241|Borges, Rafael V.&Garcez, Artur S. d'Avila&Luís da Cunha Lamb|perspect analog|2008|241.0
243|Luiz S. Oliveira&Edson José Rodrigues Justino&Robert Sabourin&Flávio Bortolozzi|combin classifi roc space line signatur verif|2008|243.0
244|Daniel F Pavelec&Luiz E S de Oliveira&Edson José Rodrigues Justino&Leonardo Vidal Batista|conjunct adverb author verif|2008|244.0
245|Ana Paula Cavalcanti&Simone Santos&Jones Oliveira de Albuquerque&Silvio Romero de Lemos Meira|evalu approach base problem base learn softwar engin master cours|2008|245.0
249|Karla Vittori&Alexandre Cláudio Botazzo Delbem&Sérgio Luiz Pereira|ant base phylogenet reconstruct distanc algorithm estim base coloni optim|2008|249.0
250|Cláudio Policastro&Alexandre Cláudio Botazzo Delbem&André Carlos Ponce de Leon Ferreira de Carvalho|case adapt approach case base reason|2008|250.0
251|MORENO, A&Celina Maki Takemura&COLLIOT, O&CAMARA, O&BLOCH, I|knowledg express constraint segment heart ct imag|2008|251.0
252|Evandro Baccarin&Edmundo R M Madeira&Claudia M Bauzer Medeiros|contract e negoti agricultur suppli chain|2008|252.0
253|Sánchez-Mejorada, G.&Diego Gervasio Frías Suárez&Negrón-Mendoza, A.&Ramos-Bernal, S.|comparison result model oxid reaction induc radiat ion|2008|253.0
254|G. CALINESCU&Cristina Gomes Fernandes|k restrict structur ratio planar graph|2008|254.0
255|Moacyr Alvim Horta Barbosa da Silva&Ralph Costa Teixeira&Sinésio Pesco&Marcos Craizer|fast march method area base affin distanc|2008|255.0
256|Marcos Craizer&Ralph Costa Teixeira|area distanc convex plane curv improp affin sphere|2008|256.0
257|Miguel Elias Mitre Campista&Diego G. Passos&Pedro Miguel Esposito&Igor Monteiro Moraes&Débora Christina M. Saade&Célio Vinícius Neves de Albuquerque&Luís Henrique Maciel Kosmalski Costa&Marcelo Gonçalves Rubinstein&Otto Carlos Muniz Bandeira Duarte|rout metric protocol wireless mesh network|2008|257.0
258|Igor Monteiro Moraes&Miguel Elias Mitre Campista&Jairo Lino Duarte&Diego G. Passos&Marcelo Gonçalves Rubinstein&Célio Vinícius Neves de Albuquerque&Luís Henrique Maciel Kosmalski Costa&Otto Carlos Muniz Bandeira Duarte|impact user mobil peer peer video stream|2008|258.0
260|Paulo Jorge Leitão Adeodato&Germano Crispim Vasconcelos&Adrian Lucena Arnaud&Domingos Sávio Malaquias Monteiro&Rodrigo Carneiro Leao Vieira da Cunha|power sampl stack cross sell problem|2008|260.0
263|Ricardo Kenji Shiosaki&Clarissa Daisy da Costa Albuquerque&Kaoru Okada&Kazutaka Fukushima&Galba Maria Campos-Takaki|monitor effect pyren germin radial growth wild mutant strain rhizopu|2008|263.0
266|Yosio Edemir Shimabukuro&Raimundo Almeida Filho&Tatiana Mora Kuplich&Ramon Morais de Freitas|use landsat tm fraction imag quantifi optic sar data relationship land cover discrimin|2008|266.0
267|Ramon Morais de Freitas&Yosio Edemir Shimabukuro|combin wavelet linear model satellit sensor time seri analysi|2008|267.0
268|Giani Carla Ito&Maurício Gonçalves Vieira Ferreira&Nilson Santanna|strategi develop web interfac mobil devic|2008|268.0
269|Maurício Gonçalves Vieira Ferreira&Andreia Carniello&Cardoso, Luciana S.&Ferreira, Mauricio G. V.&da Silva, José Demisio S.|plan execut multi agent approach control multipl satellit|2008|269.0
272|Miriam Sayão&Aluízio Haëndchen Filho&Hercules Antonio do Prado|requir engin distribut develop softwar agent|2008|272.0
273|Wagner Francisco Castilho&Gentil José de Lucena Filho&Hercules Antonio do Prado&Edilson Ferneda&Margarete Axt|model guid cluster analysi|2008|273.0
274|Viana, Mateus Mosca&Jose Riverson Araujo Cysne Rios&de Castro Andrade, Rossana Maria&de Souza, José Neuman|approach identifi address denial servic do attack base theorem|2008|274.0
275|Marina Sparvoli de Medeiros&Ronaldo D. Mansano|diffract optic element base diamond like carbon film|2008|275.0
277|Marina Sparvoli de Medeiros&Ronaldo D. Mansano&José Fernando Diniz Chubaci|diffract optic element base brand glass|2008|277.0
278|Antonio Anddre Serpa&Valeriana Gomes Roncero&Myrian Christina de Aragão Costa&Nelson F F Ebecken|text mine grid servic multipl environ|2008|278.0
279|Valeriana Gomes Roncero&Myrian Christina de Aragão Costa&Nelson F F Ebecken|stem algorithm grid environ|2008|279.0
280|Marta Vidal Modenesi&Alexandre Evsukoff&Myrian Christina de Aragão Costa|load balanc knapsack algorithm parallel fuzzi c mean cluster analysi|2008|280.0
281|Roberto Pinto Souto&Velho, H F Campos&Stephany, S&Kampel, M|chlorophyl concentr profil radianc coloni optim|2008|281.0
282|Adenilson Roberto Carvalho&de Campos Velho, H.F.&Stephan Stephany&Roberto Pinto Souto&José Carlos Becceneri&Sandri, S.|coloni optim estim chlorophyl concentr profil sea water|2008|282.0
283|Luciana Assirati Casemiro&Carlos Henrique Gomes Martins&Tatiane Cruz de Carvalho&Heitor Panzeri&Fernanda de Carvalho Panzeri Pires de Souza&Marco Aurélio Sicchiroli Lavrador|effect design versu tongu scraper improv breath odor reduc tongu microbiota|2008|283.0
284|Emerson Roberto Siqueira&Joseane Cristina Ferreira&Reginaldo dos Santos Pedroso&Regina Célio Candido&Marco Aurélio Sicchiroli Lavrador|dermatophyt suscept azol test vitro broth macro method|2008|284.0
285|Samper, J.J.&Tomas, V.R.&Carrillo, E.&Rogério Patrício Chagas do Nascimento|visual ontolog specifi semant descript servic|2008|285.0
286|Rodrigo Duarte Seabra&Eduardo Toledo Santos|evalu spatial visual abil enter student engin cours|2008|286.0
287|Geovani Ricardo Wiedenhoft&Giovani Gracioli&Lucas Francisco Wanner&Antônio Augusto Medeiros Fröhlich|power manag epo system|2008|287.0
288|Liesner Acevedo Martínez&Liesner Acevedo Martínez&Víctor Manuel García Moyá&Antonio Vidal|variant wavelet base method applic shift system|2008|288.0
289|Camille Furtado&A.A. Lima&Esther Pacitti&Patrick Valduriez&Marta Lima de Queiros Mattoso|adapt hybrid partit queri process databas cluster|2008|289.0
290|Nelson Kotowski&A.A. Lima&Esther Pacitti&Patrick Valduriez&Marta Lima de Queiros Mattoso|parallel queri process grid|2008|290.0
291|Viviane Almeida dos Santos&Mariela Inés Cortés|softwar process base heurist|2008|291.0
294|Ademar Muraro Jr&Angelo Pássaro&Nancy Mieko Abe&Airam Jônatas Preto&Stephan Stephany|design electroopt modul optim approach|2008|294.0
297|Pedro Braconnot Velloso&Marcelo Gonçalves Rubinstein&Otto Carlos Muniz Bandeira Duarte|evalu voic traffic requir ieee ad hoc network|2008|297.0
298|Daniel de Oliveira Cunha&Otto Carlos Muniz Bandeira Duarte&Guy Pujolle|cooper awar rout scheme fast vari fade wireless channel|2008|298.0
300|Paul Denis Etienne Regnier&George Lima&Luciano Porto Barreto|evalu handl timeli time oper system|2008|300.0
301|Glauber Ferreira Cintra&Flávio Keidi Miyazawa&Yoshiko Wakabayashi&Eduardo Cândido Xavier|algorithm cut stock strip pack problem program|2008|301.0
302|Anup Agarwal&Yang Mo Yoo&Fábio Kurt Schneider&Yongmin Kim|adapt field view imag effici receiv medic ultrasound imag system|2008|302.0
303|Anup Agarwal&Fábio Kurt Schneider&Yang Mo Yoo&Yongmin Kim|imag qualiti evalu new phase rotat|2008|303.0
304|Rajkumar Buyya&Srikumar Venugopal&Marcos Dias de Assunção|case internetwork island grid|2008|304.0
305|Érika Fernandes Cota&Kastensmidt, Fernanda Lima&Cassel, Maico&Hervé, Marcos&Almeida, Pedro&Paulo Roberto Miranda Meirelles&Alexandre Amory&Marcelo LUBASZEWSKI|fault coverag approach test data control handshak interconnect mesh network chip|2008|305.0
306|Anderson de Rezende Rocha&Siome Klein Goldenstein|steganographi digit multimedia hype hallelujah|2008|306.0
307|Paulo André Vechiatto Miranda&Alexandre X Falcão&Anderson de Rezende Rocha&Felipe P G Bergo|object delin k connect compon|2008|307.0
309|Mariano Angel Montoni&Cristina Cerdeiral&David Zanetti&Ana Regina Rocha|knowledg manag approach support softwar process improv implement initi|2008|309.0
310|Mariano Angel Montoni&Gleison Santos&Jucele Vasconcellos&Sávio Figueiredo&Reinaldo Cabral&Cristina Cerdeiral&ANNE ELISE KATSURAYAMA&Peter Lupo&David Zanetti&Ana Regina Rocha|applic km approach support implement model small medium size enterpris brazil|2008|310.0
311|Cláudio Rosito Jung&Luciano Hennemann&Soraia Raupp Musse|event detect trajectori cluster histogram|2008|311.0
312|Cristian Tristão&Duncan Ruiz&Karin Becker|explor activ execut pattern busi process|2008|312.0
314|Pindaro Dias Massote&Ana Cristina Nascimento Pinheiro&Cristina Guatimosim&Marco Antonio Maximo Prado&André Luiz Sena Guimarães&Andre Ricardo Massensini&Marcus Vinicius Gomez|effect ischemia blocker voltag calcium channel calcium store|2008|314.0
316|Fabiana A Caetano&Suzette Priola&Ina Vorberg&Rafael Linden&Vânia Ferreira Prado&Vilma R. Martins&Marco Antonio Maximo Prado&Marilene H. Lopes&Glaucia N.M. Hajj&Cleiton Machado&Camila Arantes&Magalhaes, A. C.&Vieira, M. D. P. B.&Tatiana Americo&Andre Ricardo Massensini|endocytosi prion protein requir signal induc stress protein|2008|316.0
318|SHEN, WEI&MAO, YU&Andrew Gerard Murray&TIAN, JUNFEI|adhes adhes fluid surfac studi ink transfer mechan waterless offset print|2008|318.0
319|Pierre-Xavier Meschi&Edson Luiz Riccio|countri risk differ partner surviv ventur brazil|2008|319.0
320|Leonardo Gresta Paulino Murta&André Van Der Hoek&Cláudia Maria Lima Werner|autom evolut architectur implement traceabl link|2008|320.0
321|Zhao Liang&Fabricio Aparecido Breve|synchron lattic scene segment|2008|321.0
323|Zhao Liang&CUPERTINO, T&BERTINIJR, J|synchron network topolog scene segment|2008|323.0
325|Adriano Petry&Sidcley da Silva Soares&Analucia Franceschi&Gilberto Fernandes Marchioro|distribut speaker authent system|2008|325.0
326|Jürgen Josef Bohn|implement locat servic base architectur super distribut tag infrastructur|2008|326.0
327|Roger S. Barga&Luciano Antonio Digiampietri|automat captur effici storag experi proven|2008|327.0
328|FORMIGHIERI, E&SARDINHAPINTO, N&Luciano Antonio Digiampietri&TIBURCIO, R&ARMAS, E&MEDRANO, F&SHIMO, H&CARELS, N&GOESNETO, A&COTOMACCI, C&CARAZZOLLE, M|genom phytopathogen basidiomycet kb size contain integr plasmid|2008|328.0
329|Fornari, José&Maia, Adolfo&Manzolli, Jônatas&Jônatas Manzolli|soundscap design evolutionari engin|2008|329.0
332|Roberto de Campos Giordano&João Roberto Bertini Junior&Maria do Carmo Nicoletti&Raquel de Lima Camargo Giordano|filter signal ga outflow committe construct neural network|2008|332.0
335|Claudio S. Camerini&Jean Pierre von der Weid&Miguel de Andrade Freitas&Thiago Salcedo|measur metal loss|2008|335.0
337|Alberto José Alvares&João Carlos Espindola Ferreira&Roman Lorenzo|integr web base cad cam system remot design manufactur featur base cylindr part|2008|337.0
338|Alberto José Alvares&João Carlos Espindola Ferreira&José Leonardo Neves de Souza Júnior&Evandro Leonardo S. Teixeira|methodolog web base manufactur manag control|2008|338.0
339|Antonio Cesar Ferreira Guimaraes&Celso Marcelo F. Lapa|power peak factor estim infer system|2008|339.0
340|Antonio Cesar Ferreira Guimaraes&LAPA, C|studi effect analysi age pwr contain cool system|2008|340.0
341|Luis Fernando Fortes Garcia&Jose Valdeni de Lima&Stanley Loh&José Palazzo Moreira de Oliveira|ontolog model context summar system adapt text mobil devic|2008|341.0
342|Alexandre Xavier Falcao&Luis G. Pedroso Meloni&Leonardo Marques Rocha|robust extens mean shift algorithm optimum path forest|2008|342.0
343|Melissa Lemos&M. A. Casanova&Antonio Luz Furtado|process pipelin schedul|2008|343.0
344|Viktar Krasnaproshyn&Shakah G.&Valvachev A.N.|fuzzi activ system manag uncertainti|2008|344.0
345|Julio Capó Sánchez&Linilson Rodriguez Padovese&José Alberto Pérez Benitez|model jump carbon steel|2008|345.0
346|J.L. Rodriguez&Julio Capo Sánchez&Linilson Rodriguez Padovese&José Alberto Pérez Benitez|depend jump shape microstructur carbon steel|2008|346.0
347|J.L. Rodriguez&Julio Capó Sánchez&Linilson Rodriguez Padovese&José Alberto Pérez Benitez|inspect deform carbon steel nois|2008|347.0
351|ROSA, R&MENDES, O&KARLICKY, M&Thalita Biazzuz Veronese&VIJAYKUMAR, N&SAWANT, H&BORGAZZI, A&DANTAS, M&BARBOSA, E&SYCH, R|gradient pattern analysi radio burst|2008|351.0
352|Guilherme Augusto Silva Pereira&Vijay Kumar&Mario Fernando Montenegro Campos|loop motion plan cooper robot graph connect|2008|352.0
353|Guilherme Augusto Silva Pereira&Paulo Henriques Iscold Andrade de Oliveira&Leonardo Antônio Borges Tôrres|airplan attitud estim comput vision method experi|2008|353.0
354|Helaine Cristina Moraes Furtado&Haroldo Fraga de Campos Velho&Macau, Elbert Einstein Nehrer|data assimil particl filter network|2008|354.0
355|Marcel Vinicius Medeiros Oliveira&Ana Lúcia Caneca Cavalcanti|refin tactic languag circu|2008|355.0
358|Joao Ricardo Sato&Carlos Eduardo Thomaz&Ellison F. Cardoso&Andre Fujita&Maria G. Morais-Martin&Edson Amaro Junior|hyperplan navig method set score group dataset|2008|358.0
359|Fujita, Andre&Gomes, Luciana R&Sato, Joao R&Yamaguchi, Rui&Carlos Eduardo Thomaz&Sogayar, Mari C&Miyano, Satoru|gene express analysi reveal connect chang prostat|2008|359.0
360|Maria Cecilia Calani Baranauskas&Rodrigo Bonacin|design indic sign|2008|360.0
361|Adriano Petry&Sidcley da Silva Soares&Analúcia Schiaffino Morales&Gilberto Fernandes Marchioro|speaker recognit techniqu remot authent user comput network|2008|361.0
362|Jorge H Fernandez&Ana Tereza R Vasconcelos&Juliana Silva Bernardes|descriptor databas tool sequenc base site predict|2008|362.0
363|Fabio Luciano Verdi&Cláudio Carvalho&Maurício Magalhães&Edmundo Roberto Mauro Madeira|polici base groom optic network|2008|363.0
365|Edmundo Roberto Mauro Madeira&Luiz F. Bittencourt|perform orient schedul task grid|2008|365.0
367|Edmundo Roberto Mauro Madeira&Thomas Magedanz&Paolo Bellavista|manag challeng solut multimedia subsystem|2008|367.0
369|Eric Guy Claude Laporte&Ranchhod, Elisabete&Yannacopoulou, Anastasia|variat support verb construct|2008|369.0
371|Masuda, Ariane M.&Lucia Rosana Moura&Panario, Daniel&Thomson, David|low complex normal element finit field characterist|2008|371.0
372|Ruy José Guerra Barretto de Queiroz|reduct rule mean use proof semant|2008|372.0
373|Luz, Eduardo Fávero Pacheco da&José Carlos Becceneri&Haroldo Fraga Campos Velho|collis algorithm optim perform environ|2008|373.0
377|Joao Gari da Silva Fonseca Junior&Asano, Hitoshi&Fujii, Terushige&Hirasawa, Shigeki|studi effect cogener system capac emiss|2008|377.0
379|PLÁCIDO ROGÉRIO PINHEIRO&Jose Aelio Silveira Junior&João Batista Furlan&Antonio Clecio Fontelles Thomaz|novel optim guillotin cut appli reel steel|2008|379.0
381|Rodrigo de Barros Paes&LUCENA, C&CARVALHO, G&COWAN, D|event driven high level model specif law open multi agent system|2008|381.0
382|Vanderlei Bonato&Eduardo Marques&George A Constantinides|parallel hardwar architectur scale rotat invari featur detect|2008|382.0
385|CHEN, TENN F.&Gladimir Valerio Guimaraes Baranoski&LIN, K. FRANK|scatter approxim laser transmit paper|2008|385.0
388|Erica Chimara&Alan Mitchell Durham&Lucilaine Ferrazoli&Suely Yoko Misuka Ueky&Maria Conceição Martins&Robert D Arbeit&Sylvia C. Leão|identif speci restrict analysi refer laboratori elabor sequenc base algorithm pattern|2008|388.0
389|A F Angelis&G Travieso&Carlos Antonio Ruggiero&Luciano da Fontoura Costa|effect constraint task execut network|2008|389.0
391|KRAUSE, LUTZ&DIAZ, NARYTTZA N.&EDWARDS, ROBERT A.&GARTEMANN, KARL-HEINZ&KRÖMEKE, HOLGER&NEUWEGER, HEIKO&PÜHLER, ALFRED&RUNTE, KAI J.&SCHLÜTER, ANDREAS&Jens Stoye&SZCZEPANOWSKI, RAFAEL&TAUCH, ANDREAS&GOESMANN, ALEXANDER|composit gene content methan produc commun isol bioga reactor|2008|391.0
392|OEHM, S.&GILBERT, D.&TAUCH, A.&Jens Stoye&Alexander Goesmann|compar pathway analyz web server analysi cluster visual network organ|2008|392.0
393|SCHÜRMANN, KLAUS-BERND&Jens Stoye|count suffix array string|2008|393.0
395|SOARES, A. C. B.&Giozza, William Ferreira&Paulo Roberto Freire Cunha|load prioriti wavelength convert placement scheme optic network|2008|395.0
396|Antonello, R. T.&Fernandes, S.&Kamienski, C. A.&Djamel Fawzi Hadj Sadok&Paulo Roberto Freire Cunha|traffic analysi synthet model life|2008|396.0
399|Ricardo Ribeiro dos Santos&Rodolfo Jardim de Azevedo&Guido Costa Souza de Araújo|instruct schedul base subgraph isomorph high perform comput processor|2008|399.0
400|min chih lin&Jayme Luiz Szwarcfiter|unit arc graph represent circul|2008|400.0
401|Guillermo Durán&Min C Lin&Sérgio Mera&Jayme Luiz Szwarcfiter|algorithm find cliqu graph|2008|401.0
403|Marina Groshaus&Jayme Luiz Szwarcfiter|helli class graph|2008|403.0
405|Mitre C Dourado&Fábio Protti&Jayme Luiz Szwarcfiter|complex convex number graph|2008|405.0
406|Edson Pinheiro Pimentel&Nizam Omar|assess distanc learn educ cognit measur|2008|406.0
410|Carlos Denner dos Santos Júnior|understand partnership corpor open sourc commun research gap|2008|410.0
411|Bárbara Denicol do Amaral Rodriguez&Marco Túlio de Vilhena&Volnei Borges&Gabriela Hoff|form solut fokker equat electron transport|2008|411.0
413|Drazic&Carlile Campos Lavor&Nelson Maculan&Mladenovic|neighborhood search heurist find structur molecul|2008|413.0
414|Leo Liberti&Carlile Campos Lavor&Nelson Maculan|branch prune algorithm distanc geometri problem|2008|414.0
415|L.A.B. Kowada&Carlile Campos Lavor&Renato Portugal&Celina M. H. de Figueiredo|quantum algorithm solv search problem|2008|415.0
416|Ricardo S. Carvalho&Carlile Campos Lavor&Fábio Protti|extend build algorithm distanc geometri problem|2008|416.0
417|Joseph Y. Halpern&Leandro Chaves Rêgo|unawar revisit|2008|417.0
418|Eduardo Colaço&Marcelo Iury Oliveira&Alexandro Soares&Francisco Vilar Brasileiro&Dalton Dario Serey Guerrero|file work set model speed retriev peer peer backup system|2008|418.0
419|Leila Lage Humes&Nicolau Reinhard|influenc power develop inform infrastructur|2008|419.0
421|Andrea Magalhães Magdaleno&Claudia Cappelli Aló&Fernanda Araújo Baião&Flavia Maria Santoro&Hadeliane dos Santos Hiendrike&Renata Mendes de Araujo&Vanessa Tavares Nunes|collabor matur busi process exploratori studi oil product process|2008|421.0
422|José Ernesto De Araujo Filho&Leandro dos Santos Coelho|particl swarm approach map chaotic sequenc fuzzi model experiment thermal vacuum system|2008|422.0
423|José Ernesto De Araujo Filho&Cassiano R. Silva&Daniel J. B. S. Sampaio|video target track competit neural network|2008|423.0
424|Ana Paula Lopes Siqueira&Juraci A. Sampaio&Milena C. Filadelpho&Acácio A. Andrade&Helion Vargas|studi chromium dope silica calcium alumin glass|2008|424.0
425|Ana Paula Lopes Siqueira&Israel Esquef&Marcelo Gomes da Silva&L C M Miranda&Helion Vargas|ga analys monitor diffus|2008|425.0
426|Victro López-Jaquero&Montserrat Sendin&Cesar Alberto Collazos|explicit plastic framework conceptu scheme gener plastic group awar user interfac|2008|426.0
429|Tania Gallardo&Ana Isabel Molina&Gabriel Bravo&Miguel Angel Redondo&Cesar Alberto Collazos|studi tool collabor task model heurist base evalu|2008|429.0
431|William J. Giraldo&Ana Isabel Molina&Manuel Ortega&Miguel Angel Redondo&Cesar Alberto Collazos|taxonomi integr model develop interact system|2008|431.0
433|Nabor das Chagas Mendonça&Clayton Ferreira da Silva&Ian G. Maia&Maria Andréia Formico Rodrigues&Marco Tulio de Oliveira Valente|loos coupl aspect languag applic|2008|433.0
435|Helen Andrade Arcuri&APPONI, L&VALENTINI, S&DURIGON, E&DEAZEVEDOJR, W&FOSSEY, M&Paula Rahal&DESOUZA, F|express purif viru fusion protein|2008|435.0
437|Rodriguez Henriquez, Francisco&Morales-Luna, Guillermo&Julio César López Hernández|low complex bit parallel squar root comput|2008|437.0
439|Pablo Cesar&Dick C.A. Bulterman&Luiz Fernando Gomes Soares|human center televis direct interact digit televis research|2008|439.0
441|Orlando Ernesto Jorquera Cortes&Asher Kiperstok&Emerson Andrade Sales&Marcelo Embiruçu&Maria Lucia Ghirardi|s system analysi factor influenc hydrogen product sulfur depriv chlamydomona|2008|441.0
444|Anne Magály de Paula Canuto&Laura Emmanuella Alves dos Santos Santana&Marjory Cristiany Da Costa Abreu&João Carlos Xavier Júnior|analysi data distribut system agent base system classif task|2008|444.0
445|JAMHOUR, E&Manoel Camillo de Oliveira Penna Neto&NABHEN, R&PUJOLLE, G|model network node predictor|2008|445.0
446|Mohammadreza Hadizadeh&S. Bayegan|state calcul equat inclus bodi forc|2008|446.0
447|S. Bayegan&Mohammadreza Hadizadeh&M. Harzchi|nucleon bound state spin isospin approach|2008|447.0
448|S. Bayegan&M. Harzchi&Mohammadreza Hadizadeh|momentum interact approach|2008|448.0
449|S. Bayegan&Mohammadreza Hadizadeh&W. Gloeckle|realist formal n bound state scheme|2008|449.0
450|S. Bayegan&Mohammadreza Hadizadeh&M. Harzchi|calcul bind energi|2008|450.0
452|Mena-Chalco, J.P.&Helaine Carrer&Zana, Y.&Roberto Marcondes Cesar Junior|identif protein code region modifi wavelet transform|2008|452.0
453|Carlos Alexandre Barros de Mello&Ángel Sanchez&Adriano Lorena Inácio de Oliveira&Alberto Lopes|effici gray level algorithm histor document imag|2008|453.0
455|Lilia de Sa Silva&Thiago Dias Mancilha&Jose Demisio Simoes da SIlva&Antonio Montes&Adriana Cristina Ferrari dos Santos|detect attack signatur network traffic|2008|455.0
459|Silvio do Lago Pereira&Leliane Nunes de Barros|alpha specifi complex plan goal|2008|459.0
460|Silvio do Lago Pereira&Leliane Nunes de Barros&Fábio Gagliard Cozman|plan|2008|460.0
461|Lévy, Bruno&Rodrigo Penteado Ribeiro de Toledo|geometri textur applic|2008|461.0
462|Rodrigo Penteado Ribeiro de Toledo&Lévy, Bruno|visual industri structur implicit primit|2008|462.0
